Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
7.2,10.829861497,26.1278253198,,7.2,10.829861497,26.6858444803,,7.2,5.66524427553,26.3394183025,
7.21666666667,10.9988420604,26.1278253198,,7.21666666667,10.9988420604,26.6872941391,,7.21666666667,5.6700042914,26.3379689707,
7.23333333333,11.1472950555,26.1263761085,,7.23333333333,11.1472950555,26.6872941391,,7.23333333333,5.67625181223,26.3408676353,
7.25,11.276410486,26.1278253198,,7.25,11.276410486,26.6872941391,,7.25,5.68249933307,26.3423169692,19.0
7.26666666667,11.3957083838,26.1278253198,,7.26666666667,11.3957083838,26.6858444803,,7.26666666667,5.68844935291,26.3408676353,
7.28333333333,11.5099487647,26.1234776878,,7.28333333333,11.5099487647,26.6858444803,,7.28333333333,5.69291186779,26.3408676353,
7.3,11.5875965237,26.1263761085,,7.3,11.5875965237,26.6858444803,,7.3,5.69856438664,26.3394183025,
7.31666666667,11.6551292488,26.1278253198,,7.31666666667,11.6551292488,26.6858444803,,7.31666666667,5.70808441838,26.3394183025,
7.33333333333,11.7164144532,26.1234776878,,7.33333333333,11.7164144532,26.6858444803,,7.33333333333,5.71224943227,26.3394183025,
7.35,11.7672871228,26.1205792696,,7.35,11.7672871228,26.6858444803,,7.35,5.71790195112,26.3408676353,
7.36666666667,11.8053672498,26.1205792696,,7.36666666667,11.8053672498,26.6872941391,,7.36666666667,5.72206696501,26.3408676353,
7.38333333333,11.8431498758,26.1220284784,,7.38333333333,11.8431498758,26.6858444803,,7.38333333333,5.72652947989,26.3423169692,
7.4,11.8764699869,26.1176808538,,7.4,11.8764699869,26.6858444803,,7.4,5.73485950766,26.3437663041,19.5
7.41666666667,11.9053275831,26.1191300614,26.5,7.41666666667,11.9053275831,26.6858444803,26.5,7.41666666667,5.74110702849,26.3423169692,
7.43333333333,11.9329951754,26.1118840295,,7.43333333333,11.9329951754,26.6858444803,,7.43333333333,5.74556954337,26.3452156401,
7.45,11.9526302409,26.1162316469,,7.45,11.9526302409,26.6858444803,,7.45,5.75003205825,26.346664977,
7.46666666667,11.9722653063,26.1162316469,,7.46666666667,11.9722653063,26.6872941391,,7.46666666667,5.75717208206,26.3452156401,
7.48333333333,11.9913053698,26.1147824405,,7.48333333333,11.9913053698,26.6858444803,,7.48333333333,5.76460960686,26.346664977,
7.5,12.0097504313,26.1118840295,,7.5,12.0097504313,26.6843948231,,7.5,5.76907212174,26.3481143151,
7.51666666667,12.0332530097,26.1089856209,,7.51666666667,12.0332530097,26.6858444803,,7.51666666667,5.77531964258,26.3481143151,
7.53333333333,12.0528880752,26.1104348249,,7.53333333333,12.0528880752,26.6858444803,,7.53333333333,5.78424467234,26.3481143151,
7.55,12.0668706218,26.1060872147,,7.55,12.0668706218,26.6843948231,,7.55,5.78900468821,26.3524623355,
7.56666666667,12.0805556674,26.1089856209,,7.56666666667,12.0805556674,26.6829451677,,7.56666666667,5.80030972591,26.3524623355,
7.58333333333,12.094835715,26.1089856209,,7.58333333333,12.094835715,26.6843948231,,7.58333333333,5.80536724277,26.3481143151,
7.6,12.1085207607,26.1089856209,,7.6,12.1085207607,26.6843948231,,7.6,5.80953225666,26.3495636542,
7.61666666667,12.1186357944,26.1060872147,,7.61666666667,12.1186357944,26.681495514,,7.61666666667,5.81369727055,26.3510129943,
7.63333333333,12.132915842,26.1060872147,,7.63333333333,12.132915842,26.6829451677,,7.63333333333,5.82143229634,26.3524623355,
7.65,12.1454108837,26.1060872147,,7.65,12.1454108837,26.6829451677,,7.65,5.83184483106,26.355361021,
7.66666666667,12.1570134224,26.1075364175,,7.66666666667,12.1570134224,26.681495514,,7.66666666667,5.83600984495,26.3510129943,20.0
7.68333333333,12.1674259571,26.1060872147,27.5,7.68333333333,12.1674259571,26.6843948231,27.5,7.68333333333,5.84047235983,26.3568103654,
7.7,12.1775409908,26.1046380124,,7.7,12.1775409908,26.681495514,,7.7,5.84671988066,26.3568103654,
7.71666666667,12.1879535256,26.1031888107,,7.71666666667,12.1879535256,26.6771465629,,7.71666666667,5.85594241141,26.3597090573,
7.73333333333,12.1977710583,26.1031888107,,7.73333333333,12.1977710583,26.6785962116,,7.73333333333,5.86367743721,26.3582597108,
7.75,12.208481094,26.1031888107,,7.75,12.208481094,26.6800458619,,7.75,5.86903245506,26.355361021,
7.76666666667,12.2153236168,26.1046380124,28.0,7.76666666667,12.2153236168,26.6771465629,28.0,7.76666666667,5.87795748482,26.355361021,
7.78333333333,12.2248436486,26.0973920098,,7.78333333333,12.2248436486,26.6756969159,,7.78333333333,5.88658501359,26.355361021,
7.8,12.2367436882,26.1046380124,,7.8,12.2367436882,26.6756969159,,7.8,5.89610504534,26.3626077534,
7.81666666667,12.245073716,26.0988412092,,7.81666666667,12.245073716,26.6742472705,,7.81666666667,5.90324506914,26.3597090573,
7.83333333333,12.2513212369,26.1002904091,,7.83333333333,12.2513212369,26.6756969159,,7.83333333333,5.91544260982,26.3582597108,
7.85,12.2596512646,26.0944936127,,7.85,12.2596512646,26.6742472705,,7.85,5.92496264156,26.3597090573,
7.86666666667,12.2700637993,26.0988412092,28.5,7.86666666667,12.2700637993,26.6742472705,28.5,7.86666666667,5.93567267727,26.3655064539,21.0
7.88333333333,12.2754188172,26.1017396097,,7.88333333333,12.2754188172,26.6756969159,,7.88333333333,5.94906022192,26.3713038679,
7.9,12.284343847,26.095942811,,7.9,12.284343847,26.6684487059,,7.9,5.96482777449,26.3698545128,
7.91666666667,12.2920788728,26.0973920098,,7.91666666667,12.2920788728,26.6698983445,,7.91666666667,5.97375280425,26.3713038679,
7.93333333333,12.2986238946,26.093044415,,7.93333333333,12.2986238946,26.6713479849,,7.93333333333,5.98714034889,26.3655064539,
7.95,12.3066564214,26.0944936127,,7.95,12.3066564214,26.6713479849,,7.95,5.99606537865,26.3713038679,21.5
7.96666666667,12.3126064412,26.0915952179,,7.96666666667,12.3126064412,26.6684487059,,7.96666666667,6.0094529233,26.3713038679,
7.98333333333,12.320936469,26.093044415,,7.98333333333,12.320936469,26.6698983445,,7.98333333333,6.0168904481,26.3713038679,
8.0,12.3268864888,26.0944936127,,8.0,12.3268864888,26.6713479849,,8.0,6.02998049174,26.3698545128,
8.01666666667,12.3316465047,26.0901460213,,8.01666666667,12.3316465047,26.6669990689,,8.01666666667,6.04247553341,26.3742025814,
8.03333333333,12.3384890275,26.093044415,,8.03333333333,12.3384890275,26.6669990689,,8.03333333333,6.0540780721,26.3756519398,21.7
8.05,12.3459265523,26.0886968253,29.0,8.05,12.3459265523,26.6655494335,29.0,8.05,6.06687061476,26.3756519398,
8.06666666667,12.3506865682,26.0944936127,,8.06666666667,12.3506865682,26.6669990689,,8.06666666667,6.07847315344,26.3771012993,
8.08333333333,12.356934089,26.0901460213,,8.08333333333,12.356934089,26.6669990689,,8.08333333333,6.09156319709,26.3785506599,
8.1,12.3646691148,26.0901460213,,8.1,12.3646691148,26.6684487059,,8.1,6.10584324471,26.3785506599,
8.11666666667,12.3655616178,26.0886968253,,8.11666666667,12.3655616178,26.6655494335,,8.11666666667,6.11804078538,26.3800000216,
8.13333333333,12.3727016416,26.0872476298,,8.13333333333,12.3727016416,26.6640997998,,8.13333333333,6.13648584689,26.3814493844,
8.15,12.3828166753,26.0872476298,,8.15,12.3828166753,26.6640997998,,8.15,6.14868338756,26.3828987483,22.0
8.16666666667,12.3851966833,26.0843492405,,8.16666666667,12.3851966833,26.6640997998,,8.16666666667,6.16742595006,26.3828987483,
8.18333333333,12.3887666952,26.0843492405,,8.18333333333,12.3887666952,26.6640997998,,8.18333333333,6.18230099966,26.3814493844,
8.2,12.3973942239,26.0843492405,,8.2,12.3973942239,26.6640997998,,8.2,6.19985355819,26.3814493844,
8.21666666667,12.4027492418,26.0872476298,,8.21666666667,12.4027492418,26.6640997998,,8.21666666667,6.21324110283,26.3814493844,
8.23333333333,12.4045342477,26.0843492405,,8.23333333333,12.4045342477,26.6640997998,,8.23333333333,6.22454614053,26.3828987483,22.2
8.25,12.4119717725,26.0814508533,,8.25,12.4119717725,26.6640997998,,8.25,6.23942119013,26.3828987483,
8.26666666667,12.4176242914,26.0829000466,,8.26666666667,12.4176242914,26.6640997998,,8.26666666667,6.25786625163,26.3828987483,
8.28333333333,12.4217893053,26.0872476298,,8.28333333333,12.4217893053,26.6640997998,,8.28333333333,6.27482380818,26.3843481134,
8.3,12.4265493211,26.0814508533,,8.3,12.4265493211,26.6655494335,,8.3,6.29088886175,26.3843481134,
8.31666666667,12.433094343,26.0800016605,,8.31666666667,12.433094343,26.6626501678,,8.31666666667,6.30487140837,26.3828987483,
8.33333333333,12.4369618559,26.0814508533,,8.33333333333,12.4369618559,26.6640997998,,8.33333333333,6.32688648178,26.3828987483,22.5
8.35,12.4414243708,26.0829000466,30.0,8.35,12.4414243708,26.6640997998,30.0,8.35,6.34295153535,26.3828987483,
8.36666666667,12.4455893846,26.0814508533,,8.36666666667,12.4455893846,26.6626501678,,8.36666666667,6.36318160281,26.3843481134,
8.38333333333,12.4497543985,26.0814508533,,8.38333333333,12.4497543985,26.6626501678,,8.38333333333,6.38787418514,26.3828987483,
8.4,12.4542169134,26.0814508533,,8.4,12.4542169134,26.6626501678,,8.4,6.41256676748,26.3828987483,
8.41666666667,12.4598694323,26.0785524682,,8.41666666667,12.4598694323,26.6626501678,,8.41666666667,6.44261436768,26.3828987483,
8.43333333333,12.4634394442,26.0800016605,,8.43333333333,12.4634394442,26.6626501678,,8.43333333333,6.4714719639,26.3857974795,
8.45,12.4646294481,26.0800016605,,8.45,12.4646294481,26.6640997998,,8.45,6.49497454227,26.3828987483,
8.46666666667,12.4732569769,26.0800016605,,8.46666666667,12.4732569769,26.6640997998,,8.46666666667,6.52293963552,26.3843481134,
8.48333333333,12.4771244898,26.0742048946,,8.48333333333,12.4771244898,26.6612005374,,8.48333333333,6.54703721587,26.3828987483,23.0
8.5,12.4806945017,26.0727557045,30.5,8.5,12.4806945017,26.6626501678,30.5,8.5,6.58511734285,26.3843481134,
8.51666666667,12.4833720106,26.0713065148,,8.51666666667,12.4833720106,26.6626501678,,8.51666666667,6.61932995693,26.3828987483,
8.53333333333,12.4881320265,26.0698573257,,8.53333333333,12.4881320265,26.6583012816,,8.53333333333,6.64848505415,26.3843481134,
8.55,12.4893220305,26.0713065148,,8.55,12.4893220305,26.6626501678,,8.55,6.67972265831,26.3843481134,23.2
8.56666666667,12.4976520582,26.0698573257,,8.56666666667,12.4976520582,26.6597509087,,8.56666666667,6.71274526843,26.3843481134,
8.58333333333,12.4988420622,26.066958949,,8.58333333333,12.4988420622,26.6612005374,,8.58333333333,6.74011535969,26.3843481134,
8.6,12.5024120741,26.066958949,,8.6,12.5024120741,26.6583012816,,8.6,6.77105546286,26.3843481134,
8.61666666667,12.505684585,26.066958949,,8.61666666667,12.505684585,26.6612005374,,8.61666666667,6.80735058389,26.3843481134,
8.63333333333,12.5116346049,26.066958949,,8.63333333333,12.5116346049,26.6612005374,,8.63333333333,6.84007569301,26.3843481134,
8.65,12.5163946207,26.0655097614,,8.65,12.5163946207,26.6612005374,,8.65,6.88351083785,26.3857974795,
8.66666666667,12.5169896227,26.0655097614,31.0,8.66666666667,12.5169896227,26.6597509087,31.0,8.66666666667,6.92129346383,26.3843481134,23.5
8.68333333333,12.5214521376,26.0640605743,,8.68333333333,12.5214521376,26.6583012816,,8.68333333333,6.95937359081,26.3901455847,
8.7,12.5259146525,26.0611622016,,8.7,12.5259146525,26.6568516561,,8.7,7.0010237297,26.3872468468,
8.71666666667,12.5271046565,26.0582638309,,8.71666666667,12.5271046565,26.6583012816,,8.71666666667,7.03999635965,26.3872468468,
8.73333333333,12.5330546763,26.0611622016,31.5,8.73333333333,12.5330546763,26.6583012816,31.5,8.73333333333,7.08610901341,26.3872468468,
8.75,12.5360296862,26.0597130161,,8.75,12.5360296862,26.6554020323,,8.75,7.13043666122,26.3886962152,23.7
8.76666666667,12.5401947001,26.0553654622,,8.76666666667,12.5401947001,26.6539524102,,8.76666666667,7.18666434872,26.3857974795,
8.78333333333,12.5407897021,26.0553654622,,8.78333333333,12.5407897021,26.6554020323,,8.78333333333,7.2393220243,26.3886962152,
8.8,12.544954716,26.0582638309,,8.8,12.544954716,26.6583012816,,8.8,7.28662468203,26.3872468468,
8.81666666667,12.5500122328,26.0553654622,,8.81666666667,12.5500122328,26.6568516561,,8.81666666667,7.33898485663,26.3901455847,
8.83333333333,12.5544747477,26.0553654622,,8.83333333333,12.5544747477,26.6583012816,,8.83333333333,7.39759255206,26.3872468468,
8.85,12.5556647517,26.0510179127,,8.85,12.5556647517,26.6568516561,,8.85,7.45620024748,26.3901455847,
8.86666666667,12.5592347636,26.0524670954,32.0,8.86666666667,12.5592347636,26.6539524102,32.0,8.86666666667,7.51808045382,26.3915949554,
8.88333333333,12.5607222686,26.0510179127,,8.88333333333,12.5607222686,26.6583012816,,8.88333333333,7.59067069588,26.3901455847,
8.9,12.5639947795,26.0495687305,,8.9,12.5639947795,26.6496035534,,8.9,7.67040096174,26.3915949554,24.5
8.91666666667,12.5687547953,26.0481195488,,8.91666666667,12.5687547953,26.6568516561,,8.91666666667,7.76262626926,26.3915949554,
8.93333333333,12.5735148112,26.0481195488,,8.93333333333,12.5735148112,26.6496035534,,8.93333333333,7.88995669385,26.3886962152,
8.95,12.5735148112,26.0466703675,,8.95,12.5735148112,26.6481539378,,8.95,8.00598208074,26.3944937001,
8.96666666667,12.5758948191,26.0466703675,,8.96666666667,12.5758948191,26.6525027896,,8.96666666667,8.13093249738,26.3886962152,
8.98333333333,12.5782748271,26.0452211867,,8.98333333333,12.5782748271,26.6467043237,,8.98333333333,8.26629544875,26.3901455847,
9.0,12.5851173499,26.0452211867,32.5,9.0,12.5851173499,26.6496035534,32.5,9.0,8.42218596857,26.3915949554,
9.01666666667,12.5877948588,26.0423228265,,9.01666666667,12.5877948588,26.6510531707,,9.01666666667,8.56974646061,26.3915949554,
9.03333333333,12.5901748668,26.0437720064,,9.03333333333,12.5901748668,26.6525027896,,9.03333333333,8.72266197051,26.3886962152,
9.05,12.5928523757,26.0423228265,,9.05,12.5928523757,26.6481539378,,9.05,8.89223753596,26.3872468468,25.0
9.06666666667,12.5970173896,26.0408736471,,9.06666666667,12.5970173896,26.6481539378,,9.06666666667,9.0659781153,26.3886962152,
9.08333333333,12.5973148906,26.0394244682,,9.08333333333,12.5973148906,26.6452547113,,9.08333333333,9.24566871448,26.3915949554,
9.1,12.5990998965,26.0394244682,,9.1,12.5990998965,26.6481539378,,9.1,9.42268180473,26.3872468468,
9.11666666667,12.6020749064,26.0408736471,,9.11666666667,12.6020749064,26.6438051005,,9.11666666667,9.59463737812,26.3857974795,
9.13333333333,12.6041574134,26.0379752897,,9.13333333333,12.6041574134,26.6452547113,,9.13333333333,9.7704604644,26.3843481134,
9.15,12.6092149302,26.0408736471,,9.15,12.6092149302,26.6452547113,,9.15,9.934681012,26.3857974795,
9.16666666667,12.6115949382,26.0394244682,,9.16666666667,12.6115949382,26.6438051005,,9.16666666667,10.0896790288,26.3857974795,
9.18333333333,12.6157599521,26.0394244682,,9.18333333333,12.6157599521,26.6438051005,,9.18333333333,10.2494370616,26.3857974795,25.5
9.2,12.6160574531,26.0365261116,,9.2,12.6160574531,26.6438051005,,9.2,10.3931300407,26.3857974795,
9.21666666667,12.617842459,26.0379752897,33.0,9.21666666667,12.617842459,26.6452547113,33.0,9.21666666667,10.5249229802,26.3843481134,
9.23333333333,12.6211149699,26.0365261116,,9.23333333333,12.6211149699,26.6438051005,,9.23333333333,10.6531459077,26.3843481134,
9.25,12.6255774848,26.0379752897,,9.25,12.6255774848,26.6438051005,,9.25,10.7751213145,26.3843481134,
9.26666666667,12.6279574927,26.0365261116,,9.26666666667,12.6279574927,26.6438051005,,9.26666666667,10.902154238,26.3843481134,
9.28333333333,12.6303375007,26.0365261116,,9.28333333333,12.6303375007,26.6438051005,,9.28333333333,11.0021145714,26.3828987483,
9.3,12.6374775245,26.0365261116,,9.3,12.6374775245,26.6438051005,,9.3,11.1050499146,26.3843481134,26.0
9.31666666667,12.6496750652,26.035076934,,9.31666666667,12.6496750652,26.6409058837,,9.31666666667,11.1969777211,26.3843481134,
9.33333333333,12.6496750652,26.035076934,33.5,9.33333333333,12.6496750652,26.6452547113,33.5,9.33333333333,11.2868230207,26.3843481134,
9.35,12.6535425781,26.035076934,,9.35,12.6535425781,26.6409058837,,9.35,11.3635782767,26.3843481134,
9.36666666667,12.654732582,26.0321785801,,9.36666666667,12.654732582,26.6423554913,,9.36666666667,11.4418210376,26.3828987483,
9.38333333333,12.6583025939,26.0336277568,,9.38333333333,12.6583025939,26.6409058837,,9.38333333333,11.5022137389,26.3828987483,
9.4,12.6618726058,26.0336277568,,9.4,12.6618726058,26.6423554913,,9.4,11.5634989433,26.3843481134,
9.41666666667,12.6636576118,26.0336277568,,9.41666666667,12.6636576118,26.6409058837,,9.41666666667,11.6096115971,26.3828987483,26.2
9.43333333333,12.6675251247,26.0336277568,,9.43333333333,12.6675251247,26.6423554913,,9.43333333333,11.6566167538,26.3843481134,
9.45,12.6684176277,26.029280228,,9.45,12.6684176277,26.6409058837,,9.45,11.6938043778,26.3857974795,
9.46666666667,12.6690126296,26.0321785801,34.0,9.46666666667,12.6690126296,26.6409058837,34.0,9.46666666667,11.7333720097,26.3843481134,
9.48333333333,12.6728801425,26.0321785801,,9.48333333333,12.6728801425,26.6380066734,,9.48333333333,11.7672871228,26.3828987483,
9.5,12.6731776435,26.0307294039,,9.5,12.6731776435,26.6409058837,,9.5,11.796739721,26.3828987483,
9.51666666667,12.6770451564,26.0307294039,,9.51666666667,12.6770451564,26.6394562778,,9.51666666667,11.8288698282,26.3828987483,
9.53333333333,12.6782351604,26.029280228,,9.53333333333,12.6782351604,26.6380066734,,9.53333333333,11.8535624105,26.3828987483,26.5
9.55,12.6809126693,26.0278310526,,9.55,12.6809126693,26.6409058837,,9.55,11.8773624899,26.3828987483,
9.56666666667,12.6850776832,26.0249327031,,9.56666666667,12.6850776832,26.6394562778,,9.56666666667,11.9041375792,26.3828987483,
9.58333333333,12.6874576912,26.0263818776,,9.58333333333,12.6874576912,26.6394562778,,9.58333333333,11.9193101298,26.3828987483,
9.6,12.6883501941,26.0249327031,34.5,9.6,12.6883501941,26.6394562778,34.5,9.6,11.9419202052,26.3828987483,
9.61666666667,12.691920206,26.023483529,,9.61666666667,12.691920206,26.6394562778,,9.61666666667,11.9582827597,26.3828987483,
9.63333333333,12.691920206,26.023483529,,9.63333333333,12.691920206,26.6394562778,,9.63333333333,11.9722653063,26.3828987483,
9.65,12.692217707,26.0220343553,,9.65,12.692217707,26.6380066734,,9.65,11.9904128668,26.3828987483,
9.66666666667,12.6957877189,26.0191360091,,9.66666666667,12.6957877189,26.6380066734,,9.66666666667,12.0049904155,26.3828987483,27.0
9.68333333333,12.6999527328,26.0162376647,,9.68333333333,12.6999527328,26.6380066734,,9.68333333333,12.0189729621,26.3828987483,
9.7,12.7014402378,26.0176868367,,9.7,12.7014402378,26.6380066734,,9.7,12.0424755405,26.3828987483,
9.71666666667,12.7026302417,26.0176868367,,9.71666666667,12.7026302417,26.6365570707,,9.71666666667,12.0522930732,26.3828987483,
9.73333333333,12.7056052517,26.0162376647,,9.73333333333,12.7056052517,26.6380066734,,9.73333333333,12.0618131049,26.3814493844,
9.75,12.7062002536,26.014788493,,9.75,12.7062002536,26.6380066734,,9.75,12.0757956516,26.3828987483,
9.76666666667,12.7064977546,26.0162376647,35.0,9.76666666667,12.7064977546,26.6365570707,35.0,9.76666666667,12.0856131843,26.3828987483,
9.78333333333,12.7091752636,26.0162376647,,9.78333333333,12.7091752636,26.6380066734,,9.78333333333,12.0987032279,26.3828987483,
9.8,12.7112577705,26.014788493,,9.8,12.7112577705,26.6365570707,,9.8,12.1073307567,26.3828987483,
9.81666666667,12.7133402775,26.0133393218,,9.81666666667,12.7133402775,26.6336578699,,9.81666666667,12.1183382934,26.3800000216,
9.83333333333,12.7157202854,26.014788493,,9.83333333333,12.7157202854,26.632208272,,9.83333333333,12.1281558262,26.3814493844,
9.85,12.7163152874,26.014788493,,9.85,12.7163152874,26.6351074695,,9.85,12.1388658619,26.3814493844,
9.86666666667,12.7201828003,26.0133393218,,9.86666666667,12.7201828003,26.632208272,,9.86666666667,12.1468983887,26.3814493844,
9.88333333333,12.7216703052,26.0133393218,,9.88333333333,12.7216703052,26.6351074695,,9.88333333333,12.1564184204,26.3814493844,
9.9,12.7252403171,26.0133393218,,9.9,12.7252403171,26.6351074695,,9.9,12.1632609432,26.3800000216,
9.91666666667,12.7252403171,26.011890151,35.5,9.91666666667,12.7252403171,26.6336578699,35.5,9.91666666667,12.171590971,26.3828987483,
9.93333333333,12.7261328201,26.0133393218,,9.93333333333,12.7261328201,26.6336578699,,9.93333333333,12.1799209988,26.3785506599,
9.95,12.728512828,26.0133393218,,9.95,12.728512828,26.6351074695,,9.95,12.1900360325,26.3800000216,28.0
9.96666666667,12.730000333,26.0133393218,,9.96666666667,12.730000333,26.6365570707,,9.96666666667,12.1953910504,26.3771012993,
9.98333333333,12.730892836,26.0133393218,,9.98333333333,12.730892836,26.6336578699,,9.98333333333,12.2052085831,26.3771012993,
10.0,12.7341653469,26.011890151,,10.0,12.7341653469,26.6336578699,,10.0,12.2132411099,26.3785506599,
10.0166666667,12.7377353588,26.0133393218,,10.0166666667,12.7377353588,26.6293090808,,10.0166666667,12.2180011257,26.3742025814,
10.0333333333,12.7395203648,26.011890151,,10.0333333333,12.7395203648,26.6278594876,,10.0333333333,12.2266286545,26.3756519398,28.2
10.05,12.7398178657,26.0133393218,,10.05,12.7398178657,26.6351074695,,10.05,12.2364461872,26.3771012993,
10.0666666667,12.7436853786,26.011890151,,10.0666666667,12.7436853786,26.632208272,,10.0666666667,12.2415037041,26.3785506599,
10.0833333333,12.7442803806,26.011890151,36.0,10.0833333333,12.7442803806,26.6278594876,36.0,10.0833333333,12.2477512249,26.3771012993,
10.1,12.7448753826,26.011890151,,10.1,12.7448753826,26.6307586756,,10.1,12.2551887497,26.3771012993,
10.1166666667,12.7487428955,26.011890151,,10.1166666667,12.7487428955,26.6307586756,,10.1166666667,12.2596512646,26.3771012993,28.5
10.1333333333,12.7490403965,26.0104409806,,10.1333333333,12.7490403965,26.6278594876,,10.1333333333,12.2673862904,26.3727532241,
10.15,12.7490403965,26.011890151,,10.15,12.7490403965,26.6293090808,,10.15,12.2700637993,26.3727532241,
10.1666666667,12.7490403965,26.011890151,,10.1666666667,12.7490403965,26.6293090808,,10.1666666667,12.2786913281,26.3742025814,
10.1833333333,12.7520154064,26.011890151,,10.1833333333,12.7520154064,26.6278594876,,10.1833333333,12.2858313519,26.3727532241,
10.2,12.7538004124,26.011890151,,10.2,12.7538004124,26.626409896,,10.2,12.2902938668,26.3698545128,
10.2166666667,12.7549904163,26.011890151,36.5,10.2166666667,12.7549904163,26.626409896,36.5,10.2166666667,12.2947563817,26.3684051587,
10.2333333333,12.7564779213,26.0104409806,,10.2333333333,12.7564779213,26.6293090808,,10.2333333333,12.2989213956,26.3713038679,
10.25,12.7591554302,26.0104409806,,10.25,12.7591554302,26.626409896,,10.25,12.3078464253,26.3698545128,
10.2666666667,12.7621304401,26.011890151,,10.2666666667,12.7621304401,26.6293090808,,10.2666666667,12.3123089402,26.3684051587,
10.2833333333,12.7633204441,26.0089918106,,10.2833333333,12.7633204441,26.626409896,,10.2833333333,12.3179614591,26.3669558058,
10.3,12.7642129471,26.0089918106,,10.3,12.7642129471,26.624960306,,10.3,12.3224239739,26.3655064539,29.0
10.3166666667,12.765997953,26.0089918106,,10.3166666667,12.765997953,26.632208272,,10.3166666667,12.3271839898,26.3626077534,
10.3333333333,12.767782959,26.0089918106,37.0,10.3333333333,12.767782959,26.6220611306,37.0,10.3333333333,12.3322415067,26.3655064539,
10.35,12.767782959,26.0089918106,,10.35,12.767782959,26.6307586756,,10.35,12.3364065206,26.3626077534,
10.3666666667,12.767782959,26.0104409806,,10.3666666667,12.767782959,26.626409896,,10.3666666667,12.3432490434,26.3669558058,
10.3833333333,12.7713529709,26.0046443029,,10.3833333333,12.7713529709,26.6307586756,,10.3833333333,12.3459265523,26.3640571031,
10.4,12.7725429749,26.0046443029,,10.4,12.7725429749,26.624960306,,10.4,12.3509840692,26.3611584048,
10.4166666667,12.7752204838,26.007542641,,10.4166666667,12.7752204838,26.624960306,,10.4166666667,12.356041586,26.3626077534,29.2
10.4333333333,12.7773029907,26.0060934717,,10.4333333333,12.7773029907,26.624960306,,10.4333333333,12.3634791108,26.3640571031,
10.45,12.7778979927,26.0046443029,,10.45,12.7778979927,26.6220611306,,10.45,12.3649666158,26.3611584048,
10.4666666667,12.7796829987,26.007542641,,10.4666666667,12.7796829987,26.626409896,,10.4666666667,12.3703216337,26.3597090573,
10.4833333333,12.7814680046,26.0031951344,,10.4833333333,12.7814680046,26.624960306,,10.4833333333,12.3732966436,26.3626077534,
10.5,12.7820630066,26.0002967987,,10.5,12.7820630066,26.624960306,,10.5,12.3792466634,26.3611584048,29.5
10.5166666667,12.7820630066,25.9988476314,,10.5166666667,12.7820630066,26.6235107175,,10.5166666667,12.3840066793,26.3640571031,
10.5333333333,12.7823605076,25.9959492979,,10.5333333333,12.7823605076,26.624960306,,10.5333333333,12.3884691942,26.3626077534,
10.55,12.7850380165,25.9945001317,,10.55,12.7850380165,26.6235107175,,10.55,12.3899566991,26.3582597108,
10.5666666667,12.7868230225,25.9959492979,,10.5666666667,12.7868230225,26.6206115453,,10.5666666667,12.3979892259,26.3597090573,
10.5833333333,12.7868230225,26.0002967987,,10.5833333333,12.7868230225,26.6220611306,,10.5833333333,12.4000717329,26.3611584048,
10.6,12.7877155255,25.9945001317,,10.6,12.7877155255,26.6191619616,,10.6,12.4027492418,26.3611584048,30.0
10.6166666667,12.7915830384,25.9945001317,,10.6166666667,12.7915830384,26.6191619616,,10.6166666667,12.4069142557,26.3582597108,
10.6333333333,12.7915830384,25.9901526353,,10.6333333333,12.7915830384,26.6220611306,,10.6333333333,12.4119717725,26.355361021,
10.65,12.7918805393,25.9916018004,,10.65,12.7918805393,26.6177123794,,10.65,12.4134592775,26.3597090573,
10.6666666667,12.7945580483,25.9901526353,,10.6666666667,12.7945580483,26.6235107175,,10.6666666667,12.4191117963,26.3568103654,
10.6833333333,12.7966405552,25.9901526353,,10.6833333333,12.7966405552,26.6206115453,,10.6833333333,12.4217893053,26.3582597108,
10.7,12.7981280602,25.9887034705,,10.7,12.7981280602,26.6191619616,,10.7,12.4253593172,26.3597090573,
10.7166666667,12.8011030701,25.9887034705,,10.7166666667,12.8011030701,26.6220611306,,10.7166666667,12.4274418241,26.3611584048,
10.7333333333,12.8011030701,25.9858051421,,10.7333333333,12.8011030701,26.6162627988,,10.7333333333,12.4342843469,26.3597090573,
10.75,12.8011030701,25.9945001317,,10.75,12.8011030701,26.6177123794,,10.75,12.4369618559,26.355361021,
10.7666666667,12.8016980721,25.9814576521,,10.7666666667,12.8016980721,26.6162627988,,10.7666666667,12.4411268698,26.355361021,
10.7833333333,12.803185577,25.9872543062,,10.7833333333,12.803185577,26.6162627988,,10.7833333333,12.4455893846,26.3539116777,
10.8,12.805268084,25.9858051421,,10.8,12.805268084,26.6133636423,,10.8,12.4461843866,26.3524623355,
10.8166666667,12.805863086,25.9843559784,,10.8166666667,12.805863086,26.6148132198,,10.8166666667,12.4503494005,26.3495636542,
