"Run 1: Time (min)","Run 1: pH","Run 1: Temperature (°C)","Run 1: Volume of NaOH Added (cm³)","Run 2: Time (min)","Run 2: pH","Run 2: Temperature (°C)","Run 2: Volume of NaOH Added (cm³)"
10.9166666667,12.2757755872,25.6249670108,,10.9166666667,12.2188012528,26.6640997998,
10.9333333333,12.2757755872,25.6264161739,,10.9333333333,12.2188012528,26.6640997998,
10.95,12.276372177,25.6264161739,,10.95,12.2262586264,26.6612005374,
10.9666666667,12.2802500113,25.6264161739,,10.9666666667,12.2265569213,26.6626501678,
10.9833333333,12.2796534214,25.6249670108,,10.9833333333,12.2286449859,26.6612005374,
11,12.2808466012,25.6249670108,,11,12.2331194101,26.6626501678,
11.0166666667,12.2847244355,25.6249670108,,11.0166666667,12.233417705,26.6626501678,
11.0333333333,12.2850227304,25.6264161739,,11.0333333333,12.2378921292,26.6626501678,
11.05,12.2853210254,25.6249670108,,11.05,12.2402784888,26.6626501678,
11.0666666667,12.2900937445,25.6264161739,,11.0666666667,12.2426648483,26.6655494335,
11.0833333333,12.2900937445,25.6264161739,,11.0833333333,12.2459460927,26.6626501678,
11.1,12.2900937445,25.6264161739,,11.1,12.2480341573,26.6640997998,
11.1166666667,12.2906903344,25.6278653367,,11.1166666667,12.2519119916,26.6626501678,
11.1333333333,12.2948664636,25.6278653367,,11.1333333333,12.2531051714,26.6612005374,
11.15,12.2945681687,25.6264161739,,11.15,12.2566847107,26.6626501678,
11.1666666667,12.2951647586,25.6264161739,,11.1666666667,12.2566847107,26.6612005374,
11.1833333333,12.2963579383,25.6264161739,,11.1833333333,12.2617557248,26.6626501678,
11.2,12.2987442979,25.6264161739,,11.2,12.2629489045,26.6612005374,
11.2166666667,12.3005340676,25.6249670108,,11.2166666667,12.2665284439,26.6640997998,
11.2333333333,12.3044119018,25.6249670108,,11.2333333333,12.2665284439,26.6612005374,
11.25,12.3044119018,25.6264161739,,11.25,12.2707045731,26.6626501678,
11.2666666667,12.3047101968,25.6264161739,,11.2666666667,12.2736875225,26.6612005374,
11.2833333333,12.308886326,25.6264161739,,11.2833333333,12.2757755872,26.6626501678,
11.3,12.308886326,25.6264161739,,11.3,12.2757755872,26.6612005374,
11.3166666667,12.3091846209,25.6249670108,,11.3166666667,12.2787585366,26.6612005374,
11.3333333333,12.3094829159,25.6264161739,,11.3333333333,12.2808466012,26.6626501678,
11.35,12.3139573401,25.6264161739,,11.35,12.282039781,26.6626501678,
11.3666666667,12.3133607502,25.6264161739,,11.3666666667,12.2853210254,26.6612005374,
11.3833333333,12.3139573401,25.6278653367,,11.3833333333,12.2889005647,26.6612005374,
11.4,12.3181334693,25.6264161739,,11.4,12.2903920394,26.6626501678,
11.4166666667,12.3145539299,25.6293144991,,11.4166666667,12.292480104,26.6626501678,
11.4333333333,12.3172385844,25.6249670108,,11.4333333333,12.2948664636,26.6626501678,
11.45,12.3187300592,25.6264161739,,11.45,12.2951647586,26.6626501678,
11.4666666667,12.3187300592,25.6264161739,,11.4666666667,12.2993408878,26.6612005374,
11.4833333333,12.3211164187,25.6264161739,,11.4833333333,12.3047101968,26.6626501678,
11.5,12.3229061884,25.6264161739,,11.5,12.3044119018,26.6612005374,
11.5166666667,12.3252925479,25.6278653367,,11.5166666667,12.3056050816,26.6626501678,
11.5333333333,12.3264857277,25.6278653367,,11.5333333333,12.308886326,26.6612005374,
11.55,12.3282754974,25.6278653367,,11.55,12.3097812108,26.6626501678,
11.5666666667,12.3282754974,25.6293144991,,11.5666666667,12.3127641603,26.6612005374,
11.5833333333,12.3285737923,25.6278653367,,11.5833333333,12.3139573401,26.6612005374,
11.6,12.3312584468,25.6264161739,,11.6,12.314255635,26.6597509087,
11.6166666667,12.3330482165,25.6278653367,,11.6166666667,12.3181334693,26.6612005374,
11.6333333333,12.3330482165,25.6307636612,,11.6333333333,12.3190283541,26.6612005374,
11.65,12.3333465114,25.6278653367,,11.65,12.3190283541,26.6612005374,
11.6666666667,12.3333465114,25.6264161739,,11.6666666667,12.3235027783,26.6640997998,
11.6833333333,12.3348379862,25.6278653367,,11.6833333333,12.3261874328,26.6612005374,
11.7,12.3378209356,25.6264161739,,11.7,12.3282754974,26.6612005374,
11.7166666667,12.3381192306,25.6293144991,,11.7166666667,12.3288720873,26.6612005374,
11.7333333333,12.3405055901,25.6264161739,,11.7333333333,12.3324516266,26.6612005374,
11.75,12.3422953598,25.6249670108,,11.75,12.3330482165,26.6597509087,
11.7666666667,12.3422953598,25.6278653367,,11.7666666667,12.3330482165,26.6612005374,
11.7833333333,12.3425936547,25.6365603063,,11.7833333333,12.3363294609,26.6597509087,
11.8,12.3446817193,25.6293144991,,11.8,12.3375226407,26.6597509087,
11.8166666667,12.3455766042,25.6278653367,,11.8166666667,12.3399090002,26.6612005374,
11.8333333333,12.3470680789,25.6293144991,,11.8333333333,12.3422953598,26.6612005374,
11.85,12.3473663738,25.6293144991,,11.85,12.3425936547,26.6612005374,
11.8666666667,12.3476646688,25.6293144991,,11.8666666667,12.3443834244,26.6597509087,
11.8833333333,12.3494544385,25.6293144991,,11.8833333333,12.3473663738,26.6597509087,
11.9,12.351840798,25.632212823,,11.9,12.3479629637,26.6626501678,
11.9166666667,12.351840798,25.6278653367,,11.9166666667,12.3506476182,26.6597509087,
11.9333333333,12.351840798,25.6264161739,,11.9333333333,12.351840798,26.6612005374,
11.95,12.3557186323,25.6264161739,,11.95,12.352139093,26.6597509087,
11.9666666667,12.3533322727,25.6293144991,,11.9666666667,12.3524373879,26.6612005374,
11.9833333333,12.3563152222,25.6293144991,,11.9833333333,12.3566135171,26.6597509087,
12,12.3566135171,25.6293144991,,12,12.3566135171,26.6583012816,
12.0166666667,12.3566135171,25.6293144991,,12.0166666667,12.3598947615,26.6597509087,
12.0333333333,12.357508402,25.6336619844,,12.0333333333,12.3613862362,26.6583012816,
12.05,12.3581049918,25.6293144991,,12.05,12.3631760059,26.6612005374,
12.0666666667,12.3607896463,25.6293144991,,12.0666666667,12.3661589553,26.6597509087,
12.0833333333,12.3619828261,25.6278653367,,12.0833333333,12.3661589553,26.6597509087,
12.1,12.3622811211,25.6307636612,,12.1,12.3664572503,26.6583012816,
12.1166666667,12.3661589553,25.632212823,,12.1166666667,12.3691419048,26.6539524102,
12.1333333333,12.3661589553,25.6293144991,,12.1333333333,12.3709316745,26.6583012816,
12.15,12.3661589553,25.6351111455,,12.15,12.3715282643,26.6583012816,
12.1666666667,12.3661589553,25.6278653367,,12.1666666667,12.3730197391,26.6597509087,
12.1833333333,12.3661589553,25.6293144991,,12.1833333333,12.3757043936,26.6583012816,
12.2,12.3673521351,25.6293144991,,12.2,12.3777924582,26.6583012816,
12.2166666667,12.3691419048,25.6278653367,,12.2166666667,12.3804771127,26.6583012816,
12.2333333333,12.3706333795,25.6278653367,,12.2333333333,12.3804771127,26.6597509087,
12.25,12.3709316745,25.6278653367,,12.25,12.3810737026,26.6612005374,
12.2666666667,12.3712299694,25.6307636612,,12.2666666667,12.3849515368,26.6583012816,
12.2833333333,12.3715282643,25.6293144991,,12.2833333333,12.3852498318,26.6612005374,
12.3,12.3745112138,25.6293144991,,12.3,12.3852498318,26.6583012816,
12.3166666667,12.3760026885,25.6278653367,,12.3166666667,12.3867413065,26.6612005374,
12.3333333333,12.3777924582,25.6394586268,,12.3333333333,12.3891276661,26.6597509087,
12.35,12.3780907531,25.6293144991,,12.35,12.3900225509,26.6568516561,
12.3666666667,12.3807754076,25.6293144991,,12.3666666667,12.3903208459,26.6568516561,
12.3833333333,12.3807754076,25.6336619844,,12.3833333333,12.3903208459,26.6597509087,
12.4,12.3807754076,25.6278653367,,12.4,12.3941986801,26.6568516561,
12.4166666667,12.3804771127,25.6293144991,,12.4166666667,12.395093565,26.6612005374,
12.4333333333,12.384056652,25.6278653367,,12.4333333333,12.3953918599,26.6583012816,
12.45,12.3852498318,25.6293144991,,12.45,12.3995679891,26.6583012816,
12.4666666667,12.3852498318,25.6293144991,,12.4666666667,12.3995679891,26.6554020323,
12.4833333333,12.3855481267,25.6336619844,,12.4833333333,12.4037441184,26.6612005374,
12.5,12.3852498318,25.6278653367,,12.5,12.4043407082,26.6597509087,
12.5166666667,12.3855481267,25.6307636612,,12.5166666667,12.4043407082,26.6597509087,
12.5333333333,12.3858464217,25.632212823,,12.5333333333,12.4046390032,26.6612005374,
12.55,12.3870396015,25.6307636612,,12.55,12.4091134274,26.6597509087,
12.5666666667,12.3900225509,25.632212823,,12.5666666667,12.4091134274,26.6583012816,
12.5833333333,12.3900225509,25.6336619844,,12.5833333333,12.4091134274,26.6597509087,
12.6,12.3900225509,25.6336619844,,12.6,12.4091134274,26.6583012816,
12.6166666667,12.3921106155,25.6293144991,,12.6166666667,12.411201492,26.6597509087,
12.6333333333,12.3903208459,25.6307636612,,12.6333333333,12.4138861465,26.6583012816,
12.65,12.395093565,25.6351111455,,12.65,12.4138861465,26.6597509087,
12.6666666667,12.39479527,25.6351111455,,12.6666666667,12.4141844414,26.6539524102,
12.6833333333,12.39479527,25.6336619844,,12.6833333333,12.4186588656,26.6597509087,
12.7,12.3953918599,25.6336619844,,12.7,12.4186588656,26.6583012816,
12.7166666667,12.395093565,25.6293144991,,12.7166666667,12.4186588656,26.6583012816,
12.7333333333,12.3989713992,25.632212823,,12.7333333333,12.4225366999,26.6612005374,
12.75,12.3995679891,25.632212823,,12.75,12.4231332897,26.6583012816,
12.7666666667,12.3995679891,25.6380094667,,12.7666666667,12.4234315847,26.6612005374,
12.7833333333,12.4019543487,25.6336619844,,12.7833333333,12.4234315847,26.6583012816,
12.8,12.400462874,25.632212823,,12.8,12.4234315847,26.6612005374,
12.8166666667,12.4034458234,25.6351111455,,12.8166666667,12.4276077139,26.6640997998,
12.8333333333,12.4043407082,25.6351111455,,12.8333333333,12.4279060089,26.6597509087,
12.85,12.4043407082,25.6336619844,,12.85,12.4279060089,26.6597509087,
12.8666666667,12.4043407082,25.6380094667,,12.8666666667,12.4282043038,26.6597509087,
12.8833333333,12.4046390032,25.6409077866,,12.8833333333,12.4293974836,26.6597509087,
12.9,12.405832183,25.632212823,,12.9,12.4308889583,26.6612005374,
12.9166666667,12.4091134274,25.6365603063,,12.9166666667,12.432678728,26.6597509087,
12.9333333333,12.4091134274,25.6351111455,,12.9333333333,12.432678728,26.6597509087,
12.95,12.4091134274,25.6380094667,,12.95,12.4335736128,26.6583012816,
12.9666666667,12.4091134274,25.6351111455,,12.9666666667,12.4356616774,26.6597509087,
12.9833333333,12.4091134274,25.6336619844,,12.9833333333,12.4374514471,26.6568516561,
13,12.4097100172,25.6365603063,,13,12.4386446269,26.6583012816,
13.0166666667,12.4097100172,25.6394586268,,13.0166666667,12.4416275763,26.6583012816,
13.0333333333,12.4129912616,25.6394586268,,13.0333333333,12.4422241662,26.6597509087,
13.05,12.4123946717,25.6409077866,,13.05,12.4422241662,26.6597509087,
13.0666666667,12.4141844414,25.6438061053,,13.0666666667,12.4425224611,26.6583012816,
13.0833333333,12.4141844414,25.6452552642,,13.0833333333,12.4425224611,26.6554020323,
13.1,12.4147810313,25.6336619844,,13.1,12.4443122308,26.6597509087,
13.1166666667,12.4174656858,25.6394586268,,13.1166666667,12.4458037055,26.6583012816,
13.1333333333,12.416272506,25.6365603063,,13.1333333333,12.4469968853,26.6583012816,
13.15,12.4186588656,25.6409077866,,13.15,12.4469968853,26.6554020323,
13.1666666667,12.4186588656,25.6394586268,,13.1666666667,12.4475934752,26.6568516561,
13.1833333333,12.4189571605,25.6438061053,,13.1833333333,12.4502781297,26.6568516561,
13.2,12.4189571605,25.6351111455,,13.2,12.4508747196,26.6568516561,
13.2166666667,12.4198520454,25.6423569461,,13.2166666667,12.4526644893,26.6583012816,
13.2333333333,12.4234315847,25.6423569461,,13.2333333333,12.453857669,26.6554020323,
13.25,12.4228349948,25.6423569461,,13.25,12.4550508488,26.6583012816,
13.2666666667,12.4237298796,25.6438061053,,13.2666666667,12.4565423235,26.6539524102,
13.2833333333,12.4234315847,25.6409077866,,13.2833333333,12.4568406185,26.6597509087,
13.3,12.4234315847,25.6394586268,,13.3,12.4568406185,26.6525027896,
13.3166666667,12.4237298796,25.6380094667,,13.3166666667,12.4586303881,26.6539524102,
13.3333333333,12.4237298796,25.6438061053,,13.3333333333,12.4613150426,26.6568516561,
13.35,12.4255196493,25.6438061053,,13.35,12.4613150426,26.6554020323,
13.3666666667,12.4267128291,25.6452552642,,13.3666666667,12.4616133376,26.6554020323,
13.3833333333,12.4279060089,25.6423569461,,13.3833333333,12.4625082224,26.6554020323,
13.4,12.4279060089,25.6409077866,,13.4,12.4642979921,26.6568516561,
13.4166666667,12.4279060089,25.6423569461,,13.4166666667,12.4660877618,26.6612005374,
13.4333333333,12.4288008937,25.6467044227,,13.4333333333,12.4660877618,26.6583012816,
13.45,12.4282043038,25.6438061053,,13.45,12.4660877618,26.6554020323,
13.4666666667,12.4308889583,25.6423569461,,13.4666666667,12.4660877618,26.6554020323,
13.4833333333,12.4290991886,25.6394586268,,13.4833333333,12.4666843516,26.6554020323,
13.5,12.432380433,25.6438061053,,13.5,12.4696673011,26.6612005374,
13.5166666667,12.432678728,25.6452552642,,13.5166666667,12.4681758264,26.6467043237,
13.5333333333,12.432678728,25.6452552642,,13.5333333333,12.4708604809,26.6597509087,
13.55,12.4329770229,25.6452552642,,13.55,12.4708604809,26.6612005374,
13.5666666667,12.4329770229,25.6423569461,,13.5666666667,12.4708604809,26.6525027896,
13.5833333333,12.4350650875,25.6423569461,,13.5833333333,12.4726502505,26.6539524102,
13.6,12.4359599724,25.649602739,,13.6,12.475334905,26.6568516561,
13.6166666667,12.4374514471,25.6438061053,,13.6166666667,12.4747383151,26.6568516561,
13.6333333333,12.4371531521,25.6438061053,,13.6333333333,12.4774229696,26.6583012816,
13.65,12.4374514471,25.6438061053,,13.65,12.4789144444,26.6525027896,
13.6666666667,12.437749742,25.6467044227,,13.6666666667,12.4771246747,26.6510531707,
13.6833333333,12.4416275763,25.648153581,,13.6833333333,12.4804059191,26.6597509087,
13.7,12.4407326915,25.6467044227,,13.7,12.480704214,26.6539524102,
13.7166666667,12.4416275763,25.649602739,,13.7166666667,12.480704214,26.6510531707,
13.7333333333,12.4422241662,25.6510518966,,13.7333333333,12.4815990989,26.6525027896,
13.75,12.4422241662,25.649602739,,13.75,12.4815990989,26.6525027896,
13.7666666667,12.4422241662,25.649602739,,13.7666666667,12.4848803433,26.6597509087,
13.7833333333,12.4422241662,25.649602739,,13.7833333333,12.4851786382,26.6525027896,
13.8,12.4425224611,25.652501054,,13.8,12.4851786382,26.6496035534,
13.8166666667,12.4425224611,25.648153581,,13.8166666667,12.4851786382,26.6568516561,
13.8333333333,12.4428207561,25.649602739,,13.8333333333,12.4854769332,26.6510531707,
13.85,12.443417346,25.6510518966,,13.85,12.4854769332,26.6612005374,
13.8666666667,12.4458037055,25.6553993678,,13.8666666667,12.486371818,26.6496035534,
13.8833333333,12.4469968853,25.6510518966,,13.8833333333,12.4884598826,26.6481539378,
13.9,12.4469968853,25.652501054,,13.9,12.4887581775,26.6525027896,
13.9166666667,12.4472951803,25.652501054,,13.9166666667,12.4902496523,26.6525027896,
13.9333333333,12.4469968853,25.653950211,,13.9333333333,12.4944257815,26.6539524102,
13.95,12.4472951803,25.6510518966,,13.95,12.4935308967,26.6583012816,
13.9666666667,12.4472951803,25.652501054,,13.9666666667,12.4938291916,26.6539524102,
13.9833333333,12.4496815398,25.6582976805,,13.9833333333,12.4947240764,26.6481539378,
14,12.4496815398,25.6553993678,,14,12.4950223714,26.6539524102,
14.0166666667,12.4517696044,25.653950211,,14.0166666667,12.4947240764,26.6510531707,
14.0333333333,12.4517696044,25.649602739,,14.0333333333,12.4953206663,26.6554020323,
14.05,12.4529627842,25.6568485243,,14.05,12.4983036158,26.6510531707,
14.0666666667,12.4535593741,25.653950211,,14.0666666667,12.4994967955,26.6554020323,
14.0833333333,12.4535593741,25.652501054,,14.0833333333,12.4994967955,26.6539524102,
14.1,12.4565423235,25.653950211,,14.1,12.4994967955,26.6496035534,
14.1166666667,12.4565423235,25.6568485243,,14.1166666667,12.4994967955,26.6525027896,
14.1333333333,12.4565423235,25.6582976805,,14.1333333333,12.5000933854,26.6510531707,
14.15,12.4565423235,25.6568485243,,14.15,12.50218145,26.6510531707,
14.1666666667,12.4568406185,25.6553993678,,14.1666666667,12.5030763349,26.6525027896,
14.1833333333,12.4571389134,25.6510518966,,14.1833333333,12.5042695147,26.6568516561,
14.2,12.4577355033,25.6582976805,,14.2,12.5042695147,26.6525027896,
14.2166666667,12.4583320932,25.6568485243,,14.2166666667,12.5042695147,26.6568516561,
14.2333333333,12.4610167477,25.6582976805,,14.2333333333,12.5042695147,26.6539524102,
14.25,12.4607184528,25.6582976805,,14.25,12.5045678096,26.6597509087,
14.2666666667,12.4613150426,25.6582976805,,14.2666666667,12.5045678096,26.6496035534,
14.2833333333,12.4613150426,25.6626451475,,14.2833333333,12.507849054,26.6525027896,
14.3,12.4613150426,25.6597468364,,14.3,12.507550759,26.6496035534,
14.3166666667,12.4613150426,25.6582976805,,14.3166666667,12.5090422338,26.6583012816,
14.3333333333,12.4625082224,25.6611959921,,14.3333333333,12.5090422338,26.6539524102,
14.35,12.4639996971,25.6582976805,,14.35,12.5090422338,26.6510531707,
14.3666666667,12.4637014022,25.6655434574,,14.3666666667,12.5096388237,26.6496035534,
14.3833333333,12.4660877618,25.6640943026,,14.3833333333,12.5096388237,26.6525027896,
14.4,12.4660877618,25.6669926119,,14.4,12.5117268883,26.6510531707,
14.4166666667,12.4660877618,25.6582976805,,14.4166666667,12.5135166579,26.6539524102,
14.4333333333,12.4660877618,25.6611959921,,14.4333333333,12.5138149529,26.6539524102,
14.45,12.4660877618,25.6626451475,,14.45,12.5144115428,26.6510531707,
14.4666666667,12.4663860567,25.6640943026,,14.4666666667,12.5164996074,26.6583012816,
14.4833333333,12.4660877618,25.6626451475,,14.4833333333,12.5176927872,26.6554020323,
14.5,12.4663860567,25.6597468364,,14.5,12.5173944922,26.6539524102,
14.5166666667,12.4678775314,25.6655434574,,14.5166666667,12.518289377,26.6539524102,
14.5333333333,12.4666843516,25.6611959921,,14.5333333333,12.518289377,26.6539524102,
14.55,12.4684741213,25.6626451475,,14.55,12.518289377,26.6554020323,
14.5666666667,12.4684741213,25.6626451475,,14.5666666667,12.518289377,26.6583012816,
14.5833333333,12.4705621859,25.6611959921,,14.5833333333,12.518289377,26.6539524102,
14.6,12.4705621859,25.6626451475,,14.6,12.518587672,26.6554020323,
14.6166666667,12.4708604809,25.6626451475,,14.6166666667,12.5194825568,26.6539524102,
14.6333333333,12.4708604809,25.6597468364,,14.6333333333,12.5209740315,26.6554020323,
14.65,12.4717553657,25.6669926119,,14.65,12.5230620962,26.6525027896,
14.6666666667,12.4708604809,25.6640943026,,14.6666666667,12.5227638012,26.6568516561,
14.6833333333,12.4729485455,25.6669926119,,14.6833333333,12.5233603911,26.6510531707,
14.7,12.4711587758,25.6669926119,,14.7,12.5230620962,26.6539524102,
14.7166666667,12.4741417253,25.6655434574,,14.7166666667,12.5233603911,26.6539524102,
14.7333333333,12.4744400202,25.6655434574,,14.7333333333,12.523956981,26.6496035534,
14.75,12.4759314949,25.6655434574,,14.75,12.5248518658,26.6510531707,
14.7666666667,12.4756332,25.6655434574,,14.7666666667,12.5269399304,26.6539524102,
14.7833333333,12.4762297899,25.6640943026,,14.7833333333,12.5278348153,26.6568516561,
14.8,12.4759314949,25.6669926119,,14.8,12.5278348153,26.6539524102,
14.8166666667,12.4786161494,25.6669926119,,14.8166666667,12.5281331102,26.6481539378,
14.8333333333,12.4783178545,25.6669926119,,14.8333333333,12.5296245849,26.6481539378,
14.85,12.4804059191,25.6669926119,,14.85,12.5299228799,26.6554020323,
14.8666666667,12.4801076241,25.6698909203,,14.8666666667,12.5323092394,26.6568516561,
14.8833333333,12.4804059191,25.6684417662,,14.8833333333,12.5329058293,26.6539524102,
14.9,12.4804059191,25.6684417662,,14.9,12.5326075344,26.6510531707,
14.9166666667,12.480704214,25.6698909203,,14.9166666667,12.5329058293,26.6496035534,
14.9333333333,12.480704214,25.6698909203,,14.9333333333,12.5332041243,26.6510531707,
14.95,12.4815990989,25.6698909203,,14.95,12.5340990091,26.6481539378,
14.9666666667,12.4815990989,25.6727892276,,14.9666666667,12.5332041243,26.6510531707,
14.9833333333,12.4827922786,25.6698909203,,14.9833333333,12.5367836636,26.6525027896,
15,12.4824939837,25.6698909203,,15,12.5367836636,26.6496035534,
