Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: Temperature (°C),Run 2: pH,Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: Temperature (°C),Run 3: pH,Run 3: Volume of NaOH Added (cm³)
6.91666666667,5.97548806408,25.7872717838,,6.91666666667,25.7380009158,6.32896757332,,6.91666666667,25.7380009158,6.335813056741045,
6.93333333333,5.9957721203,25.7872717838,,6.93333333333,25.7365517709,6.35730559305,,6.93333333333,25.7365517709,6.35888637439243,
6.95,6.00143972425,25.7858226417,,6.95,25.7351026259,6.40413789934,20.2,6.95,25.7351026259,6.398370404008125,20.2
6.96666666667,6.02828626925,25.7872717838,,6.96666666667,25.7365517709,6.45395315508,,6.96666666667,25.7365517709,6.467160311588898,
6.98333333333,6.02977774398,25.7872717838,,6.98333333333,25.7394500605,6.51540191365,,6.98333333333,25.7394500605,6.532194646081136,
7.0,6.05393963448,25.7858226417,,7.0,25.7365517709,6.58878247,,7.0,25.7365517709,6.578814368832231,
7.01666666667,6.05960723843,25.7858226417,20.2,7.01666666667,25.7380009158,6.65470565273,20.5,7.01666666667,25.7380009158,6.655115986182636,20.5
7.03333333333,6.09182309244,25.7858226417,,7.03333333333,25.7380009158,6.71704929614,,7.03333333333,25.7380009158,6.739742658802418,
7.05,6.09182309244,25.7858226417,,7.05,25.7380009158,6.80623948455,,7.05,25.7380009158,6.7928526670476375,
7.06666666667,6.12016111217,25.7858226417,,7.06666666667,25.7365517709,6.89632455779,,7.06666666667,25.7365517709,6.90834174348642,
7.08333333333,6.12433724139,25.7858226417,,7.08333333333,25.7408992051,7.00311414793,,7.08333333333,25.7408992051,6.988221482135038,
7.1,6.14969231167,25.7872717838,,7.1,25.7380009158,7.11229009762,20.7,7.1,25.7380009158,7.131649484218474,20.7
7.11666666667,6.1565530954,25.7858226417,,7.11666666667,25.7351026259,7.25010236198,,7.11666666667,25.7351026259,7.256807242279189,
7.13333333333,6.18727747468,25.7858226417,20.5,7.13333333333,25.7365517709,7.36971863473,,7.13333333333,25.7365517709,7.370561990000078,
7.15,6.19205019379,25.7872717838,,7.15,25.7380009158,7.50424965471,,7.15,25.7380009158,7.499118983848596,
7.16666666667,6.2269507023,25.7858226417,,7.16666666667,25.7365517709,7.68829763548,21.0,7.16666666667,25.7365517709,7.694764147916196,21.0
7.18333333333,6.23053024164,25.7872717838,,7.18333333333,25.7351026259,7.90306999553,,7.18333333333,25.7351026259,7.895771406380918,
7.2,6.2678171097,25.7858226417,,7.2,25.7351026259,8.12559802413,,7.2,25.7351026259,8.139051493262091,
7.21666666667,6.27736254792,25.7858226417,,7.21666666667,25.7365517709,8.3800436118,,7.21666666667,25.7365517709,8.373478822547336,
7.23333333333,6.29883978393,25.7858226417,20.7,7.23333333333,25.7394500605,8.68102321082,21.2,7.23333333333,25.7394500605,8.683436426650449,21.2
7.25,6.31882554521,25.7858226417,,7.25,25.7351026259,9.00079539134,,7.25,25.7351026259,9.002066987721838,
7.26666666667,6.32658121377,25.7872717838,,7.26666666667,25.7351026259,9.35248513092,,7.26666666667,25.7351026259,9.337711378789797,
7.28333333333,6.36416637678,25.7858226417,,7.28333333333,25.7365517709,9.68597887889,,7.28333333333,25.7365517709,9.683754007357445,
7.3,6.37013227567,25.7858226417,,7.3,25.7365517709,9.99292437679,,7.3,25.7365517709,10.004819631360595,
7.31666666667,6.41547310723,25.7858226417,,7.31666666667,25.7336534807,10.2742165095,21.5,7.31666666667,25.7336534807,10.27725853931303,21.5
7.33333333333,6.42024582635,25.7858226417,,7.33333333333,25.726407753,10.5197132488,,7.33333333333,25.726407753,10.529452405466252,
7.35,6.44858384608,25.7858226417,,7.35,25.7293060445,10.7156930273,,7.35,25.7293060445,10.72068054337737,
7.36666666667,6.47274573658,25.7858226417,21.0,7.36666666667,25.7278568988,10.9074966767,,7.36666666667,25.7278568988,10.907251896298243,
7.38333333333,6.50347011587,25.7858226417,,7.38333333333,25.724958607,11.034868618,,7.38333333333,25.724958607,11.020024254421337,
7.4,6.53658085471,25.7858226417,,7.4,25.724958607,11.1034764552,21.7,7.4,25.724958607,11.114240761399804,21.7
7.41666666667,6.5586546806,25.7858226417,,7.41666666667,25.726407753,11.1771553065,,7.41666666667,25.726407753,11.183493576880212,
7.43333333333,6.62010343917,25.7858226417,,7.43333333333,25.720611168,11.2484477983,,7.43333333333,25.720611168,11.255906182136789,
7.45,6.63024546728,25.7858226417,,7.45,25.7191620214,11.3009477085,,7.45,25.7191620214,11.2820653160088,
7.46666666667,6.68185049269,25.7843734996,21.2,7.46666666667,25.7220603145,11.3388311664,,7.46666666667,25.7220603145,11.34034592168888,
7.48333333333,6.70094136913,25.7858226417,,7.48333333333,25.720611168,11.3674674811,22.0,7.48333333333,25.720611168,11.37865622373803,22.0
7.5,6.76537307715,25.7858226417,,7.5,25.7162637277,11.4008765149,,7.5,25.7162637277,11.404665158567006,
7.51666666667,6.79400939182,25.7858226417,,7.51666666667,25.7177128746,11.448902001,,7.51666666667,25.7177128746,11.452892938599769,
7.53333333333,6.82115423177,25.7858226417,,7.53333333333,25.7177128746,11.4718707117,22.2,7.53333333333,25.7177128746,11.467843865948325,22.2
7.55,6.88319958023,25.7858226417,,7.55,25.7177128746,11.4954360123,22.2,7.55,25.7177128746,11.484277289843504,22.2
7.56666666667,6.90765976568,25.7858226417,,7.56666666667,25.7177128746,11.5288450461,,7.56666666667,25.7177128746,11.522638624655595,
7.58333333333,6.9774607827,25.7858226417,,7.58333333333,25.7177128746,11.5473393327,,7.58333333333,25.7177128746,11.557985069984596,
7.6,7.01504594571,25.7843734996,,7.6,25.7162637277,11.5717995181,,7.6,25.7162637277,11.58633705539056,
7.61666666667,7.08096912844,25.7858226417,,7.61666666667,25.7162637277,11.588504035,22.5,7.61666666667,25.7162637277,11.589481039238269,22.5
7.63333333333,7.14241788701,25.7829243574,,7.63333333333,25.7162637277,11.6052085519,,7.63333333333,25.7162637277,11.611733507879334,
7.65,7.19790074669,25.7829243574,21.5,7.65,25.7133654333,11.6204215941,,7.65,25.7133654333,11.61654001880052,
7.66666666667,7.28321310083,25.7858226417,,7.66666666667,25.7119162858,11.647864729,,7.66666666667,25.7119162858,11.640495025279522,
7.68333333333,7.32407950822,25.7858226417,,7.68333333333,25.7119162858,11.6621828863,,7.68333333333,25.7119162858,11.651068929118138,
7.7,7.41834071069,25.7843734996,,7.7,25.7090179903,11.6765010436,,7.7,25.7090179903,11.675963482003077,
7.71666666667,7.47561334004,25.7858226417,,7.71666666667,25.7061196941,11.6875379566,,7.71666666667,25.7061196941,11.670136318261436,
7.73333333333,7.52960472499,25.7829243574,,7.73333333333,25.7090179903,11.7048390634,23.0,7.73333333333,25.7090179903,11.714803409302617,23.0
7.75,7.61849661846,25.7858226417,,7.75,25.7061196941,11.7239299398,,7.75,25.7061196941,11.71705256715207,
7.76666666667,7.6817351467,25.7829243574,,7.76666666667,25.7032213971,11.7340719679,,7.76666666667,25.7032213971,11.734323931688785,
7.78333333333,7.81387980712,25.7843734996,21.7,7.78333333333,25.6959756512,11.7430208163,,7.78333333333,25.6959756512,11.742270475074765,
7.8,7.88964672302,25.7843734996,,7.8,25.6974248008,11.7600236281,23.2,7.8,25.6974248008,11.768566317475532,23.2
7.81666666667,7.97943350132,25.7858226417,,7.81666666667,25.6959756512,11.7722537208,,7.81666666667,25.6959756512,11.786739744712053,
7.83333333333,8.08502991168,25.7829243574,,7.83333333333,25.6988739502,11.7859752883,,7.83333333333,25.6988739502,11.777955506238165,
7.85,8.1789928192,25.7814752152,,7.85,25.6974248008,11.7952224315,,7.85,25.6974248008,11.789794265723245,
7.86666666667,8.3069613504,25.7814752152,,7.86666666667,25.6945265014,11.8047678698,,7.86666666667,25.6945265014,11.79654969165087,
7.88333333333,8.40569697703,25.7829243574,,7.88333333333,25.6974248008,11.8190860271,,7.88333333333,25.6974248008,11.820760539128546,
7.9,8.53336721328,25.7800260729,,7.9,25.6945265014,11.8325092996,23.5,7.9,25.6945265014,11.833593770017094,23.5
7.91666666667,8.63985850848,25.7785769306,,7.91666666667,25.6945265014,11.841159853,,7.91666666667,25.6945265014,11.846360531471667,
7.93333333333,8.76007137111,25.7771277882,,7.93333333333,25.6930773514,11.8477223418,,7.93333333333,25.6930773514,11.836572716469606,
7.95,8.8752132197,25.7814752152,,7.95,25.6930773514,11.8614439092,,7.95,25.6930773514,11.866663613861164,
7.96666666667,8.97454543622,25.7829243574,22.0,7.96666666667,25.6930773514,11.8715859373,,7.96666666667,25.6930773514,11.857056650652536,
7.98333333333,9.10579521181,25.7814752152,,7.98333333333,25.6930773514,11.8766569514,,7.98333333333,25.6930773514,11.860563321041155,
8.0,9.19975811933,25.7785769306,,8.0,25.6930773514,11.8856057997,,8.0,25.6930773514,11.905596796818925,
8.01666666667,9.31460167297,25.7800260729,,8.01666666667,25.6916282012,11.895151238,,8.01666666667,25.6916282012,11.884977887105904,
8.03333333333,9.41661854399,25.7742295034,,8.03333333333,25.6916282012,11.9079779206,,8.03333333333,25.6916282012,11.920116871579165,
8.05,9.49298204979,25.7771277882,,8.05,25.6901790508,11.9136455245,,8.05,25.6901790508,11.908322452246484,
8.06666666667,9.6009648197,25.7756786458,,8.06666666667,25.6916282012,11.9190148335,,8.06666666667,25.6916282012,11.92468265712816,
8.08333333333,9.68001298,25.7785769306,,8.08333333333,25.6829332952,11.9297534515,24.0,8.08333333333,25.6829332952,11.918239255302122,24.0
8.1,9.78232814596,25.7727803608,,8.1,25.6872807492,11.9384040049,,8.1,25.6872807492,11.952271253758544,
8.11666666667,9.85541040737,25.7713312183,22.2,8.11666666667,25.6843824468,11.9398954796,,8.11666666667,25.6843824468,11.952216089126152,
8.13333333333,9.91864893561,25.7727803608,,8.13333333333,25.6800349914,11.9524238673,,8.13333333333,25.6800349914,11.948507189619624,
8.15,10.0254385257,25.7727803608,,8.15,25.6800349914,11.9610744207,,8.15,25.6800349914,11.958141312963452,
8.16666666667,10.0710776523,25.7713312183,,8.16666666667,25.6814841434,11.9667420246,,8.16666666667,25.6814841434,11.94810070859176,
8.18333333333,10.158478071,25.7713312183,,8.18333333333,25.6800349914,11.9715147438,,8.18333333333,25.6800349914,11.97510984470046,
8.2,10.2148558155,25.7713312183,,8.2,25.6756875338,11.9768840528,,8.2,25.6756875338,11.971164572975551,
8.21666666667,10.260793237,25.7684329329,,8.21666666667,25.6785858391,11.9855346061,24.5,8.21666666667,25.6785858391,11.97593954034672,24.5
8.23333333333,10.3455090012,25.7684329329,22.5,8.23333333333,25.6771366866,11.9909039151,,8.23333333333,25.6771366866,11.978025071920042,
8.25,10.3810060996,25.7655346473,,8.25,25.6756875338,11.9998527635,,8.25,25.6756875338,12.00084427860815,
8.26666666667,10.4546849509,25.7698820756,,8.26666666667,25.6727892276,12.0052220725,,8.26666666667,25.6727892276,12.002531319851132,
8.28333333333,10.4958496532,25.7626363614,,8.28333333333,25.671340074,12.0108896764,,8.28333333333,25.671340074,12.014899068377332,
8.3,10.5256791477,25.7655346473,,8.3,25.671340074,12.0147675107,,8.3,25.671340074,12.030026691015582,
8.31666666667,10.5987614091,25.7626363614,,8.31666666667,25.6727892276,12.0246112439,,8.31666666667,25.6727892276,12.027044623212326,
8.33333333333,10.6232215945,25.7626363614,,8.33333333333,25.6727892276,12.0287873731,,8.33333333333,25.6727892276,12.038309513705824,
8.35,10.6804942239,25.7611872183,22.7,8.35,25.6698909203,12.0341566821,,8.35,25.6698909203,12.018685582754616,
8.36666666667,10.7115168981,25.7611872183,,8.36666666667,25.6698909203,12.0419123507,25.0,8.36666666667,25.6698909203,12.044763870969678,25.0
8.38333333333,10.72851971,25.7626363614,,8.38333333333,25.6698909203,12.0553356232,,8.38333333333,25.6698909203,12.050304109470895,
8.4,10.7917582382,25.7568397885,,8.4,25.6684417662,12.0618981119,,8.4,25.6684417662,12.05650106597213,
8.41666666667,10.8013036764,25.7553906451,,8.41666666667,25.6669926119,12.0618981119,,8.41666666667,25.6669926119,12.072661604324235,
8.43333333333,10.8588746007,25.7582889318,,8.43333333333,25.6669926119,12.0708469603,,8.43333333333,25.6669926119,12.06317830280748,
8.45,10.8731927581,25.7568397885,,8.45,25.6640943026,12.0803923985,,8.45,25.6640943026,12.085641340362136,
8.46666666667,10.8869143255,25.7539415016,,8.46666666667,25.6655434574,12.0806906934,,8.46666666667,25.6655434574,12.081661405939592,
8.48333333333,10.9364312863,25.7524923579,,8.48333333333,25.6626451475,12.0854634126,,8.48333333333,25.6626451475,12.085068897097404,
8.5,10.9447835447,25.7495940704,,8.5,25.6597468364,12.0908327216,,8.5,25.6597468364,12.103719167742698,
8.51666666667,10.970138615,25.7495940704,23.0,8.51666666667,25.6597468364,12.0950088508,,8.51666666667,25.6597468364,12.10133698024433,
8.53333333333,11.0005646994,25.7495940704,,8.53333333333,25.6568485243,12.0997815699,25.5,8.53333333333,25.6568485243,12.09806554540014,25.5
8.55,11.0062323033,25.743797494,,8.55,25.6553993678,12.104554289,,8.55,25.6553993678,12.103331626897102,
8.56666666667,11.05067825,25.7452466383,,8.56666666667,25.652501054,12.1108184828,,8.56666666667,25.652501054,12.107957110982523,
8.58333333333,11.0545560843,25.743797494,,8.58333333333,25.6553993678,12.1143980222,,8.58333333333,25.6553993678,12.126071264968967,
8.6,11.0727520759,25.7466957824,,8.6,25.652501054,12.1188724463,,8.6,25.652501054,12.110258029362765,
8.61666666667,11.0963173765,25.7423483496,,8.61666666667,25.648153581,12.1236451655,,8.61666666667,25.648153581,12.131503130830865,
8.63333333333,11.1016866855,25.743797494,,8.63333333333,25.648153581,12.1284178846,,8.63333333333,25.648153581,12.12182763320901,
8.65,11.169101343,25.7394500605,23.5,8.65,25.6467044227,12.1293127694,,8.65,25.6467044227,12.1283011744639,
8.66666666667,11.2245842027,25.7394500605,,8.66666666667,25.648153581,12.1379633228,,8.66666666667,25.648153581,12.133780917042948,
8.68333333333,11.2672403798,25.7408992051,,8.68333333333,25.648153581,12.142139452,26.0,8.68333333333,25.648153581,12.125626720597886,26.0
8.7,11.3098965568,25.7394500605,,8.7,25.6452552642,12.1427360419,,8.7,25.6452552642,12.130387951104048,
8.71666666667,11.3436038856,25.7380009158,,8.71666666667,25.6423569461,12.1516848902,,8.71666666667,25.6423569461,12.159945495077295,
8.73333333333,11.3767146244,25.7394500605,24.0,8.73333333333,25.6394586268,12.15287807,,8.73333333333,25.6394586268,12.141274717763826,
8.75,11.4128083127,25.7365517709,,8.75,25.6409077866,12.1570541992,,8.75,25.6409077866,12.151440070908002,
8.76666666667,11.4462173465,25.7336534807,,8.76666666667,25.6394586268,12.1615286234,,8.76666666667,25.6394586268,12.162618424390212,
8.78333333333,11.475748546,25.7336534807,,8.78333333333,25.6394586268,12.1663013425,,8.78333333333,25.6394586268,12.153451670531137,
8.8,11.5005070264,25.7322043355,,8.8,25.6351111455,12.1674945223,,8.8,25.6351111455,12.168981809851804,
8.81666666667,11.5246689169,25.7293060445,,8.81666666667,25.6336619844,12.1734604212,,8.81666666667,25.6336619844,12.1548617657102,
8.83333333333,11.5491291023,25.7278568988,24.5,8.83333333333,25.6365603063,12.18002291,,8.83333333333,25.6365603063,12.18383638282328,
8.85,11.5703080434,25.7191620214,,8.85,25.6336619844,12.1806194999,,8.85,25.6336619844,12.190047991449925,
8.86666666667,11.5911886895,25.7191620214,,8.86666666667,25.6307636612,12.185392219,26.5,8.86666666667,25.6307636612,12.186548405204874,26.5
8.88333333333,11.609981271,25.720611168,,8.88333333333,25.6336619844,12.1901649381,,8.88333333333,25.6336619844,12.182109270492374,
8.9,11.6296687373,25.7177128746,,8.9,25.6293144991,12.1949376572,,8.9,25.6293144991,12.192114061463542,
8.91666666667,11.647864729,25.7191620214,25.0,8.91666666667,25.6293144991,12.196130837,,8.91666666667,25.6293144991,12.18919789351446,
8.93333333333,11.6672539003,25.7162637277,,8.93333333333,25.6278653367,12.1997103763,,8.93333333333,25.6278653367,12.173965046371505,
8.95,11.6812737627,25.7177128746,,8.95,25.6278653367,12.2047813904,,8.95,25.6278653367,12.198542129827803,
8.96666666667,11.7000663442,25.7162637277,,8.96666666667,25.6264161739,12.2071677499,,8.96666666667,25.6264161739,12.20680002591173,
8.98333333333,11.7158759763,25.7162637277,,8.98333333333,25.6278653367,12.2116421741,,8.98333333333,25.6278653367,12.213201452620709,
9.0,11.7272111842,25.7148145806,,9.0,25.6264161739,12.2140285336,,9.0,25.6264161739,12.211895234709292,
9.01666666667,11.7403361618,25.7162637277,,9.01666666667,25.6278653367,12.2188012528,,9.01666666667,25.6278653367,12.238984970034965,
9.03333333333,11.7573389736,25.7133654333,25.5,9.03333333333,25.6249670108,12.2190995477,,9.03333333333,25.6249670108,12.210109691304382,
9.05,11.7683758865,25.7133654333,,9.05,25.6235178474,12.2277501011,,9.05,25.6235178474,12.232702855658935,
9.06666666667,11.7815008641,25.7148145806,,9.06666666667,25.6235178474,12.2286449859,,9.06666666667,25.6235178474,12.23631164868829,
9.08333333333,11.7952224315,25.7104671381,,9.08333333333,25.6206195194,12.2331194101,,9.08333333333,25.6206195194,12.21807675401308,
9.1,11.8095405889,25.7075688423,,9.1,25.6220686836,12.2352074747,,9.1,25.6220686836,12.234380826717272,
9.11666666667,11.8190860271,25.7075688423,,9.11666666667,25.6220686836,12.2378921292,27.0,9.11666666667,25.6220686836,12.233680018623962,27.0
9.13333333333,11.8325092996,25.7046705457,26.0,9.13333333333,25.6206195194,12.2396818989,,9.13333333333,25.6206195194,12.22517041108439,
9.15,11.8396683783,25.7003230994,,9.15,25.6191703549,12.2435597331,,9.15,25.6191703549,12.236786062522356,
9.16666666667,11.8542848306,25.6988739502,,9.16666666667,25.6148228592,12.2492273371,,9.16666666667,25.6148228592,12.252366326381726,
9.18333333333,11.8611456143,25.6974248008,,9.18333333333,25.6148228592,12.2516136967,,9.18333333333,25.6148228592,12.266599183634549,
9.2,11.8763586565,25.6974248008,,9.2,25.6090261931,12.2528068764,,9.2,25.6090261931,12.248315130060917,
9.21666666667,11.8856057997,25.6974248008,26.5,9.21666666667,25.6090261931,12.2566847107,,9.21666666667,25.6090261931,12.259688107695704,
9.23333333333,11.8933614683,25.6959756512,,9.23333333333,25.6075770257,12.2617557248,,9.23333333333,25.6075770257,12.270574497233968,
9.25,11.8999239571,25.6945265014,,9.25,25.6090261931,12.2617557248,,9.25,25.6090261931,12.24339170878434,
9.26666666667,11.9094693953,25.6930773514,,9.26666666667,25.6075770257,12.2677216237,27.5,9.26666666667,25.6075770257,12.269262358802308,27.5
9.28333333333,11.9181199487,25.6930773514,,9.28333333333,25.6061278578,12.2701079832,,9.28333333333,25.6061278578,12.255036567302522,
9.3,11.9261739122,25.6916282012,,9.3,25.6061278578,12.271301163,,9.3,25.6061278578,12.267162694453344,
9.31666666667,11.9336312858,25.6916282012,27.0,9.31666666667,25.6046786896,12.2757755872,,9.31666666667,25.6046786896,12.2752837700185,
9.33333333333,11.9419835442,25.6916282012,,9.33333333333,25.6046786896,12.2775653568,,9.33333333333,25.6046786896,12.302467309497342,
9.35,11.9524238673,25.6887299001,,9.35,25.603229521,12.2805483063,,9.35,25.603229521,12.269118817557,
9.36666666667,11.959284651,25.6887299001,,9.36666666667,25.603229521,12.2850227304,,9.36666666667,25.603229521,12.294509021373967,
9.38333333333,11.9667420246,25.6843824468,,9.38333333333,25.603229521,12.2853210254,,9.38333333333,25.603229521,12.276064622912417,
9.4,11.9718130387,25.6829332952,,9.4,25.603229521,12.2900937445,28.0,9.4,25.603229521,12.29488512063074,28.0
9.41666666667,11.980761887,25.6829332952,27.5,9.41666666667,25.6017803521,12.2906903344,,9.41666666667,25.6017803521,12.276552307083264,
9.43333333333,11.9855346061,25.6829332952,,9.43333333333,25.6017803521,12.2945681687,,9.43333333333,25.6017803521,12.28958774198135,
9.45,11.9938868646,25.6829332952,,9.45,25.6017803521,12.2957613484,,9.45,25.6017803521,12.277077457886662,
9.46666666667,12.0007476483,25.6829332952,,9.46666666667,25.603229521,12.3008323625,,9.46666666667,25.603229521,12.322185750677155,
9.48333333333,12.0093982017,25.6771366866,28.0,9.48333333333,25.6017803521,12.3029204271,,9.48333333333,25.6017803521,12.318691637364832,
9.5,12.0141709208,25.6800349914,,9.5,25.6017803521,12.3062016715,,9.5,25.6017803521,12.317358249660227,
9.51666666667,12.0219265894,25.6771366866,,9.51666666667,25.603229521,12.3091846209,,9.51666666667,25.603229521,12.312636925136916,
9.53333333333,12.0281907832,25.6756875338,,9.53333333333,25.6017803521,12.3103778007,,9.53333333333,25.6017803521,12.304684869342909,
9.55,12.0311737327,25.6742383808,,9.55,25.603229521,12.3139573401,,9.55,25.603229521,12.315920889426293,
9.56666666667,12.039824286,25.6727892276,28.5,9.56666666667,25.6017803521,12.3145539299,28.5,9.56666666667,25.6017803521,12.322735466436349,28.5
9.58333333333,12.0517560838,25.671340074,,9.58333333333,25.6003311827,12.3163436996,,9.58333333333,25.6003311827,12.299733370444956,
9.6,12.0595117524,25.671340074,,9.6,25.6003311827,12.3187300592,,9.6,25.6003311827,12.311330513757683,
9.61666666667,12.0627929968,25.6684417662,,9.61666666667,25.6003311827,12.3235027783,,9.61666666667,25.6003311827,12.303250999520092,
9.63333333333,12.0705486653,25.6684417662,,9.63333333333,25.6003311827,12.3270823176,,9.63333333333,25.6003311827,12.322867723717597,
9.65,12.0765145642,25.6684417662,,9.65,25.5974328427,12.3282754974,,9.65,25.5974328427,12.32493799926598,
9.66666666667,12.0812872833,25.6698909203,29.0,9.66666666667,25.6017803521,12.3330482165,,9.66666666667,25.6017803521,12.322910286396551,
9.68333333333,12.0854634126,25.6655434574,,9.68333333333,25.5974328427,12.3330482165,,9.68333333333,25.5974328427,12.326501878625038,
9.7,12.0914293114,25.6684417662,,9.7,25.5959836722,12.3336448064,,9.7,25.5959836722,12.335843799852425,
9.71666666667,12.0997815699,25.6684417662,,9.71666666667,25.5974328427,12.3378209356,,9.71666666667,25.5974328427,12.338114865736753,
9.73333333333,12.104554289,25.6655434574,,9.73333333333,25.5945345012,12.3405055901,29.0,9.73333333333,25.5945345012,12.341256443032693,29.0
9.75,12.1081338283,25.6655434574,29.5,9.75,25.591636158,12.3422953598,,9.75,25.591636158,12.340382974398183,
9.76666666667,12.1140997272,25.6626451475,,9.76666666667,25.5930853298,12.346471489,,9.76666666667,25.5930853298,12.34542409061831,
9.78333333333,12.1188724463,25.6568485243,,9.78333333333,25.5872886402,12.3470680789,,9.78333333333,25.5872886402,12.33488980805502,
9.8,12.1236451655,25.6568485243,,9.8,25.5901869858,12.3476646688,,9.8,25.5901869858,12.370839657780138,
9.81666666667,12.1284178846,25.6553993678,,9.81666666667,25.5829411186,12.351840798,,9.81666666667,25.5829411186,12.3514565655181,
9.83333333333,12.1328923087,25.6553993678,,9.83333333333,25.5872886402,12.352139093,,9.83333333333,25.5872886402,12.333073869056047,
9.85,12.1379633228,25.6553993678,,9.85,25.5887378132,12.3533322727,,9.85,25.5887378132,12.35225144172574,
9.86666666667,12.1427360419,25.652501054,30.0,9.86666666667,25.5872886402,12.3569118121,,9.86666666667,25.5872886402,12.35344469665464,
9.88333333333,12.147508761,25.6510518966,,9.88333333333,25.5829411186,12.357508402,,9.88333333333,25.5829411186,12.37343280861589,
9.9,12.1522814801,25.649602739,,9.9,25.5843902929,12.3616845312,,9.9,25.5843902929,12.383948821558809,
9.91666666667,12.1567559043,25.6452552642,,9.91666666667,25.5829411186,12.3661589553,29.5,9.91666666667,25.5829411186,12.363287195001016,29.5
9.93333333333,12.1618269184,25.6467044227,,9.93333333333,25.5785935932,12.3661589553,,9.93333333333,25.5785935932,12.36381688609138,
9.95,12.1642132779,25.6452552642,,9.95,25.5771444172,12.3667555452,,9.95,25.5771444172,12.371715721384769,
9.96666666667,12.1671962274,25.6438061053,30.5,9.96666666667,25.5771444172,12.3709316745,,9.96666666667,25.5771444172,12.367247808270724,
9.98333333333,12.1737587161,25.6394586268,,9.98333333333,25.5756952407,12.3712299694,,9.98333333333,25.5756952407,12.373068985339986,
10.0,12.1788297302,25.6409077866,,10.0,25.5742460638,12.3730197391,,10.0,25.5742460638,12.375704487324024,
10.0166666667,12.1806194999,25.6365603063,,10.0166666667,25.5727968865,12.3783890481,,10.0166666667,25.5727968865,12.38567167325616,
10.0333333333,12.185093924,25.6351111455,,10.0333333333,25.5698985305,12.378687343,,10.0333333333,25.5698985305,12.371542439104964,
10.05,12.1901649381,25.6336619844,1.0,10.05,25.5698985305,12.3807754076,,10.05,25.5698985305,12.382345861104234,
10.0666666667,12.1949376572,25.6380094667,31.0,10.0666666667,25.565550993,12.3834600621,,10.0666666667,25.565550993,12.384285525096605,
10.0833333333,12.1952359521,25.6336619844,,10.0833333333,25.5684493518,12.3852498318,,10.0833333333,25.5684493518,12.384245005937874,
10.1,12.1997103763,25.6307636612,,10.1,25.565550993,12.3855481267,30.0,10.1,25.565550993,12.37277783559739,30.0
10.1166666667,12.2032899156,25.6293144991,,10.1166666667,25.5626526324,12.3861447166,,10.1166666667,25.5626526324,12.383785599390468,
10.1333333333,12.2059745701,25.6293144991,,10.1333333333,25.564101813,12.3888293711,,10.1333333333,25.564101813,12.383052654731015,
10.15,12.2125370589,25.6307636612,,10.15,25.5626526324,12.3903208459,,10.15,25.5626526324,12.393893994589384,
10.1666666667,12.2140285336,25.6293144991,31.5,10.1666666667,25.5612034515,12.3909174357,,10.1666666667,25.5612034515,12.379642184476236,
10.1833333333,12.2188012528,25.6249670108,,10.1833333333,25.55975427,12.39479527,,10.1833333333,25.55975427,12.412011324932834,
10.2,12.2217842022,25.6278653367,,10.2,25.5568559056,12.395093565,,10.2,25.5568559056,12.384868851027097,
10.2166666667,12.2256620365,25.6264161739,,10.2166666667,25.5583050881,12.3974799245,,10.2166666667,25.5583050881,12.411669341407949,
10.2333333333,12.2286449859,25.6264161739,,10.2333333333,25.5583050881,12.4016560537,,10.2333333333,25.5583050881,12.403222817836358,
10.25,12.2331194101,25.6249670108,,10.25,25.5568559056,12.4025509386,,10.25,25.5568559056,12.396171459443815,
10.2666666667,12.2346108848,25.6249670108,,10.2666666667,25.5554067228,12.4043407082,,10.2666666667,25.5554067228,12.393841054321737,
10.2833333333,12.2378921292,25.6235178474,32.0,10.2833333333,25.5568559056,12.4070253627,,10.2833333333,25.5568559056,12.402636232107,
10.3,12.2426648483,25.6220686836,,10.3,25.5554067228,12.4091134274,,10.3,25.5554067228,12.409833232802818,
10.3166666667,12.2435597331,25.6206195194,,10.3166666667,25.5554067228,12.410903197,30.5,10.3166666667,25.5554067228,12.422159152741536,30.5
10.3333333333,12.2477358624,25.6206195194,,10.3333333333,25.5554067228,12.4123946717,,10.3333333333,25.5554067228,12.42185617964771,
10.35,12.2519119916,25.6191703549,,10.35,25.5539575394,12.410903197,,10.35,25.5539575394,12.415055642879317,
10.3666666667,12.2566847107,25.61772119,,10.3666666667,25.5539575394,12.4150793262,,10.3666666667,25.5539575394,12.415566918106713,
10.3833333333,12.2566847107,25.6191703549,32.5,10.3833333333,25.5554067228,12.4186588656,,10.3833333333,25.5554067228,12.417532828491812,
10.4,12.2620540197,25.61772119,,10.4,25.5554067228,12.4186588656,,10.4,25.5554067228,12.422789093154329,
10.4166666667,12.2665284439,25.6133736932,,10.4166666667,25.5496099864,12.4213435201,,10.4166666667,25.5496099864,12.415479260548986,
10.4333333333,12.271002868,25.6133736932,,10.4333333333,25.5510591712,12.4231332897,,10.4333333333,25.5510591712,12.450437588733395,
10.45,12.2715994579,25.6119245269,,10.45,25.5481608011,12.4234315847,,10.45,25.5481608011,12.417310680803393,
