Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
8.43333333333,12.322,26.0800016605,,8.43333333333,12.336,26.6626501678,,8.43333333333,6.366,26.3857974795,
8.45,12.320,26.0800016605,,8.45,12.340,26.6640997998,,8.45,6.356,26.3828987483,
8.46666666667,12.367,26.0800016605,,8.46666666667,12.272,26.6640997998,,8.46666666667,6.363,26.3843481134,
8.48333333333,12.358,26.0742048946,,8.48333333333,12.341,26.6612005374,,8.48333333333,6.416,26.3828987483,23
8.5,12.369,26.0727557045,,8.5,12.321,26.6626501678,30.5,8.5,6.427,26.3843481134,
8.51666666667,12.350,26.0713065148,,8.51666666667,12.319,26.6626501678,,8.51666666667,6.482,26.3828987483,
8.53333333333,12.344,26.0698573257,33,8.53333333333,12.362,26.6583012816,,8.53333333333,6.533,26.3843481134,
8.55,12.419,26.0713065148,,8.55,12.355,26.6626501678,,8.55,6.496,26.3843481134,23.2
8.56666666667,12.395,26.0698573257,,8.56666666667,12.326,26.6597509087,,8.56666666667,6.567,26.3843481134,
8.58333333333,12.337,26.066958949,,8.58333333333,12.361,26.6612005374,,8.58333333333,6.559,26.3843481134,
8.6,12.388,26.066958949,,8.6,12.347,26.6583012816,,8.6,6.607,26.3843481134,
8.61666666667,12.420,26.066958949,,8.61666666667,12.400,26.6612005374,,8.61666666667,6.669,26.3843481134,
8.63333333333,12.404,26.066958949,,8.63333333333,12.332,26.6612005374,,8.63333333333,6.687,26.3843481134,
8.65,12.413,26.0655097614,33.5,8.65,12.359,26.6612005374,,8.65,6.754,26.3857974795,
8.66666666667,12.435,26.0655097614,,8.66666666667,12.412,26.6597509087,31,8.66666666667,6.816,26.3843481134,23.5
8.68333333333,12.381,26.0640605743,,8.68333333333,12.359,26.6583012816,,8.68333333333,6.823,26.3901455847,
8.7,12.400,26.0611622016,,8.7,12.399,26.6568516561,,8.7,6.804,26.3872468468,
8.71666666667,12.375,26.0582638309,,8.71666666667,12.325,26.6583012816,,8.71666666667,6.867,26.3872468468,
8.73333333333,12.396,26.0611622016,,8.73333333333,12.402,26.6583012816,31.5,8.73333333333,7.004,26.3872468468,
8.75,12.424,26.0597130161,,8.75,12.390,26.6554020323,,8.75,6.984,26.3886962152,23.7
8.76666666667,12.411,26.0553654622,,8.76666666667,12.409,26.6539524102,,8.76666666667,7.019,26.3857974795,
8.78333333333,12.504,26.0553654622,34,8.78333333333,12.374,26.6554020323,,8.78333333333,7.097,26.3886962152,
8.8,12.325,26.0582638309,,8.8,12.386,26.6583012816,,8.8,7.134,26.3872468468,
8.81666666667,12.389,26.0553654622,,8.81666666667,12.402,26.6568516561,,8.81666666667,7.225,26.3901455847,
8.83333333333,12.450,26.0553654622,,8.83333333333,12.437,26.6583012816,,8.83333333333,7.260,26.3872468468,
8.85,12.475,26.0510179127,,8.85,12.433,26.6568516561,,8.85,7.325,26.3901455847,
8.86666666667,12.389,26.0524670954,,8.86666666667,12.401,26.6539524102,32,8.86666666667,7.369,26.3915949554,
8.88333333333,12.446,26.0510179127,,8.88333333333,12.408,26.6583012816,,8.88333333333,7.446,26.3901455847,
8.9,12.445,26.0495687305,,8.9,12.445,26.6496035534,,8.9,7.515,26.3915949554,24.5
8.91666666667,12.450,26.0481195488,34.5,8.91666666667,12.465,26.6568516561,,8.91666666667,7.591,26.3915949554,
8.93333333333,12.455,26.0481195488,,8.93333333333,12.403,26.6496035534,,8.93333333333,7.742,26.3886962152,
8.95,12.482,26.0466703675,,8.95,12.434,26.6481539378,,8.95,7.825,26.3944937001,
8.96666666667,12.464,26.0466703675,,8.96666666667,12.420,26.6525027896,,8.96666666667,7.981,26.3886962152,
8.98333333333,12.491,26.0452211867,,8.98333333333,12.406,26.6467043237,,8.98333333333,8.130,26.3901455847,
9,12.457,26.0452211867,,9,12.441,26.6496035534,32.5,9,8.252,26.3915949554,
9.01666666667,12.465,26.0423228265,,9.01666666667,12.426,26.6510531707,,9.01666666667,8.387,26.3915949554,
9.03333333333,12.427,26.0437720064,,9.03333333333,12.412,26.6525027896,,9.03333333333,8.548,26.3886962152,
9.05,12.504,26.0423228265,,9.05,12.465,26.6481539378,,9.05,8.762,26.3872468468,25
9.06666666667,12.517,26.0408736471,,9.06666666667,12.478,26.6481539378,,9.06666666667,8.930,26.3886962152,
9.08333333333,12.505,26.0394244682,35,9.08333333333,12.443,26.6452547113,,9.08333333333,9.118,26.3915949554,
9.1,12.494,26.0394244682,,9.1,12.490,26.6481539378,,9.1,9.279,26.3872468468,
9.11666666667,12.483,26.0408736471,,9.11666666667,12.493,26.6438051005,,9.11666666667,9.486,26.3857974795,
9.13333333333,12.516,26.0379752897,,9.13333333333,12.463,26.6452547113,,9.13333333333,9.649,26.3843481134,
9.15,12.497,26.0408736471,,9.15,12.473,26.6452547113,,9.15,9.750,26.3857974795,
9.16666666667,12.491,26.0394244682,,9.16666666667,12.454,26.6438051005,,9.16666666667,9.943,26.3857974795,
9.18333333333,12.464,26.0394244682,,9.18333333333,12.514,26.6438051005,,9.18333333333,10.058,26.3857974795,25.5
9.2,12.468,26.0365261116,,9.2,12.448,26.6438051005,,9.2,10.274,26.3857974795,
9.21666666667,12.500,26.0379752897,,9.21666666667,12.485,26.6452547113,33,9.21666666667,10.346,26.3843481134,
9.23333333333,12.500,26.0365261116,35.5,9.23333333333,12.432,26.6438051005,,9.23333333333,10.476,26.3843481134,
9.25,12.498,26.0379752897,,9.25,12.505,26.6438051005,,9.25,10.621,26.3843481134,
9.26666666667,12.508,26.0365261116,,9.26666666667,12.489,26.6438051005,,9.26666666667,10.750,26.3843481134,
9.28333333333,12.507,26.0365261116,,9.28333333333,12.489,26.6438051005,,9.28333333333,10.869,26.3828987483,
9.3,12.512,26.0365261116,,9.3,12.464,26.6438051005,,9.3,10.964,26.3843481134,26
9.31666666667,12.507,26.035076934,,9.31666666667,12.506,26.6409058837,,9.31666666667,11.021,26.3843481134,
9.33333333333,12.530,26.035076934,,9.33333333333,12.495,26.6452547113,33.5,9.33333333333,11.159,26.3843481134,
9.35,12.568,26.035076934,,9.35,12.491,26.6409058837,,9.35,11.248,26.3843481134,
9.36666666667,12.544,26.0321785801,,9.36666666667,12.526,26.6423554913,,9.36666666667,11.286,26.3828987483,
9.38333333333,12.548,26.0336277568,,9.38333333333,12.462,26.6409058837,,9.38333333333,11.341,26.3828987483,
9.4,12.513,26.0336277568,36,9.4,12.541,26.6423554913,,9.4,11.443,26.3843481134,
9.41666666667,12.563,26.0336277568,,9.41666666667,12.473,26.6409058837,,9.41666666667,11.495,26.3828987483,26.2
9.43333333333,12.541,26.0336277568,,9.43333333333,12.551,26.6423554913,,9.43333333333,11.505,26.3843481134,
9.45,12.541,26.029280228,,9.45,12.534,26.6409058837,,9.45,11.561,26.3857974795,
9.46666666667,12.572,26.0321785801,,9.46666666667,12.598,26.6409058837,34,9.46666666667,11.546,26.3843481134,
9.48333333333,12.538,26.0321785801,,9.48333333333,12.442,26.6380066734,,9.48333333333,11.610,26.3828987483,
9.5,12.555,26.0307294039,,9.5,12.560,26.6409058837,,9.5,11.628,26.3828987483,
9.51666666667,12.529,26.0307294039,,9.51666666667,12.535,26.6394562778,,9.51666666667,11.710,26.3828987483,
9.53333333333,12.550,26.029280228,36.5,9.53333333333,12.561,26.6380066734,,9.53333333333,11.751,26.3828987483,26.5
9.55,12.541,26.0278310526,,9.55,12.555,26.6409058837,,9.55,11.742,26.3828987483,
9.56666666667,12.531,26.0249327031,,9.56666666667,12.541,26.6394562778,,9.56666666667,11.757,26.3828987483,
9.58333333333,12.567,26.0263818776,,9.58333333333,12.539,26.6394562778,,9.58333333333,11.771,26.3828987483,
9.6,12.478,26.0249327031,,9.6,12.541,26.6394562778,34.5,9.6,11.822,26.3828987483,
9.61666666667,12.547,26.023483529,,9.61666666667,12.558,26.6394562778,,9.61666666667,11.804,26.3828987483,
9.63333333333,12.589,26.023483529,,9.63333333333,12.576,26.6394562778,,9.63333333333,11.698,26.3828987483,
9.65,12.545,26.0220343553,37,9.65,12.568,26.6380066734,,9.65,11.854,26.3828987483,
9.66666666667,12.585,26.0191360091,,9.66666666667,12.528,26.6380066734,,9.66666666667,11.827,26.3828987483,27
9.68333333333,12.534,26.0162376647,,9.68333333333,12.524,26.6380066734,,9.68333333333,11.889,26.3828987483,
9.7,12.573,26.0176868367,,9.7,12.587,26.6380066734,,9.7,11.886,26.3828987483,
9.71666666667,12.604,26.0176868367,,9.71666666667,12.573,26.6365570707,,9.71666666667,11.893,26.3828987483,
9.73333333333,12.604,26.0162376647,,9.73333333333,12.549,26.6380066734,,9.73333333333,11.881,26.3814493844,
9.75,12.552,26.014788493,,9.75,12.554,26.6380066734,,9.75,11.974,26.3828987483,
9.76666666667,12.545,26.0162376647,,9.76666666667,12.530,26.6365570707,35,9.76666666667,11.931,26.3828987483,
9.78333333333,12.604,26.0162376647,,9.78333333333,12.606,26.6380066734,,9.78333333333,11.915,26.3828987483,
9.8,12.600,26.014788493,,9.8,12.531,26.6365570707,,9.8,11.982,26.3828987483,
9.81666666667,12.562,26.0133393218,,9.81666666667,12.564,26.6336578699,,9.81666666667,11.967,26.3800000216,
9.83333333333,12.586,26.014788493,,9.83333333333,12.568,26.632208272,,9.83333333333,12.013,26.3814493844,
9.85,12.563,26.014788493,,9.85,12.564,26.6351074695,,9.85,11.973,26.3814493844,
9.86666666667,12.605,26.0133393218,,9.86666666667,12.564,26.632208272,,9.86666666667,11.996,26.3814493844,
9.88333333333,12.623,26.0133393218,,9.88333333333,12.634,26.6351074695,,9.88333333333,12.025,26.3814493844,
9.9,12.577,26.0133393218,,9.9,12.552,26.6351074695,,9.9,12.048,26.3800000216,
9.91666666667,12.641,26.011890151,,9.91666666667,12.570,26.6336578699,35.5,9.91666666667,12.022,26.3828987483,
9.93333333333,12.566,26.0133393218,,9.93333333333,12.548,26.6336578699,,9.93333333333,12.105,26.3785506599,
9.95,12.616,26.0133393218,,9.95,12.594,26.6351074695,,9.95,12.056,26.3800000216,28
9.96666666667,12.566,26.0133393218,,9.96666666667,12.575,26.6365570707,,9.96666666667,12.119,26.3771012993,
9.98333333333,12.583,26.0133393218,,9.98333333333,12.579,26.6336578699,,9.98333333333,12.082,26.3771012993,
10,12.591,26.011890151,,10,12.583,26.6336578699,,10,12.089,26.3785506599,
10.0166666667,12.590,26.0133393218,,10.0166666667,12.627,26.6293090808,,10.0166666667,12.058,26.3742025814,
10.0333333333,12.663,26.011890151,,10.0333333333,12.548,26.6278594876,,10.0333333333,12.034,26.3756519398,28.2
10.05,12.571,26.0133393218,,10.05,12.593,26.6351074695,,10.05,12.124,26.3771012993,
10.0666666667,12.617,26.011890151,,10.0666666667,12.614,26.632208272,,10.0666666667,12.110,26.3785506599,
10.0833333333,12.567,26.011890151,,10.0833333333,12.561,26.6278594876,36,10.0833333333,12.090,26.3771012993,
10.1,12.630,26.011890151,,10.1,12.634,26.6307586756,,10.1,11.998,26.3771012993,
10.1166666667,12.648,26.011890151,,10.1166666667,12.573,26.6307586756,,10.1166666667,12.083,26.3771012993,28.5
10.1333333333,12.601,26.0104409806,,10.1333333333,12.621,26.6278594876,,10.1333333333,12.137,26.3727532241,
10.15,12.649,26.011890151,,10.15,12.621,26.6293090808,,10.15,12.140,26.3727532241,
10.1666666667,12.519,26.011890151,,10.1666666667,12.617,26.6293090808,,10.1666666667,12.070,26.3742025814,
10.1833333333,12.640,26.011890151,,10.1833333333,12.609,26.6278594876,,10.1833333333,12.149,26.3727532241,
10.2,12.615,26.011890151,,10.2,12.608,26.626409896,,10.2,12.135,26.3698545128,
10.2166666667,12.630,26.011890151,,10.2166666667,12.649,26.626409896,36.5,10.2166666667,12.114,26.3684051587,
10.2333333333,12.461,26.0104409806,,10.2333333333,12.589,26.6293090808,,10.2333333333,12.150,26.3713038679,
10.25,12.618,26.0104409806,,10.25,12.519,26.626409896,,10.25,12.213,26.3698545128,
10.2666666667,12.638,26.011890151,,10.2666666667,12.627,26.6293090808,,10.2666666667,12.131,26.3684051587,
10.2833333333,12.629,26.0089918106,,10.2833333333,12.579,26.626409896,,10.2833333333,12.165,26.3669558058,
10.3,12.639,26.0089918106,,10.3,12.562,26.624960306,,10.3,12.112,26.3655064539,29
10.3166666667,12.644,26.0089918106,,10.3166666667,12.668,26.632208272,,10.3166666667,12.159,26.3626077534,
10.3333333333,12.668,26.0089918106,,10.3333333333,12.620,26.6220611306,37,10.3333333333,12.161,26.3655064539,
10.35,12.652,26.0089918106,,10.35,12.619,26.6307586756,,10.35,12.202,26.3626077534,
10.3666666667,12.616,26.0104409806,,10.3666666667,12.580,26.626409896,,10.3666666667,12.212,26.3669558058,
10.3833333333,12.671,26.0046443029,,10.3833333333,12.609,26.6307586756,,10.3833333333,12.201,26.3640571031,
10.4,12.688,26.0046443029,,10.4,12.603,26.624960306,,10.4,12.200,26.3611584048,
10.4166666667,12.634,26.007542641,,10.4166666667,12.608,26.624960306,,10.4166666667,12.225,26.3626077534,29.2
10.4333333333,12.676,26.0060934717,,10.4333333333,12.673,26.624960306,,10.4333333333,12.217,26.3640571031,
10.45,12.646,26.0046443029,,10.45,12.630,26.6220611306,,10.45,12.203,26.3611584048,
10.4666666667,12.689,26.007542641,,10.4666666667,12.620,26.626409896,,10.4666666667,12.201,26.3597090573,
10.4833333333,12.644,26.0031951344,,10.4833333333,12.597,26.624960306,,10.4833333333,12.171,26.3626077534,
10.5,12.650,26.0002967987,,10.5,12.638,26.624960306,,10.5,12.210,26.3611584048,29.5
10.5166666667,12.673,25.9988476314,,10.5166666667,12.630,26.6235107175,,10.5166666667,12.244,26.3640571031,
10.5333333333,12.646,25.9959492979,,10.5333333333,12.648,26.624960306,,10.5333333333,12.264,26.3626077534,
10.55,12.693,25.9945001317,,10.55,12.622,26.6235107175,,10.55,12.207,26.3582597108,
10.5666666667,12.628,25.9959492979,,10.5666666667,12.624,26.6206115453,,10.5666666667,12.251,26.3597090573,
10.5833333333,12.668,26.0002967987,,10.5833333333,12.644,26.6220611306,,10.5833333333,12.265,26.3611584048,
10.6,12.649,25.9945001317,,10.6,12.659,26.6191619616,,10.6,12.234,26.3611584048,30
10.6166666667,12.700,25.9945001317,,10.6166666667,12.604,26.6191619616,,10.6166666667,12.254,26.3582597108,
10.6333333333,12.652,25.9901526353,,10.6333333333,12.653,26.6220611306,,10.6333333333,12.309,26.355361021,
10.65,12.672,25.9916018004,,10.65,12.662,26.6177123794,,10.65,12.264,26.3597090573,
10.6666666667,12.634,25.9901526353,,10.6666666667,12.626,26.6235107175,,10.6666666667,12.260,26.3568103654,
10.6833333333,12.658,25.9901526353,,10.6833333333,12.649,26.6206115453,,10.6833333333,12.280,26.3582597108,
10.7,12.660,25.9887034705,,10.7,12.631,26.6191619616,,10.7,12.237,26.3597090573,
10.7166666667,12.656,25.9887034705,,10.7166666667,12.671,26.6220611306,,10.7166666667,12.239,26.3611584048,
10.7333333333,12.646,25.9858051421,,10.7333333333,12.663,26.6162627988,,10.7333333333,12.279,26.3597090573,
10.75,12.607,25.9945001317,,10.75,12.673,26.6177123794,,10.75,12.323,26.355361021,30.5
10.7666666667,12.679,25.9814576521,,10.7666666667,12.628,26.6162627988,,10.7666666667,12.309,26.355361021,
10.7833333333,12.631,25.9872543062,,10.7833333333,12.663,26.6162627988,,10.7833333333,12.296,26.3539116777,
10.8,12.683,25.9858051421,,10.8,12.635,26.6133636423,,10.8,12.295,26.3524623355,
10.8166666667,12.679,25.9843559784,,10.8166666667,12.684,26.6148132198,,10.8166666667,12.335,26.3495636542,
10.8333333333,12.703,25.9771101652,,10.8333333333,12.710,26.6119140663,,10.8333333333,12.343,26.3539116777,
10.85,12.719,25.9785593272,,10.85,12.665,26.6148132198,,10.85,12.282,26.3524623355,
10.8666666667,12.619,25.9800084895,,10.8666666667,12.686,26.6133636423,,10.8666666667,12.345,26.3524623355,
10.8833333333,12.678,25.9800084895,,10.8833333333,12.672,26.6119140663,,10.8833333333,12.322,26.3495636542,
10.9,12.735,25.9756610035,,10.9,12.667,26.6133636423,,10.9,12.347,26.3481143151,
10.9166666667,12.720,25.9756610035,,10.9166666667,12.648,26.6104644919,,10.9166666667,12.369,26.346664977,31
10.9333333333,12.661,25.9742118422,,10.9333333333,12.689,26.6104644919,,10.9333333333,12.363,26.3524623355,
10.95,12.676,25.9771101652,,10.95,12.677,26.6162627988,,10.95,12.337,26.3524623355,
10.9666666667,12.708,25.9727626813,,10.9666666667,12.668,26.6090149191,,10.9666666667,12.342,26.346664977,
10.9833333333,12.636,25.9742118422,,10.9833333333,12.680,26.6075653478,,10.9833333333,12.326,26.3452156401,31.5
11,12.687,25.9727626813,,11,12.672,26.6119140663,,11,12.364,26.3423169692,
11.0166666667,12.721,25.9713135206,,11.0166666667,12.673,26.6104644919,,11.0166666667,12.400,26.346664977,
11.0333333333,12.711,25.9698643603,,11.0333333333,12.670,26.6075653478,,11.0333333333,12.366,26.3437663041,
11.05,12.722,25.9698643603,,11.05,12.688,26.6090149191,,11.05,12.373,26.3423169692,
11.0666666667,12.696,25.9684152002,,11.0666666667,12.686,26.6046662099,,11.0666666667,12.327,26.3452156401,
11.0833333333,12.669,25.9669660406,,11.0833333333,12.703,26.6061157781,,11.0833333333,12.351,26.3437663041,
11.1,12.708,25.9684152002,,11.1,12.669,26.6061157781,,11.1,12.394,26.3452156401,
11.1166666667,12.748,25.9727626813,,11.1166666667,12.717,26.6032166432,,11.1166666667,12.346,26.3423169692,32
11.1333333333,12.743,25.9655168812,,11.1333333333,12.683,26.6075653478,,11.1333333333,12.370,26.3423169692,
11.15,12.711,25.9655168812,,11.15,12.690,26.6046662099,,11.15,12.403,26.3452156401,
11.1666666667,12.647,25.9655168812,,11.1666666667,12.690,26.6046662099,,11.1666666667,12.349,26.3408676353,
11.1833333333,12.685,25.9655168812,,11.1833333333,12.703,26.6032166432,,11.1833333333,12.388,26.3452156401,
11.2,12.704,25.9655168812,,11.2,12.633,26.6017670781,,11.2,12.393,26.3408676353,
11.2166666667,12.637,25.9669660406,,11.2166666667,12.711,26.6017670781,,11.2166666667,12.425,26.3408676353,
11.2333333333,12.757,25.9626185633,,11.2333333333,12.649,26.5988679525,,11.2333333333,12.389,26.3408676353,
11.25,12.702,25.9640677221,,11.25,12.710,26.6017670781,,11.25,12.347,26.3394183025,32.5
11.2666666667,12.710,25.9640677221,,11.2666666667,12.702,26.6017670781,,11.2666666667,12.394,26.3437663041,
11.2833333333,12.694,25.9655168812,,11.2833333333,12.727,26.5988679525,,11.2833333333,12.385,26.3423169692,
11.3,12.703,25.9655168812,,11.3,12.706,26.5959688329,,11.3,12.419,26.3408676353,
11.3166666667,12.740,25.9655168812,,11.3166666667,12.718,26.5945192755,,11.3166666667,12.389,26.3408676353,
11.3333333333,12.720,25.9655168812,,11.3333333333,12.674,26.5945192755,,11.3333333333,12.357,26.3394183025,
11.35,12.737,25.9655168812,,11.35,12.667,26.5988679525,,11.35,12.436,26.3379689707,
11.3666666667,12.719,25.9640677221,,11.3666666667,12.711,26.5959688329,,11.3666666667,12.403,26.3379689707,
11.3833333333,12.687,25.9655168812,,11.3833333333,12.706,26.5945192755,,11.3833333333,12.404,26.3394183025,
11.4,12.701,25.9626185633,,11.4,12.704,26.5945192755,,11.4,12.389,26.3379689707,
11.4166666667,12.719,25.9626185633,,11.4166666667,12.745,26.5945192755,,11.4166666667,12.362,26.3394183025,
11.4333333333,12.722,25.9640677221,,11.4333333333,12.763,26.5930697195,,11.4333333333,12.415,26.3379689707,
11.45,12.718,25.9626185633,,11.45,12.747,26.5930697195,,11.45,12.404,26.3379689707,
11.4666666667,12.729,25.9626185633,,11.4666666667,12.698,26.5930697195,,11.4666666667,12.426,26.3379689707,33
11.4833333333,12.717,25.9640677221,,11.4833333333,12.748,26.5945192755,,11.4833333333,12.444,26.3379689707,
11.5,12.741,25.9611694049,,11.5,12.686,26.591620165,,11.5,12.449,26.3365196399,
11.5166666667,12.731,25.9640677221,,11.5166666667,12.700,26.5945192755,,11.5166666667,12.458,26.3379689707,
11.5333333333,12.718,25.9611694049,,11.5333333333,12.722,26.5930697195,,11.5333333333,12.401,26.3350703101,
11.55,12.744,25.9597202467,,11.55,12.719,26.5930697195,,11.55,12.432,26.3394183025,
11.5666666667,12.753,25.9582710889,,11.5666666667,12.713,26.5930697195,,11.5666666667,12.429,26.3365196399,
11.5833333333,12.754,25.9597202467,,11.5833333333,12.692,26.5945192755,,11.5833333333,12.404,26.3350703101,33.5
11.6,12.765,25.9582710889,,11.6,12.721,26.591620165,,11.6,12.453,26.3365196399,
11.6166666667,12.724,25.955372774,,11.6166666667,12.702,26.591620165,,11.6166666667,12.452,26.3350703101,
11.6333333333,12.737,25.9582710889,,11.6333333333,12.680,26.591620165,,11.6333333333,12.411,26.3336209814,
11.65,12.710,25.9582710889,,11.65,12.669,26.5930697195,,11.65,12.448,26.3336209814,
11.6666666667,12.726,25.9568219313,,11.6666666667,12.695,26.591620165,,11.6666666667,12.492,26.3350703101,
11.6833333333,12.721,25.9568219313,,11.6833333333,12.676,26.591620165,,11.6833333333,12.429,26.3365196399,
11.7,12.734,25.951025304,,11.7,12.721,26.591620165,,11.7,12.429,26.3350703101,
11.7166666667,12.721,25.955372774,,11.7166666667,12.738,26.591620165,,11.7166666667,12.479,26.3321716537,34
11.7333333333,12.699,25.9524744604,,11.7333333333,12.722,26.591620165,,11.7333333333,12.419,26.3336209814,
11.75,12.732,25.9568219313,,11.75,12.675,26.591620165,,11.75,12.457,26.3336209814,
11.7666666667,12.738,25.9539236171,,11.7666666667,12.706,26.591620165,,11.7666666667,12.494,26.3350703101,
11.7833333333,12.751,25.9524744604,,11.7833333333,12.764,26.591620165,,11.7833333333,12.464,26.3336209814,
11.8,12.746,25.948126992,,11.8,12.708,26.591620165,,11.8,12.455,26.3321716537,
11.8166666667,12.739,25.948126992,,11.8166666667,12.732,26.591620165,,11.8166666667,12.430,26.3365196399,
11.8333333333,12.700,25.9524744604,,11.8333333333,12.707,26.591620165,,11.8333333333,12.450,26.3336209814,
11.85,12.708,25.948126992,,11.85,12.689,26.591620165,,11.85,12.508,26.3350703101,34.5
11.8666666667,12.719,25.9539236171,,11.8666666667,12.699,26.591620165,,11.8666666667,12.450,26.330722327,
11.8833333333,12.726,25.9466778365,,11.8833333333,12.744,26.591620165,,11.8833333333,12.457,26.3321716537,
11.9,12.773,25.9452286812,,11.9,12.696,26.591620165,,11.9,12.463,26.330722327,
11.9166666667,12.746,25.9466778365,,11.9166666667,12.701,26.591620165,,11.9166666667,12.490,26.3321716537,
11.9333333333,12.739,25.9466778365,,11.9333333333,12.762,26.5901706121,,11.9333333333,12.477,26.3336209814,
11.95,12.732,25.9466778365,,11.95,12.772,26.591620165,,11.95,12.502,26.3321716537,
11.9666666667,12.811,25.9437795262,,11.9666666667,12.766,26.591620165,,11.9666666667,12.491,26.3321716537,
11.9833333333,12.760,25.9423303715,,11.9833333333,12.735,26.591620165,,11.9833333333,12.477,26.330722327,
12,12.761,25.9437795262,,12,12.777,26.591620165,,12,12.529,26.3292730013,
12.0166666667,12.746,25.9437795262,,12.0166666667,12.736,26.5901706121,,12.0166666667,12.511,26.3292730013,35
12.0333333333,12.794,25.9423303715,,12.0333333333,12.725,26.591620165,,12.0333333333,12.497,26.3292730013,
12.05,12.693,25.9423303715,,12.05,12.742,26.591620165,,12.05,12.508,26.3292730013,
12.0666666667,12.714,25.9437795262,,12.0666666667,12.754,26.5901706121,,12.0666666667,12.506,26.3278236766,
12.0833333333,12.665,25.940881217,,12.0833333333,12.760,26.5858219624,,12.0833333333,12.513,26.326374353,
12.1,12.736,25.940881217,,12.1,12.741,26.591620165,,12.1,12.495,26.3249250303,
12.1166666667,12.753,25.9423303715,,12.1166666667,12.755,26.5901706121,,12.1166666667,12.501,26.326374353,
12.1333333333,12.752,25.940881217,,12.1333333333,12.703,26.5858219624,,12.1333333333,12.498,26.3249250303,
12.15,12.753,25.9423303715,,12.15,12.743,26.5887210607,,12.15,12.514,26.326374353,
12.1666666667,12.720,25.940881217,,12.1666666667,12.730,26.5843724155,,12.1666666667,12.525,26.3278236766,35.5
12.1833333333,12.818,25.9394320628,,12.1833333333,12.756,26.5872715108,,12.1833333333,12.520,26.3249250303,
12.2,12.786,25.9394320628,,12.2,12.754,26.5829228701,,12.2,12.554,26.3249250303,
12.2166666667,12.768,25.940881217,,12.2166666667,12.756,26.5814733262,,12.2166666667,12.498,26.322026388,
12.2333333333,12.745,25.9394320628,,12.2333333333,12.764,26.5858219624,,12.2333333333,12.545,26.3234757086,
12.25,12.766,25.9394320628,,12.25,12.785,26.5858219624,,12.25,12.516,26.326374353,
12.2666666667,12.775,25.9394320628,,12.2666666667,12.747,26.5814733262,,12.2666666667,12.555,26.326374353,
12.2833333333,12.710,25.9379829088,,12.2833333333,12.733,26.5800237838,,12.2833333333,12.580,26.3249250303,
12.3,12.799,25.9350846017,,12.3,12.731,26.5814733262,,12.3,12.546,26.3234757086,
12.3166666667,12.749,25.9379829088,,12.3166666667,12.719,26.5800237838,,12.3166666667,12.514,26.3234757086,
12.3333333333,12.792,25.940881217,,12.3333333333,12.799,26.5843724155,,12.3333333333,12.539,26.3205770683,36
12.35,12.793,25.9350846017,,12.35,12.719,26.5785742428,,12.35,12.550,26.3191277497,
12.3666666667,12.779,25.9350846017,,12.3666666667,12.746,26.5756751655,,12.3666666667,12.564,26.322026388,
12.3833333333,12.718,25.9321862956,,12.3833333333,12.742,26.5771247034,,12.3833333333,12.566,26.3234757086,
12.4,12.741,25.9307371429,,12.4,12.735,26.5756751655,,12.4,12.558,26.3205770683,
12.4166666667,12.789,25.9336354485,,12.4166666667,12.764,26.5785742428,,12.4166666667,12.551,26.322026388,
12.4333333333,12.792,25.9336354485,,12.4333333333,12.754,26.5756751655,,12.4333333333,12.505,26.322026388,
12.45,12.766,25.9307371429,,12.45,12.691,26.5771247034,,12.45,12.553,26.3205770683,
12.4666666667,12.802,25.9292879905,,12.4666666667,12.753,26.572776094,,12.4666666667,12.543,26.322026388,36.5
12.4833333333,12.735,25.9336354485,,12.4833333333,12.751,26.572776094,,12.4833333333,12.536,26.3205770683,
12.5,12.754,25.9292879905,,12.5,12.779,26.572776094,,12.5,12.547,26.322026388,
12.5166666667,12.799,25.9292879905,,12.5166666667,12.736,26.572776094,,12.5166666667,12.515,26.3191277497,
12.5333333333,12.788,25.9249405346,,12.5333333333,12.777,26.5713265605,,12.5333333333,12.536,26.3249250303,
12.55,12.749,25.9278388383,,12.55,12.780,26.572776094,,12.55,12.575,26.322026388,
12.5666666667,12.778,25.9278388383,,12.5666666667,12.810,26.572776094,,12.5666666667,12.568,26.317678432,
12.5833333333,12.799,25.9249405346,,12.5833333333,12.770,26.574225629,,12.5833333333,12.594,26.3191277497,37
12.6,12.748,25.9249405346,,12.6,12.722,26.5713265605,,12.6,12.590,26.3205770683,
12.6166666667,12.820,25.9249405346,,12.6166666667,12.772,26.572776094,,12.6166666667,12.575,26.3191277497,
12.6333333333,12.777,25.9234913831,,12.6333333333,12.799,26.5713265605,,12.6333333333,12.565,26.3205770683,
12.65,12.761,25.9263896863,,12.65,12.775,26.5698770285,,12.65,12.596,26.3205770683,
12.6666666667,12.826,25.9234913831,,12.6666666667,12.787,26.5698770285,,12.6666666667,12.601,26.3191277497,
12.6833333333,12.796,25.9220422318,,12.6833333333,12.721,26.5698770285,,12.6833333333,12.548,26.3205770683,
