Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
8.4,12.123,25.6162720248,,8.4,11.386,26.6800458619,,8.4,12.684,26.2944894817,
8.41666666667,12.109,25.6220686836,,8.41666666667,11.378,26.681495514,,8.41666666667,12.627,26.297388087,
8.43333333333,12.111,25.6206195194,,8.43333333333,11.380,26.6829451677,,8.43333333333,12.677,26.297388087,
8.45,12.133,25.6206195194,,8.45,11.425,26.6800458619,,8.45,12.711,26.2944894817,
8.46666666667,12.188,25.6235178474,,8.46666666667,11.432,26.6829451677,30.5,8.46666666667,12.705,26.297388087,
8.48333333333,12.111,25.6206195194,,8.48333333333,11.447,26.681495514,,8.48333333333,12.705,26.2959387839,
8.5,12.149,25.6191703549,,8.5,11.346,26.681495514,,8.5,12.702,26.2944894817,
8.51666666667,12.142,25.6206195194,,8.51666666667,11.482,26.6771465629,,8.51666666667,12.698,26.2944894817,32.5
8.53333333333,12.139,25.6220686836,,8.53333333333,11.525,26.6800458619,,8.53333333333,12.722,26.2930401804,
8.55,12.162,25.6220686836,,8.55,11.506,26.6800458619,,8.55,12.692,26.2930401804,
8.56666666667,12.176,25.6235178474,,8.56666666667,11.527,26.6800458619,,8.56666666667,12.739,26.2930401804,
8.58333333333,12.173,25.6220686836,,8.58333333333,11.568,26.6785962116,,8.58333333333,12.698,26.2930401804,
8.6,12.179,25.6235178474,,8.6,11.523,26.6800458619,,8.6,12.706,26.2944894817,
8.61666666667,12.197,25.6220686836,,8.61666666667,11.579,26.6756969159,,8.61666666667,12.700,26.2915908801,
8.63333333333,12.165,25.6206195194,,8.63333333333,11.644,26.6771465629,,8.63333333333,12.697,26.2930401804,
8.65,12.229,25.6235178474,,8.65,11.595,26.6727976269,31.5,8.65,12.699,26.2930401804,
8.66666666667,12.204,25.6235178474,,8.66666666667,11.604,26.6771465629,,8.66666666667,12.757,26.2915908801,
8.68333333333,12.189,25.6235178474,,8.68333333333,11.630,26.6756969159,,8.68333333333,12.712,26.2915908801,
8.7,12.190,25.6220686836,,8.7,11.645,26.6742472705,,8.7,12.645,26.2915908801,
8.71666666667,12.190,25.6220686836,,8.71666666667,11.728,26.6756969159,,8.71666666667,12.753,26.2901415807,
8.73333333333,12.234,25.6206195194,,8.73333333333,11.709,26.6771465629,,8.73333333333,12.777,26.2857936882,
8.75,12.216,25.6191703549,,8.75,11.656,26.6785962116,,8.75,12.716,26.2930401804,
8.76666666667,12.206,25.6220686836,,8.76666666667,11.783,26.6771465629,,8.76666666667,12.764,26.2872429848,
8.78333333333,12.196,25.6191703549,,8.78333333333,11.712,26.6771465629,32,8.78333333333,12.720,26.2901415807,
8.8,12.214,25.6220686836,,8.8,11.792,26.6742472705,,8.8,12.688,26.2886922823,
8.81666666667,12.170,25.6191703549,,8.81666666667,11.777,26.6771465629,,8.81666666667,12.760,26.2886922823,
8.83333333333,12.228,25.6191703549,,8.83333333333,11.750,26.6785962116,,8.83333333333,12.731,26.2872429848,
8.85,12.284,25.6191703549,,8.85,11.775,26.6785962116,,8.85,12.745,26.2857936882,
8.86666666667,12.208,25.6206195194,,8.86666666667,11.754,26.6727976269,,8.86666666667,12.726,26.2828950979,
8.88333333333,12.243,25.61772119,,8.88333333333,11.768,26.6713479849,32.5,8.88333333333,12.754,26.2843443926,
8.9,12.217,25.6220686836,,8.9,11.782,26.6742472705,,8.9,12.753,26.2857936882,
8.91666666667,12.278,25.61772119,,8.91666666667,11.830,26.6727976269,,8.91666666667,12.748,26.2799965112,
8.93333333333,12.244,25.6191703549,,8.93333333333,11.853,26.6713479849,,8.93333333333,12.806,26.2785472192,
8.95,12.276,25.6191703549,,8.95,11.823,26.6727976269,,8.95,12.760,26.2814458041,
8.96666666667,12.253,25.6191703549,,8.96666666667,11.883,26.6727976269,,8.96666666667,12.783,26.2741993488,
8.98333333333,12.259,25.61772119,,8.98333333333,11.837,26.6713479849,,8.98333333333,12.769,26.2785472192,
9,12.301,25.6220686836,,9,11.880,26.6742472705,,9,12.743,26.275648638,
9.01666666667,12.302,25.6191703549,,9.01666666667,11.860,26.6756969159,,9.01666666667,12.784,26.275648638,
9.03333333333,12.284,25.6191703549,,9.03333333333,11.920,26.6713479849,,9.03333333333,12.772,26.2727500605,
9.05,12.236,25.6220686836,,9.05,11.910,26.6713479849,,9.05,12.762,26.275648638,
9.06666666667,12.289,25.6206195194,,9.06666666667,11.946,26.6727976269,,9.06666666667,12.756,26.275648638,
9.08333333333,12.297,25.6235178474,,9.08333333333,11.901,26.6727976269,,9.08333333333,12.733,26.2727500605,
9.1,12.276,25.6206195194,,9.1,11.945,26.6713479849,,9.1,12.760,26.2741993488,
9.11666666667,12.251,25.6206195194,,9.11666666667,11.909,26.6756969159,,9.11666666667,12.741,26.271300773,
9.13333333333,12.253,25.6191703549,,9.13333333333,11.933,26.6771465629,,9.13333333333,12.789,26.2698514865,
9.15,12.338,25.6206195194,,9.15,11.945,26.6727976269,,9.15,12.799,26.271300773,
9.16666666667,12.269,25.6206195194,,9.16666666667,11.976,26.6742472705,,9.16666666667,12.728,26.2698514865,
9.18333333333,12.324,25.61772119,,9.18333333333,11.994,26.6742472705,,9.18333333333,12.784,26.271300773,
9.2,12.298,25.61772119,,9.2,11.966,26.6756969159,,9.2,12.724,26.2684022009,
9.21666666667,12.323,25.6191703549,,9.21666666667,11.929,26.6756969159,,9.21666666667,12.803,26.271300773,
9.23333333333,12.342,25.6191703549,,9.23333333333,12.011,26.6742472705,,9.23333333333,12.793,26.2698514865,
9.25,12.334,25.6206195194,,9.25,11.993,26.6727976269,,9.25,12.813,26.2698514865,
9.26666666667,12.313,25.6162720248,,9.26666666667,12.004,26.6727976269,,9.26666666667,12.810,26.2655036323,
9.28333333333,12.283,25.6206195194,,9.28333333333,12.038,26.6727976269,,9.28333333333,12.753,26.2669529162,
9.3,12.297,25.6162720248,,9.3,12.019,26.6727976269,,9.3,12.769,26.2684022009,
9.31666666667,12.398,25.6206195194,,9.31666666667,12.014,26.6742472705,,9.31666666667,12.843,26.2626050673,
9.33333333333,12.352,25.61772119,,9.33333333333,12.002,26.6713479849,,9.33333333333,12.835,26.2655036323,
9.35,12.336,25.6162720248,,9.35,12.028,26.6698983445,,9.35,12.782,26.2640543494,
9.36666666667,12.296,25.6148228592,,9.36666666667,12.041,26.6727976269,,9.36666666667,12.834,26.2626050673,
9.38333333333,12.378,25.6162720248,,9.38333333333,12.049,26.6698983445,,9.38333333333,12.807,26.2655036323,
9.4,12.339,25.6162720248,,9.4,12.053,26.6713479849,,9.4,12.819,26.2582572264,
9.41666666667,12.360,25.61772119,,9.41666666667,12.056,26.6771465629,,9.41666666667,12.790,26.2611557861,
9.43333333333,12.389,25.6162720248,,9.43333333333,12.079,26.6698983445,,9.43333333333,12.815,26.2553586701,
9.45,12.355,25.6162720248,,9.45,12.081,26.6727976269,,9.45,12.761,26.2553586701,
9.46666666667,12.264,25.61772119,,9.46666666667,12.057,26.6742472705,,9.46666666667,12.799,26.2582572264,
9.48333333333,12.397,25.6133736932,,9.48333333333,12.074,26.6727976269,,9.48333333333,12.808,26.2568079478,
9.5,12.342,25.6162720248,,9.5,12.119,26.6756969159,,9.5,12.801,26.2597065058,
9.51666666667,12.393,25.6220686836,,9.51666666667,12.097,26.6727976269,,9.51666666667,12.821,26.2568079478,
9.53333333333,12.369,25.6191703549,,9.53333333333,12.106,26.6713479849,,9.53333333333,12.849,26.2568079478,
9.55,12.301,25.6206195194,,9.55,12.125,26.6713479849,,9.55,12.769,26.2568079478,
9.56666666667,12.379,25.6206195194,,9.56666666667,12.191,26.6727976269,,9.56666666667,12.830,26.2510108423,
9.58333333333,12.394,25.61772119,,9.58333333333,12.129,26.6713479849,,9.58333333333,12.823,26.2539093933,
9.6,12.365,25.6148228592,,9.6,12.134,26.6742472705,,9.6,12.861,26.2582572264,
9.61666666667,12.389,25.6206195194,,9.61666666667,12.123,26.6727976269,,9.61666666667,12.829,26.2510108423,
9.63333333333,12.451,25.6162720248,,9.63333333333,12.118,26.6698983445,,9.63333333333,12.840,26.249561568,
9.65,12.380,25.6162720248,,9.65,12.144,26.6669990689,,9.65,12.829,26.249561568,
9.66666666667,12.422,25.6191703549,,9.66666666667,12.156,26.6698983445,,9.66666666667,12.862,26.249561568,
9.68333333333,12.393,25.6162720248,,9.68333333333,12.138,26.6669990689,,9.68333333333,12.870,26.249561568,
9.7,12.446,25.6206195194,,9.7,12.174,26.6684487059,,9.7,12.835,26.249561568,
9.71666666667,12.383,25.61772119,,9.71666666667,12.154,26.6684487059,,9.71666666667,12.815,26.2524601173,
9.73333333333,12.494,25.6191703549,,9.73333333333,12.213,26.6684487059,,9.73333333333,12.840,26.2481122947,
9.75,12.388,25.6206195194,,9.75,12.191,26.6669990689,,9.75,12.822,26.249561568,
9.76666666667,12.399,25.6220686836,,9.76666666667,12.180,26.6727976269,,9.76666666667,12.818,26.2481122947,
9.78333333333,12.393,25.6162720248,,9.78333333333,12.179,26.6698983445,,9.78333333333,12.810,26.2466630222,
9.8,12.352,25.61772119,,9.8,12.159,26.6698983445,,9.8,12.841,26.2466630222,
9.81666666667,12.364,25.61772119,,9.81666666667,12.192,26.6713479849,,9.81666666667,12.777,26.2466630222,
9.83333333333,12.433,25.6162720248,,9.83333333333,12.171,26.6684487059,,9.83333333333,12.871,26.2466630222,
9.85,12.394,25.6220686836,,9.85,12.191,26.6684487059,,9.85,12.846,26.2466630222,
9.86666666667,12.388,25.6162720248,,9.86666666667,12.212,26.6640997998,,9.86666666667,12.823,26.2466630222,
9.88333333333,12.461,25.61772119,,9.88333333333,12.221,26.6684487059,,9.88333333333,12.805,26.2466630222,
9.9,12.409,25.6162720248,,9.9,12.237,26.6684487059,,9.9,12.871,26.2466630222,
9.91666666667,12.420,25.6206195194,,9.91666666667,12.186,26.6669990689,,9.91666666667,12.857,26.2466630222,
9.93333333333,12.409,25.6191703549,,9.93333333333,12.200,26.6669990689,,9.93333333333,12.812,26.2466630222,
9.95,12.398,25.6191703549,,9.95,12.175,26.6655494335,,9.95,12.802,26.2466630222,
9.96666666667,12.446,25.6206195194,,9.96666666667,12.258,26.6655494335,,9.96666666667,12.814,26.2466630222,
9.98333333333,12.420,25.6191703549,,9.98333333333,12.245,26.6669990689,,9.98333333333,12.827,26.2466630222,
10,12.460,25.6206195194,,10,12.210,26.6640997998,,10,12.833,26.2466630222,
10.0166666667,12.438,25.6206195194,,10.0166666667,12.220,26.6640997998,,10.0166666667,12.844,26.2466630222,
10.0333333333,12.374,25.6191703549,,10.0333333333,12.219,26.6684487059,,10.0333333333,12.838,26.2466630222,
10.05,12.445,25.61772119,,10.05,12.231,26.6640997998,,10.05,12.867,26.2452137505,
10.0666666667,12.412,25.6206195194,,10.0666666667,12.228,26.6655494335,,10.0666666667,12.872,26.2466630222,
10.0833333333,12.441,25.6206195194,,10.0833333333,12.254,26.6640997998,,10.0833333333,12.831,26.2452137505,
10.1,12.432,25.6191703549,,10.1,12.288,26.6640997998,,10.1,12.838,26.2466630222,
10.1166666667,12.445,25.61772119,,10.1166666667,12.277,26.6640997998,,10.1166666667,12.869,26.2452137505,
10.1333333333,12.436,25.6191703549,,10.1333333333,12.264,26.6669990689,,10.1333333333,12.821,26.2466630222,
10.15,12.450,25.61772119,,10.15,12.277,26.6669990689,,10.15,12.852,26.2452137505,
10.1666666667,12.504,25.61772119,,10.1666666667,12.282,26.6655494335,,10.1666666667,12.853,26.2466630222,
10.1833333333,12.421,25.6191703549,,10.1833333333,12.315,26.6655494335,,10.1833333333,12.823,26.2437644797,
10.2,12.482,25.6220686836,,10.2,12.276,26.6655494335,,10.2,12.866,26.2466630222,
10.2166666667,12.432,25.6206195194,,10.2166666667,12.319,26.6626501678,,10.2166666667,12.856,26.2452137505,
10.2333333333,12.473,25.6206195194,,10.2333333333,12.323,26.6640997998,,10.2333333333,12.864,26.2408659406,
10.25,12.440,25.61772119,,10.25,12.356,26.6669990689,,10.25,12.844,26.2408659406,
10.2666666667,12.456,25.6191703549,,10.2666666667,12.300,26.6655494335,,10.2666666667,12.859,26.2437644797,
10.2833333333,12.453,25.6206195194,,10.2833333333,12.302,26.6640997998,,10.2833333333,12.881,26.2423152097,
10.3,12.505,25.6191703549,,10.3,12.315,26.6640997998,,10.3,12.869,26.2423152097,
10.3166666667,12.453,25.6220686836,,10.3166666667,12.304,26.6640997998,,10.3166666667,12.878,26.2423152097,
10.3333333333,12.473,25.6220686836,,10.3333333333,12.375,26.6655494335,,10.3333333333,12.771,26.2423152097,
10.35,12.496,25.6220686836,,10.35,12.367,26.6626501678,,10.35,12.827,26.2379674049,
10.3666666667,12.445,25.6220686836,,10.3666666667,12.343,26.6655494335,,10.3666666667,12.836,26.2394166723,
10.3833333333,12.478,25.6206195194,,10.3833333333,12.336,26.6655494335,,10.3833333333,12.857,26.2379674049,
10.4,12.484,25.6235178474,,10.4,12.333,26.6655494335,,10.4,12.837,26.2437644797,
10.4166666667,12.464,25.6235178474,,10.4166666667,12.340,26.6640997998,,10.4166666667,12.826,26.2408659406,
10.4333333333,12.466,25.6249670108,,10.4333333333,12.370,26.6669990689,,10.4333333333,12.862,26.2365181383,
10.45,12.490,25.6235178474,,10.45,12.362,26.6669990689,,10.45,12.881,26.2336196075,
10.4666666667,12.457,25.6249670108,,10.4666666667,12.340,26.6640997998,,10.4666666667,12.906,26.2365181383,
10.4833333333,12.474,25.6220686836,,10.4833333333,12.414,26.6655494335,,10.4833333333,12.855,26.2350688725,
10.5,12.506,25.6235178474,,10.5,12.387,26.6640997998,,10.5,12.838,26.2379674049,
10.5166666667,12.496,25.6235178474,,10.5166666667,12.356,26.6655494335,,10.5166666667,12.889,26.2336196075,
10.5333333333,12.557,25.6235178474,,10.5333333333,12.384,26.6640997998,,10.5333333333,12.844,26.2321703434,
10.55,12.520,25.6235178474,,10.55,12.395,26.6640997998,,10.55,12.895,26.2321703434,
10.5666666667,12.490,25.6249670108,,10.5666666667,12.394,26.6626501678,,10.5666666667,12.862,26.2307210801,
10.5833333333,12.500,25.6235178474,,10.5833333333,12.384,26.6640997998,,10.5833333333,12.825,26.2307210801,
10.6,12.511,25.6235178474,,10.6,12.389,26.6640997998,,10.6,12.900,26.2321703434,
10.6166666667,12.495,25.6235178474,,10.6166666667,12.390,26.6626501678,,10.6166666667,12.871,26.2292718177,
10.6333333333,12.495,25.6264161739,,10.6333333333,12.356,26.6626501678,,10.6333333333,12.861,26.2307210801,
10.65,12.529,25.6249670108,,10.65,12.385,26.6626501678,,10.65,12.847,26.227822556,
10.6666666667,12.510,25.6264161739,,10.6666666667,12.430,26.6612005374,,10.6666666667,12.856,26.2336196075,
10.6833333333,12.558,25.6249670108,,10.6833333333,12.396,26.6640997998,,10.6833333333,12.888,26.227822556,
10.7,12.499,25.6249670108,,10.7,12.433,26.6640997998,,10.7,12.853,26.2263732952,
10.7166666667,12.508,25.6249670108,,10.7166666667,12.417,26.6626501678,,10.7166666667,12.891,26.227822556,
10.7333333333,12.508,25.6249670108,,10.7333333333,12.428,26.6626501678,,10.7333333333,12.914,26.227822556,
10.75,12.501,25.6249670108,,10.75,12.454,26.6626501678,,10.75,12.873,26.227822556,
10.7666666667,12.573,25.6249670108,,10.7666666667,12.428,26.6626501678,,10.7666666667,12.893,26.2263732952,
10.7833333333,12.499,25.6249670108,,10.7833333333,12.406,26.6640997998,,10.7833333333,12.850,26.2263732952,
10.8,12.506,25.6264161739,,10.8,12.476,26.6626501678,,10.8,12.926,26.2263732952,
10.8166666667,12.555,25.6264161739,,10.8166666667,12.468,26.6640997998,,10.8166666667,12.898,26.2249240351,
10.8333333333,12.518,25.6264161739,,10.8333333333,12.473,26.6626501678,,10.8333333333,12.868,26.2234747759,
10.85,12.489,25.6249670108,,10.85,12.456,26.6655494335,,10.85,12.905,26.2234747759,
10.8666666667,12.515,25.6264161739,,10.8666666667,12.417,26.6626501678,,10.8666666667,12.916,26.2249240351,
10.8833333333,12.590,25.6249670108,,10.8833333333,12.461,26.6626501678,,10.8833333333,12.862,26.2234747759,
10.9,12.532,25.6249670108,,10.9,12.442,26.6655494335,,10.9,12.890,26.2234747759,
10.9166666667,12.547,25.6249670108,,10.9166666667,12.445,26.6640997998,,10.9166666667,12.934,26.2249240351,
10.9333333333,12.509,25.6264161739,,10.9333333333,12.476,26.6640997998,,10.9333333333,12.862,26.2249240351,
10.95,12.540,25.6264161739,,10.95,12.427,26.6612005374,,10.95,12.893,26.2234747759,
10.9666666667,12.541,25.6264161739,,10.9666666667,12.453,26.6626501678,,10.9666666667,12.934,26.2234747759,
10.9833333333,12.525,25.6249670108,,10.9833333333,12.475,26.6612005374,,10.9833333333,12.845,26.2234747759,
11,12.517,25.6249670108,,11,12.501,26.6626501678,,11,12.933,26.2234747759,
11.0166666667,12.511,25.6249670108,,11.0166666667,12.506,26.6626501678,,11.0166666667,12.928,26.2234747759,
11.0333333333,12.536,25.6264161739,,11.0333333333,12.514,26.6626501678,,11.0333333333,12.885,26.2234747759,
11.05,12.534,25.6249670108,,11.05,12.471,26.6626501678,,11.05,12.913,26.2249240351,
11.0666666667,12.569,25.6264161739,,11.0666666667,12.446,26.6655494335,,11.0666666667,12.891,26.2220255175,
11.0833333333,12.396,25.6264161739,,11.0833333333,12.496,26.6626501678,,11.0833333333,12.886,26.2220255175,
11.1,12.510,25.6264161739,,11.1,12.512,26.6640997998,,11.1,12.891,26.2220255175,
11.1166666667,12.522,25.6278653367,,11.1166666667,12.505,26.6626501678,,11.1166666667,12.887,26.2220255175,
11.1333333333,12.585,25.6278653367,,11.1333333333,12.470,26.6612005374,,11.1333333333,12.877,26.2205762599,
11.15,12.573,25.6264161739,,11.15,12.479,26.6626501678,,11.15,12.934,26.2205762599,
11.1666666667,12.561,25.6264161739,,11.1666666667,12.471,26.6612005374,,11.1666666667,12.923,26.2220255175,
11.1833333333,12.571,25.6264161739,,11.1833333333,12.474,26.6626501678,,11.1833333333,12.919,26.2162284919,
11.2,12.567,25.6264161739,,11.2,12.466,26.6612005374,,11.2,12.895,26.2191270031,
11.2166666667,12.568,25.6249670108,,11.2166666667,12.468,26.6640997998,,11.2166666667,12.950,26.2176777471,
11.2333333333,12.568,25.6249670108,,11.2333333333,12.504,26.6612005374,,11.2333333333,12.935,26.2220255175,
11.25,12.566,25.6264161739,,11.25,12.504,26.6626501678,,11.25,12.914,26.2162284919,
11.2666666667,12.562,25.6264161739,,11.2666666667,12.525,26.6612005374,,11.2666666667,12.892,26.2176777471,
11.2833333333,12.595,25.6264161739,,11.2833333333,12.531,26.6626501678,,11.2833333333,12.957,26.2147792375,
11.3,12.569,25.6264161739,,11.3,12.510,26.6612005374,,11.3,12.940,26.2147792375,
11.3166666667,12.552,25.6249670108,,11.3166666667,12.491,26.6612005374,,11.3166666667,12.910,26.2147792375,
11.3333333333,12.567,25.6264161739,,11.3333333333,12.560,26.6626501678,,11.3333333333,12.946,26.211880731,
11.35,12.537,25.6264161739,,11.35,12.534,26.6626501678,,11.35,12.916,26.2147792375,
11.3666666667,12.592,25.6264161739,,11.3666666667,12.668,26.6612005374,,11.3666666667,12.907,26.2133299839,
11.3833333333,12.570,25.6278653367,,11.3833333333,12.502,26.6612005374,,11.3833333333,12.883,26.2133299839,
11.4,12.558,25.6264161739,,11.4,12.536,26.6626501678,,11.4,12.931,26.211880731,
11.4166666667,12.544,25.6293144991,,11.4166666667,12.550,26.6626501678,,11.4166666667,12.892,26.210431479,
11.4333333333,12.586,25.6249670108,,11.4333333333,12.509,26.6626501678,,11.4333333333,12.863,26.211880731,
11.45,12.522,25.6264161739,,11.45,12.577,26.6626501678,,11.45,12.927,26.2075329773,
11.4666666667,12.562,25.6264161739,,11.4666666667,12.581,26.6612005374,,11.4666666667,12.924,26.2060837275,
11.4833333333,12.540,25.6264161739,,11.4833333333,12.522,26.6626501678,,11.4833333333,12.913,26.2089822277,
11.5,12.558,25.6264161739,,11.5,12.523,26.6612005374,,11.5,12.953,26.2075329773,
11.5166666667,12.606,25.6278653367,,11.5166666667,12.556,26.6626501678,,11.5166666667,12.885,26.2046344786,
11.5333333333,12.660,25.6278653367,,11.5333333333,12.551,26.6612005374,,11.5333333333,12.862,26.2046344786,
11.55,12.569,25.6278653367,,11.55,12.518,26.6626501678,,11.55,12.911,26.2060837275,
11.5666666667,12.568,25.6293144991,,11.5666666667,12.541,26.6612005374,,11.5666666667,12.920,26.2060837275,
11.5833333333,12.560,25.6278653367,,11.5833333333,12.600,26.6612005374,,11.5833333333,12.978,26.2075329773,
11.6,12.635,25.6264161739,,11.6,12.547,26.6597509087,,11.6,12.931,26.2046344786,
11.6166666667,12.587,25.6278653367,,11.6166666667,12.557,26.6612005374,,11.6166666667,12.923,26.2031852304,
11.6333333333,12.671,25.6307636612,,11.6333333333,12.595,26.6612005374,,11.6333333333,12.874,26.2031852304,
11.65,12.548,25.6278653367,,11.65,12.553,26.6612005374,,11.65,12.909,26.2031852304,
11.6666666667,12.549,25.6264161739,,11.6666666667,12.582,26.6640997998,,11.6666666667,12.946,26.2031852304,
11.6833333333,12.594,25.6278653367,,11.6833333333,12.582,26.6612005374,,11.6833333333,12.948,26.2017359831,
11.7,12.583,25.6264161739,,11.7,12.571,26.6612005374,,11.7,12.945,26.2002867364,
11.7166666667,12.620,25.6293144991,,11.7166666667,12.575,26.6612005374,,11.7166666667,12.948,26.2017359831,
11.7333333333,12.609,25.6264161739,,11.7333333333,12.619,26.6612005374,,11.7333333333,12.983,26.1988374906,
11.75,12.606,25.6249670108,,11.75,12.588,26.6597509087,,11.75,12.935,26.1988374906,
11.7666666667,12.544,25.6278653367,,11.7666666667,12.631,26.6612005374,,11.7666666667,12.977,26.2017359831,
11.7833333333,12.581,25.6365603063,,11.7833333333,12.611,26.6597509087,,11.7833333333,12.907,26.1988374906,
11.8,12.610,25.6293144991,,11.8,12.588,26.6597509087,,11.8,12.945,26.1973882455,
11.8166666667,12.603,25.6278653367,,11.8166666667,12.590,26.6612005374,,11.8166666667,12.916,26.1973882455,
11.8333333333,12.565,25.6293144991,,11.8333333333,12.596,26.6612005374,,11.8333333333,12.891,26.1944897575,
11.85,12.595,25.6293144991,,11.85,12.540,26.6612005374,,11.85,12.920,26.1944897575,
11.8666666667,12.610,25.6293144991,,11.8666666667,12.610,26.6597509087,,11.8666666667,12.885,26.1944897575,
11.8833333333,12.625,25.6293144991,,11.8833333333,12.590,26.6597509087,,11.8833333333,12.954,26.1944897575,
11.9,12.630,25.632212823,,11.9,12.557,26.6626501678,,11.9,12.959,26.1959390011,
11.9166666667,12.608,25.6278653367,,11.9166666667,12.602,26.6597509087,,11.9166666667,12.935,26.1886927906,
11.9333333333,12.620,25.6264161739,,11.9333333333,12.600,26.6612005374,,11.9333333333,12.926,26.1944897575,
11.95,12.553,25.6264161739,,11.95,12.616,26.6597509087,,11.95,12.912,26.1901420312,
11.9666666667,12.598,25.6293144991,,11.9666666667,12.595,26.6612005374,,11.9666666667,12.908,26.1944897575,
11.9833333333,12.644,25.6293144991,,11.9833333333,12.558,26.6597509087,,11.9833333333,12.925,26.1915912726,
12,12.585,25.6293144991,,12,12.598,26.6583012816,,12,12.950,26.1944897575,
12.0166666667,12.589,25.6293144991,,12.0166666667,12.590,26.6597509087,,12.0166666667,12.941,26.1915912726,
12.0333333333,12.634,25.6336619844,,12.0333333333,12.644,26.6583012816,,12.0333333333,12.962,26.1857943116,
12.05,12.614,25.6293144991,,12.05,12.588,26.6612005374,,12.05,12.984,26.1843450733,
12.0666666667,12.630,25.6293144991,,12.0666666667,12.622,26.6597509087,,12.0666666667,12.964,26.1886927906,
12.0833333333,12.640,25.6278653367,,12.0833333333,12.601,26.6597509087,,12.0833333333,12.988,26.1915912726,
12.1,12.615,25.6307636612,,12.1,12.579,26.6583012816,,12.1,12.977,26.1872435508,
12.1166666667,12.611,25.632212823,,12.1166666667,12.603,26.6539524102,,12.1166666667,12.948,26.1857943116,
12.1333333333,12.591,25.6293144991,,12.1333333333,12.614,26.6583012816,,12.1333333333,12.994,26.1843450733,
12.15,12.660,25.6351111455,,12.15,12.600,26.6583012816,,12.15,12.973,26.1843450733,
12.1666666667,12.614,25.6278653367,,12.1666666667,12.636,26.6597509087,,12.1666666667,12.965,26.1828958356,
12.1833333333,12.671,25.6293144991,,12.1833333333,12.608,26.6583012816,,12.1833333333,12.976,26.1828958356,
12.2,12.634,25.6293144991,,12.2,12.613,26.6583012816,,12.2,12.918,26.1828958356,
12.2166666667,12.641,25.6278653367,,12.2166666667,12.590,26.6583012816,,12.2166666667,12.973,26.1814465987,
12.2333333333,12.644,25.6278653367,,12.2333333333,12.608,26.6597509087,,12.2333333333,12.925,26.1814465987,
12.25,12.625,25.6278653367,,12.25,12.637,26.6612005374,,12.25,12.973,26.1828958356,
12.2666666667,12.567,25.6307636612,,12.2666666667,12.640,26.6583012816,,12.2666666667,12.973,26.1828958356,
12.2833333333,12.599,25.6293144991,,12.2833333333,12.589,26.6612005374,,12.2833333333,12.911,26.1814465987,
12.3,12.643,25.6293144991,,12.3,12.573,26.6583012816,,12.3,12.984,26.1799973625,
12.3166666667,12.641,25.6278653367,,12.3166666667,12.607,26.6612005374,,12.3166666667,12.989,26.178548127,
12.3333333333,12.631,25.6394586268,,12.3333333333,12.655,26.6597509087,,12.3333333333,12.952,26.178548127,
12.35,12.600,25.6293144991,,12.35,12.616,26.6568516561,,12.35,12.930,26.178548127,
12.3666666667,12.644,25.6293144991,,12.3666666667,12.614,26.6568516561,,12.3666666667,12.989,26.1799973625,
12.3833333333,12.630,25.6336619844,,12.3833333333,12.620,26.6597509087,,12.3833333333,12.918,26.1770988922,
12.4,12.624,25.6278653367,,12.4,12.636,26.6568516561,,12.4,12.991,26.1799973625,
12.4166666667,12.632,25.6293144991,,12.4166666667,12.591,26.6612005374,,12.4166666667,12.979,26.178548127,
12.4333333333,12.590,25.6278653367,,12.4333333333,12.623,26.6583012816,,12.4333333333,12.924,26.178548127,
12.45,12.639,25.6293144991,,12.45,12.612,26.6583012816,,12.45,12.960,26.178548127,
12.4666666667,12.651,25.6293144991,,12.4666666667,12.631,26.6554020323,,12.4666666667,12.957,26.178548127,
12.4833333333,12.634,25.6336619844,,12.4833333333,12.669,26.6612005374,,12.4833333333,12.951,26.1799973625,
12.5,12.542,25.6278653367,,12.5,12.632,26.6597509087,,12.5,12.976,26.178548127,
12.5166666667,12.664,25.6307636612,,12.5166666667,12.642,26.6597509087,,12.5166666667,12.961,26.1770988922,
12.5333333333,12.641,25.632212823,,12.5333333333,12.603,26.6612005374,,12.5333333333,12.975,26.1770988922,
12.55,12.632,25.6307636612,,12.55,12.635,26.6597509087,,12.55,12.960,26.178548127,
12.5666666667,12.638,25.632212823,,12.5666666667,12.629,26.6583012816,,12.5666666667,13.003,26.178548127,
12.5833333333,12.642,25.6336619844,,12.5833333333,12.645,26.6597509087,,12.5833333333,12.936,26.178548127,
12.6,12.638,25.6336619844,,12.6,12.517,26.6583012816,,12.6,12.955,26.1770988922,
12.6166666667,12.674,25.6293144991,,12.6166666667,12.610,26.6597509087,,12.6166666667,12.906,26.1770988922,
12.6333333333,12.683,25.6307636612,,12.6333333333,12.643,26.6583012816,,12.6333333333,13.007,26.1770988922,
12.65,12.683,25.6351111455,,12.65,12.639,26.6597509087,,12.65,12.965,26.1770988922,
12.6666666667,12.668,25.6351111455,,12.6666666667,12.654,26.6539524102,,12.6666666667,12.980,26.1770988922,
