"Run 1: Time (min)","Run 1: pH","Run 1: Temperature (°C)","Run 1: Volume of NaOH Added (cm³)","Run 2: Time (min)","Run 2: pH","Run 2: Temperature (°C)","Run 2: Volume of NaOH Added (cm³)","Run 3: Time (min)","Run 3: pH","Run 3: Temperature (°C)","Run 3: Volume of NaOH Added (cm³)"
7.23333333333,6.40512924268,25.1264153205,,7.23333333333,6.58511734285,26.0060934717,23,7.23333333333,6.34592654527,25.5046849988,
7.25,6.41405427244,25.1235164209,22,7.25,6.60772741825,26.0060934717,,7.25,6.35812408594,25.5061342002,
7.26666666667,6.42922682303,25.1235164209,,7.26666666667,6.62557747777,26.0046443029,,7.26666666667,6.37627164646,25.507583401,
7.28333333333,6.44737438355,25.1249658714,,7.28333333333,6.64402253927,26.0089918106,,7.28333333333,6.38400667225,25.5061342002,
7.3,6.46224943315,25.1278647683,,7.3,6.66633511367,26.011890151,,7.3,6.40036922681,25.5061342002,22
7.31666666667,6.47831448672,25.1249658714,,7.31666666667,6.69400270593,26.011890151,,7.31666666667,6.41375677145,25.5061342002,
7.33333333333,6.48932202342,25.1278647683,,7.33333333333,6.71334027041,26.0089918106,23.5,7.33333333333,6.42595431212,25.5061342002,
7.35,6.50449457402,25.1264153205,,7.35,6.73803285275,26.0089918106,,7.35,6.43904435577,25.5003373912,
7.36666666667,6.52026212659,25.1264153205,,7.36666666667,6.7624279341,26.014788493,,7.36666666667,6.44975439148,25.5046849988,
7.38333333333,6.53602967917,25.1336625466,,7.38333333333,6.7883105204,26.0133393218,,7.38333333333,6.46730695001,25.5061342002,22.2
7.4,6.55536724365,25.1249658714,,7.4,6.81270560175,26.0133393218,,7.4,6.48009949267,25.5017865943,
7.41666666667,6.58005982599,25.1293142149,22.5,7.41666666667,6.84245570095,26.0133393218,,7.41666666667,6.49080952838,25.5017865943,
7.43333333333,6.59909988948,25.1293142149,,7.43333333333,6.86506577634,26.0162376647,23.7,7.43333333333,6.505089576,25.5046849988,
7.45,6.61367743809,25.1307636601,,7.45,6.89392337257,26.0162376647,,7.45,6.52204713254,25.5017865943,
7.46666666667,6.63718001646,25.1307636601,,7.46666666667,6.92605347971,26.0176868367,,7.46666666667,6.54049219405,25.4974389832,
7.48333333333,6.65592257895,25.1293142149,,7.48333333333,6.95491107593,26.0133393218,,7.48333333333,6.55179723175,25.4974389832,22.5
7.5,6.67496264244,25.1307636601,,7.5,6.98763618505,26.0162376647,,7.5,6.58005982599,25.4974389832,
7.51666666667,6.69787021883,25.132213104,,7.51666666667,7.02601381303,26.0162376647,,7.51666666667,6.59433987361,25.4959897783,
7.53333333333,6.71363777141,25.1278647683,22.7,7.53333333333,7.0569539162,26.0176868367,,7.53333333333,6.61040492717,25.49164216,
7.55,6.74160286465,25.1307636601,,7.55,7.09503404317,26.0176868367,,7.55,6.62914748967,25.4974389832,
7.56666666667,6.7624279341,25.1278647683,,7.56666666667,7.13222166718,26.0162376647,24,7.56666666667,6.64551004423,25.4988881875,
7.58333333333,6.79039302735,25.1278647683,,7.58333333333,7.17952432491,26.0191360091,,7.58333333333,6.66127759681,25.4974389832,22.7
7.6,6.81359810472,25.1278647683,,7.6,7.22593447966,26.0191360091,,7.6,6.67942515732,25.4945405728,
7.61666666667,6.83710068309,25.1264153205,,7.61666666667,7.26996462648,26.020585182,,7.61666666667,6.6990602228,25.4974389832,
7.63333333333,6.86506577634,25.1293142149,,7.63333333333,7.31667228223,26.020585182,,7.63333333333,6.71334027041,25.4974389832,
7.65,6.8888658557,25.1293142149,23,7.65,7.36070242905,26.020585182,,7.65,6.73714034977,25.4945405728,
7.66666666667,6.92278096879,25.1278647683,,7.66666666667,7.41514511059,26.023483529,,7.66666666667,6.75528791029,25.4959897783,
7.68333333333,6.95015106006,25.132213104,,7.68333333333,7.47553781197,26.023483529,,7.68333333333,6.77700548271,25.4974389832,
7.7,6.98347117117,25.1278647683,,7.7,7.53503801037,26.0220343553,24.5,7.7,6.79812805314,25.4930913667,23
7.71666666667,7.01679128227,25.1307636601,,7.71666666667,7.60703325044,26.020585182,,7.71666666667,6.81925062357,25.4945405728,
7.73333333333,7.04951639139,25.132213104,23.2,7.73333333333,7.68081349646,26.0220343553,,7.73333333333,6.84186069897,25.4945405728,
7.75,7.08610901341,25.1293142149,,7.75,7.7614362653,26.0191360091,,7.75,6.86149576444,25.4945405728,
7.76666666667,7.11704911658,25.1307636601,,7.76666666667,7.87061912937,26.020585182,,7.76666666667,6.88618834678,25.4974389832,
7.78333333333,7.16078176241,25.132213104,,7.78333333333,7.97801698749,26.0191360091,,7.78333333333,6.90552591126,25.4974389832,
7.8,7.20748941816,25.1336625466,,7.8,8.09255486941,26.023483529,,7.8,6.9337885055,25.4930913667,23.2
7.81666666667,7.2467595491,25.1293142149,,7.81666666667,8.22315780491,26.0176868367,,7.81666666667,6.95431607395,25.4974389832,
7.83333333333,7.29108719691,25.1293142149,,7.83333333333,8.36863579001,26.0176868367,,7.83333333333,6.98376867216,25.4930913667,
7.85,7.33184483282,25.1293142149,23.5,7.85,8.53136883264,26.0162376647,24.7,7.85,7.00667624854,25.4930913667,
7.86666666667,7.38658501535,25.1336625466,,7.86666666667,8.70243190305,26.0162376647,,7.86666666667,7.03583134576,25.4988881875,
7.88333333333,7.43448267507,25.1293142149,,7.88333333333,8.88450251017,26.0191360091,,7.88333333333,7.06171393207,25.4974389832,
7.9,7.48892535661,25.1264153205,,7.9,9.06746562026,26.014788493,,7.9,7.09324903722,25.4959897783,
7.91666666667,7.54961555898,25.1307636601,,7.91666666667,9.26143626706,26.0162376647,,7.91666666667,7.12061912849,25.4945405728,
7.93333333333,7.62607331393,25.1293142149,,7.93333333333,9.45659691782,26.014788493,,7.93333333333,7.15423674059,25.4959897783,23.5
7.95,7.7165136155,25.1307636601,23.7,7.95,9.6401550299,26.0162376647,,7.95,7.18815185368,25.4930913667,
7.96666666667,7.81647394882,25.1293142149,,7.96666666667,9.80556558146,26.011890151,,7.96666666667,7.22533947768,25.4945405728,
7.98333333333,7.9179217871,25.1249658714,,7.98333333333,9.96919112707,26.0133393218,,7.98333333333,7.25270956894,25.4930913667,
8,8.01639461546,25.1264153205,,8,10.1319241697,26.014788493,25,8,7.28721968402,25.4945405728,
8.01666666667,8.13212250135,25.1278647683,,8.01666666667,10.3104247649,26.011890151,,8.01666666667,7.32024229413,25.4959897783,
8.03333333333,8.25261040312,25.1278647683,,8.03333333333,10.4669102867,26.0104409806,,8.03333333333,7.35832242111,25.4858453272,
8.05,8.4025509031,25.1278647683,,8.05,10.5981082242,26.0162376647,,8.05,7.39164253222,25.4887437448,
8.06666666667,8.56855645664,25.1249658714,24,8.06666666667,10.7290086607,26.0133393218,,8.06666666667,7.43002016019,25.4887437448,
8.08333333333,8.75717208558,25.1235164209,,8.08333333333,10.8500915644,26.0133393218,,8.08333333333,7.4630427703,25.4858453272,23.7
8.1,8.97048029686,25.1235164209,,8.1,10.9616544364,26.0060934717,,8.1,7.50082539629,25.4858453272,
8.11666666667,9.18646601707,25.1235164209,,8.11666666667,11.0684572926,26.0089918106,25.2,8.11666666667,7.53860802227,25.4872945363,
8.13333333333,9.41554178092,25.120617516,,8.13333333333,11.1606826001,26.007542641,,8.13333333333,7.58025816116,25.4843961175,
8.15,9.64164253486,25.120617516,,8.15,11.239520363,26.0060934717,,8.15,7.61923079111,25.4843961175,
8.16666666667,9.8561407501,25.120617516,,8.16666666667,11.3237131437,26.0060934717,,8.16666666667,7.66177343297,25.4843961175,
8.18333333333,10.0620114366,25.1220669691,,8.18333333333,11.4001708987,26.0060934717,,8.18333333333,7.70639858177,25.4858453272,
8.2,10.2660971171,25.1191680616,,8.2,11.4897186973,26.0060934717,,8.2,7.75786625339,25.4843961175,
8.21666666667,10.4511427341,25.1177186058,,8.21666666667,11.5450538818,26.0046443029,,8.21666666667,7.82123396469,25.4858453272,24
8.23333333333,10.6329158403,25.120617516,,8.23333333333,11.6021740723,26.0060934717,,8.23333333333,7.87567664623,25.4843961175,
8.25,10.8378940238,25.1191680616,24.5,8.25,11.6563192528,25.9973984644,25.5,8.25,7.93249933571,25.4814976961,
8.26666666667,11.0294846626,25.1177186058,,8.26666666667,11.7119519383,26.0017459664,,8.26666666667,7.99735455197,25.4829469071,
8.28333333333,11.2264303193,25.1162691487,,8.28333333333,11.759849598,25.9988476314,,8.28333333333,8.06012726128,25.4814976961,
8.3,11.389163362,25.1148196903,,8.3,11.798822228,26.0002967987,,8.3,8.12795748746,25.4814976961,
8.31666666667,11.5456488838,25.1177186058,,8.31666666667,11.8401748659,25.9988476314,,8.31666666667,8.19965522654,25.4843961175,24.2
8.33333333333,11.6643517796,25.1133702305,,8.33333333333,11.8699249651,26.0031951344,,8.33333333333,8.28117049835,25.4843961175,
8.35,11.760147099,25.1090218432,,8.35,11.8999725653,26.0002967987,,8.35,8.36833828902,25.4814976961,
8.36666666667,11.8327373411,25.110471307,25,8.36666666667,11.9335901774,25.9988476314,25,8.36666666667,8.4694886263,25.4829469071,
8.38333333333,11.8981875593,25.110471307,,8.38333333333,11.9514402369,25.9973984644,,8.38333333333,8.56439144276,25.4843961175,
8.4,11.9502502329,25.1046734438,,8.4,11.9743478133,25.9988476314,,8.4,8.67059929691,25.4785992723,
8.41666666667,11.9901153659,25.1061229116,,8.41666666667,11.9981478926,25.9973984644,,8.41666666667,8.77502214511,25.4800484845,
8.43333333333,12.022542974,25.1046734438,,8.43333333333,12.021650471,25.9945001317,,8.43333333333,8.88926252604,25.4785992723,
8.45,12.0644906139,25.1032239746,,8.45,12.0409880355,25.9973984644,,8.45,9.00766792087,25.4771500594,24.5
8.46666666667,12.0882906932,25.0988755588,,8.46666666667,12.0493180633,25.9916018004,,8.46666666667,9.13053583057,25.4800484845,
8.48333333333,12.1204208004,25.0974260842,,8.48333333333,12.0656806178,25.9945001317,,8.48333333333,9.25518874623,25.4757008459,
8.5,12.1451133827,25.0974260842,,8.5,12.0835306774,25.9930509658,26,8.5,9.375379147,25.4829469071,
8.51666666667,12.1596909313,25.0930776521,26,8.51666666667,12.1025707408,25.9945001317,,8.51666666667,9.5021145696,25.4800484845,
8.53333333333,12.1784334938,25.0901786904,,8.53333333333,12.1073307567,25.9945001317,,8.53333333333,9.64134503387,25.4757008459,
8.55,12.1974735573,25.0930776521,,8.55,12.1216108043,25.9945001317,,8.55,9.76897295944,25.4800484845,
8.56666666667,12.2165136208,25.0930776521,,8.56666666667,12.1266683212,25.9916018004,,8.56666666667,9.89660088502,25.4757008459,24.7
8.58333333333,12.2296036644,25.0930776521,,8.58333333333,12.1439233787,25.9930509658,,8.58333333333,10.0194687947,25.4742516318,
8.6,12.2483462269,25.0887292075,,8.6,12.1501708996,25.9916018004,,8.6,10.1313291677,25.4757008459,
8.61666666667,12.2638162785,25.0843807505,,8.61666666667,12.1599884323,25.9916018004,,8.61666666667,10.2595520953,25.4699039856,
8.63333333333,12.2786913281,25.0843807505,,8.63333333333,12.169805965,25.9901526353,,8.63333333333,10.3615949355,25.4742516318,
8.65,12.2923763737,25.082931262,26.5,8.65,12.1784334938,25.9901526353,,8.65,10.4728603066,25.4742516318,
8.66666666667,12.3030864095,25.0800322809,,8.66666666667,12.1879535256,25.9901526353,,8.66666666667,10.569250628,25.4742516318,
8.68333333333,12.3173664571,25.0800322809,,8.68333333333,12.1989610623,25.9901526353,26.5,8.68333333333,10.6686159593,25.4699039856,
8.7,12.3346215146,25.0814817722,,8.7,12.207588591,25.9901526353,,8.7,10.7596512629,25.4655563336,25
8.71666666667,12.3459265523,25.0771332942,,8.71666666667,12.2120511059,25.9916018004,,8.71666666667,10.8560415843,25.4684547689,
8.73333333333,12.3512815702,25.0756837987,,8.73333333333,12.2224636406,25.9872543062,,8.73333333333,10.9455893829,25.4684547689,
8.75,12.3634791108,25.0771332942,,8.75,12.2287111615,25.9887034705,,8.75,11.0125271061,25.4699039856,
8.76666666667,12.3709166356,25.0756837987,27,8.76666666667,12.2352561833,25.9901526353,,8.76666666667,11.0970173878,25.4670055516,
8.78333333333,12.3825191743,25.0756837987,,8.78333333333,12.2403137001,25.9829068151,,8.78333333333,11.1535425763,25.4655563336,
8.8,12.3920392061,25.0742343018,,8.8,12.2539987458,25.9872543062,,8.8,11.2210753015,25.4655563336,25.2
8.81666666667,12.4018567388,25.0727848035,,8.81666666667,12.2599487656,25.9872543062,,8.81666666667,11.275517983,25.4670055516,
8.83333333333,12.4089967626,25.0727848035,27.5,8.83333333333,12.2673862904,25.9887034705,27,8.83333333333,11.3302581656,25.4626578956,
8.85,12.4155417844,25.0727848035,,8.85,12.2733363103,25.9858051421,,8.85,11.3814283362,25.4612086756,
8.86666666667,12.4250618162,25.0727848035,,8.86666666667,12.2775013241,25.9843559784,,8.86666666667,11.4156409503,25.4583102337,
8.88333333333,12.4378543588,25.0713353038,,8.88333333333,12.2876163579,25.9843559784,,8.88333333333,11.4763311526,25.4612086756,
8.9,12.4443993807,25.0713353038,,8.9,12.2905913678,25.9814576521,,8.9,11.501618737,25.4568610117,
8.91666666667,12.4521344065,25.0713353038,,8.91666666667,12.2971363896,25.9800084895,,8.91666666667,11.5405913669,25.4568610117,
8.93333333333,12.4586794283,25.0713353038,,8.93333333333,12.3021939065,25.9800084895,,8.93333333333,11.5664739532,25.4583102337,
8.95,12.4634394442,25.0713353038,28,8.95,12.3081439263,25.9800084895,,8.95,11.5867040207,25.4539625658,25.5
8.96666666667,12.4717694719,25.0713353038,,8.96666666667,12.3120114392,25.9785593272,,8.96666666667,11.6185366268,25.4539625658,
8.98333333333,12.4812895037,25.0727848035,,8.98333333333,12.319746465,25.9800084895,,8.98333333333,11.6328166744,25.4539625658,
9,12.4869420225,25.0713353038,,9,12.3253989839,25.9727626813,,9,11.6652442826,25.4525133418,
9.01666666667,12.4931895434,25.0698858026,,9.01666666667,12.3301589997,25.9713135206,,9.01666666667,11.6804168332,25.4496148918,
9.03333333333,12.5009245692,25.0698858026,28.5,9.03333333333,12.3352165166,25.9713135206,,9.03333333333,11.7054069165,25.4510641171,
9.05,12.505684585,25.0698858026,,9.05,12.3399765325,25.9742118422,,9.05,11.7181994592,25.4496148918,
9.06666666667,12.5113371039,25.0713353038,,9.06666666667,12.3468190553,25.9713135206,,9.06666666667,11.7277194909,25.4452672116,25.7
9.08333333333,12.5199646326,25.0713353038,,9.08333333333,12.3491990632,25.9727626813,,9.08333333333,11.7479495584,25.4452672116,
9.1,12.5247246485,25.0655372906,,9.1,12.3545540811,25.9756610035,,9.1,11.7753196496,25.4481656657,
9.11666666667,12.5297821654,25.0669867961,,9.11666666667,12.3616941049,25.9742118422,,9.11666666667,11.797929725,25.446716439,
9.13333333333,12.5390046961,25.0655372906,,9.13333333333,12.3682391267,25.9713135206,,9.13333333333,11.8131022756,25.4452672116,
9.15,12.543764712,25.0640877838,29,9.15,12.3721066396,25.9713135206,,9.15,11.836604854,25.4452672116,
9.16666666667,12.5485247279,25.0655372906,,9.16666666667,12.3777591585,25.9713135206,28,9.16666666667,11.8607024343,25.4452672116,
9.18333333333,12.5550697497,25.0626382755,,9.18333333333,12.3804366674,25.9698643603,,9.18333333333,11.8818250048,25.4438179835,
9.2,12.5583422606,25.0640877838,,9.2,12.3872791902,25.9698643603,,9.2,11.9032450762,25.4481656657,26
9.21666666667,12.5628047755,25.0597392546,,9.21666666667,12.3908492021,25.9655168812,,9.21666666667,11.9175251238,25.4409195252,
9.23333333333,12.5678622924,25.0611887658,,9.23333333333,12.3926342081,25.9713135206,,9.23333333333,11.9365651873,25.4438179835,
9.25,12.5750023162,25.056840228,29.5,9.25,12.3997742319,25.9713135206,,9.25,11.9556052508,25.4423687547,
9.26666666667,12.5773823241,25.056840228,,9.26666666667,12.4018567388,25.9684152002,,9.26666666667,11.9731578093,25.4409195252,
9.28333333333,12.58214234,25.056840228,,9.28333333333,12.4066167547,25.9713135206,,9.28333333333,11.9886278609,25.4423687547,
9.3,12.5910673697,25.056840228,,9.3,12.4107817686,25.9626185633,,9.3,12.0017179045,25.4409195252,
9.31666666667,12.5955298846,25.056840228,,9.31666666667,12.4155417844,25.9698643603,,9.31666666667,12.0130229422,25.4409195252,
9.33333333333,12.5990998965,25.0553907124,,9.33333333333,12.4191117963,25.9698643603,,9.33333333333,12.0362280196,25.4409195252,26.5
9.35,12.6008849025,25.0524916771,,9.35,12.4250618162,25.9698643603,28.5,9.35,12.0499130653,25.4409195252,
9.36666666667,12.6062399203,25.0539411955,,9.36666666667,12.4256568182,25.9684152002,,9.36666666667,12.0653831168,25.4409195252,
9.38333333333,12.6104049342,25.0524916771,,9.38333333333,12.431606838,25.9684152002,,9.38333333333,12.0754981506,25.4409195252,
9.4,12.6151649501,25.0510421572,30,9.4,12.4360693529,25.9684152002,,9.4,12.0871006893,25.4423687547,
9.41666666667,12.619627465,25.0510421572,,9.41666666667,12.4390443628,25.9698643603,,9.41666666667,12.097810725,25.4409195252,
9.43333333333,12.6220074729,25.0510421572,,9.43333333333,12.4441018797,25.9698643603,,9.43333333333,12.1097107646,25.4409195252,
9.45,12.6288499957,25.0510421572,,9.45,12.4488618956,25.9698643603,,9.45,12.1216108043,25.4423687547,
9.46666666667,12.6333125106,25.0495926359,,9.46666666667,12.4491593965,25.9698643603,,9.46666666667,12.1314283371,25.4409195252,27
9.48333333333,12.6374775245,25.0495926359,,9.48333333333,12.4539194124,25.9669660406,,9.48333333333,12.1394608639,25.439470295,
9.5,12.6529475761,25.0495926359,,9.5,12.4595719313,25.9669660406,,9.5,12.1498733986,25.439470295,
9.51666666667,12.656517588,25.0510421572,,9.51666666667,12.4631419432,25.9684152002,,9.51666666667,12.1638559452,25.439470295,
9.53333333333,12.6583025939,25.0495926359,,9.53333333333,12.467901959,25.9684152002,,9.53333333333,12.1689134621,25.439470295,
9.55,12.6624676078,25.0481431131,31,9.55,12.469091963,25.9655168812,,9.55,12.1781359928,25.4365718324,
9.56666666667,12.6672276237,25.0481431131,,9.56666666667,12.469984466,25.9655168812,29,9.56666666667,12.1879535256,25.4380210641,
9.58333333333,12.6707976356,25.0466935889,,9.58333333333,12.4759344858,25.9626185633,,9.58333333333,12.1974735573,25.4365718324,
9.6,12.6719876396,25.0481431131,,9.6,12.4783144938,25.9640677221,,9.6,12.2028285752,25.4380210641,
9.61666666667,12.6758551525,25.0452440631,,9.61666666667,12.4821820067,25.9611694049,,9.61666666667,12.2117536049,25.4351226001,
9.63333333333,12.6785326614,25.0466935889,,9.63333333333,12.4869420225,25.9568219313,,9.63333333333,12.2191911297,25.4336733671,27.5
9.65,12.6812101703,25.0452440631,,9.65,12.4872395235,25.9684152002,,9.65,12.2304961674,25.4365718324,
9.66666666667,12.6859701862,25.0481431131,,9.66666666667,12.4893220305,25.9611694049,,9.66666666667,12.2370411892,25.4307748988,
9.68333333333,12.6904327011,25.0481431131,31.5,9.68333333333,12.4943795473,25.955372774,,9.68333333333,12.2403137001,25.4351226001,
9.7,12.6907302021,25.0452440631,,9.7,12.4985445612,25.9568219313,,9.7,12.2501312329,25.4293256636,
9.71666666667,12.6951927169,25.0437945359,,9.71666666667,12.5009245692,25.9568219313,,9.71666666667,12.2593537636,25.4293256636,
9.73333333333,12.6954902179,25.0452440631,,9.73333333333,12.5041970801,25.9626185633,,9.73333333333,12.2647087815,25.4307748988,
9.75,12.6999527328,25.0408954771,,9.75,12.506279587,25.9539236171,,9.75,12.2715513043,25.4278764277,
9.76666666667,12.7023327408,25.0408954771,,9.76666666667,12.5116346049,25.9582710889,29.5,9.76666666667,12.2777988251,25.4307748988,
9.78333333333,12.7053077507,25.0437945359,,9.78333333333,12.5152046168,25.9539236171,,9.78333333333,12.2876163579,25.426427191,
9.8,12.7097702656,25.0365468778,,9.8,12.5157996188,25.9452286812,,9.8,12.2923763737,25.4307748988,28
9.81666666667,12.7097702656,25.0423450073,,9.81666666667,12.5199646326,25.9466778365,,9.81666666667,12.2971363896,25.4293256636,
9.83333333333,12.7121502735,25.0423450073,32,9.83333333333,12.5202621336,25.9495761479,,9.83333333333,12.3021939065,25.426427191,
9.85,12.7148277824,25.0379964124,,9.85,12.5247246485,25.948126992,,9.85,12.3117139382,25.4293256636,
9.86666666667,12.7183977943,25.0350973417,,9.86666666667,12.5282946604,25.9452286812,,9.86666666667,12.3164739541,25.4278764277,
9.88333333333,12.7195877983,25.0336478042,,9.88333333333,12.5297821654,25.9350846017,,9.88333333333,12.320936469,25.4249779536,
9.9,12.7222653072,25.0350973417,,9.9,12.5333521773,25.9437795262,,9.9,12.3292664968,25.4235287155,
9.91666666667,12.7267278221,25.0321982651,,9.91666666667,12.5372196902,25.9292879905,,9.91666666667,12.3349190156,25.4235287155,
9.93333333333,12.728810329,25.0321982651,,9.93333333333,12.5393021971,25.9220422318,,9.93333333333,12.3378940255,25.4206302371,
9.95,12.729702832,25.0307487245,,9.95,12.543764712,25.9379829088,,9.95,12.3423565404,25.4220794767,28.5
9.96666666667,12.7335703449,25.0249505473,32.5,9.96666666667,12.544062213,25.9234913831,,9.96666666667,12.3494965642,25.4220794767,
9.98333333333,12.7350578499,25.0321982651,,9.98333333333,12.5464422209,25.940881217,,9.98333333333,12.35723159,25.4206302371,
10,12.7377353588,25.0307487245,,10,12.5503097338,25.9263896863,,10,12.3602065999,25.4177317557,
10.0166666667,12.7404128677,25.0264000938,,10.0166666667,12.5532847437,25.9278388383,,10.0166666667,12.3667516218,25.4177317557,
10.0333333333,12.7430903767,25.0292991825,,10.0333333333,12.5577472586,25.9220422318,,10.0333333333,12.3724041406,25.4177317557,
10.05,12.7469578896,25.0235009992,,10.05,12.5586397616,25.9089998803,,10.05,12.3777591585,25.4177317557,
10.0666666667,12.7478503925,25.0249505473,,10.0666666667,12.5607222686,25.9061015823,,10.0666666667,12.3786516614,25.4220794767,
10.0833333333,12.7505279015,25.0249505473,,10.0833333333,12.5628047755,25.9061015823,,10.0833333333,12.3872791902,25.4206302371,29
10.1,12.7526104084,25.0235009992,33,10.1,12.5636972785,25.9089998803,,10.1,12.3920392061,25.4191809967,
10.1166666667,12.7529079094,25.0292991825,,10.1166666667,12.5675647914,25.9075507312,30,10.1166666667,12.39620422,25.4191809967,
10.1333333333,12.7549904163,25.0264000938,,10.1333333333,12.5687547953,25.9003049886,,10.1333333333,12.3991792299,25.4162825138,
10.15,12.7573704243,25.0220514496,,10.15,12.5723248072,25.9089998803,,10.15,12.4060217527,25.4162825138,
10.1666666667,12.7609404362,25.0235009992,,10.1666666667,12.5767873221,25.9089998803,,10.1666666667,12.4107817686,25.4177317557,
10.1833333333,12.7636179451,25.0249505473,,10.1833333333,12.5770848231,25.9046524336,30.5,10.1833333333,12.4107817686,25.4148332712,
10.2,12.766592955,25.0249505473,,10.2,12.5779773261,25.8872626633,,10.2,12.4158392854,25.4177317557,
10.2166666667,12.766890456,25.0191523458,33.5,10.2166666667,12.581844839,25.9003049886,,10.2166666667,12.4223843073,25.4177317557,
10.2333333333,12.76808046,25.016253236,,10.2333333333,12.58214234,25.8916101035,,10.2333333333,12.4250618162,25.4148332712,
10.25,12.7713529709,25.0191523458,,10.25,12.5866048549,25.9017541367,,10.25,12.4253593172,25.4148332712,
10.2666666667,12.7713529709,25.0191523458,,10.2666666667,12.5901748668,25.8916101035,31,10.2666666667,12.433986846,25.4162825138,29.5
10.2833333333,12.7755179848,25.0177027917,,10.2833333333,12.5913648707,25.8843643706,,10.2833333333,12.4348793489,25.4133840279,
10.3,12.7787904957,25.0206018985,,10.3,12.5940423797,25.8959575453,,10.3,12.4396393648,25.4119347838,
10.3166666667,12.7811705036,25.016253236,,10.3166666667,12.5964223876,25.8843643706,,10.3166666667,12.4446968817,25.4148332712,
10.3333333333,12.7811705036,25.01335412,,10.3333333333,12.5996948985,25.8872626633,,10.3333333333,12.4446968817,25.4090362934,
10.35,12.7832530106,25.01335412,,10.35,12.6005874015,25.8800169328,,10.35,12.4491593965,25.4148332712,
10.3666666667,12.7856330185,25.0148036788,,10.3666666667,12.6005874015,25.8814660786,,10.3666666667,12.4539194124,25.4090362934,
10.3833333333,12.7856330185,25.01335412,,10.3833333333,12.6029674094,25.8843643706,,10.3833333333,12.4571919233,25.4090362934,
10.4,12.7883105274,25.0119045598,,10.4,12.6053474174,25.8800169328,31.5,10.4,12.4631419432,25.4133840279,
10.4166666667,12.7906905354,25.010454998,,10.4166666667,12.6095124312,25.8771186416,,10.4166666667,12.467901959,25.407587047,
10.4333333333,12.7909880364,25.0119045598,,10.4333333333,12.6112974372,25.8814660786,,10.4333333333,12.4726619749,25.407587047,30
10.45,12.7942605473,25.010454998,,10.45,12.6148674491,25.8829152245,,10.45,12.4774219908,25.4090362934,
10.4666666667,12.7951530503,25.0119045598,,10.4666666667,12.6148674491,25.8829152245,,10.4666666667,12.4783144938,25.407587047,
10.4833333333,12.7975330582,25.0090054346,,10.4833333333,12.618734962,25.8814660786,,10.4833333333,12.4821820067,25.4133840279,
10.5,12.8002105671,25.0075558697,,10.5,12.619627465,25.8785677871,,10.5,12.4869420225,25.4061377999,
10.5166666667,12.8028880761,25.010454998,,10.5166666667,12.6205199679,25.8785677871,,10.5166666667,12.4917020384,25.4090362934,
10.5333333333,12.804375581,25.0075558697,,10.5333333333,12.6243874808,25.8771186416,,10.5333333333,12.4970570563,25.407587047,
10.55,12.804673082,25.0046567353,,10.55,12.6255774848,25.8785677871,32,10.55,12.5006270682,25.4032393033,
10.5666666667,12.804970583,25.0075558697,,10.5666666667,12.6291474967,25.8771186416,,10.5666666667,12.5012220701,25.4046885519,
10.5833333333,12.8088380959,25.0061063033,,10.5833333333,12.6312300037,25.8771186416,,10.5833333333,12.505684585,25.4032393033,31
10.6,12.8097305989,25.0061063033,,10.6,12.6359900195,25.8785677871,,10.6,12.5104446009,25.407587047,
10.6166666667,12.8100280999,25.0046567353,,10.6166666667,12.6425350414,25.8771186416,,10.6166666667,12.5152046168,25.4032393033,
10.6333333333,12.8138956128,25.0061063033,,10.6333333333,12.6529475761,25.8800169328,,10.6333333333,12.5163946207,25.4017900538,
10.65,12.8162756207,25.0061063033,,10.65,12.6532450771,25.8785677871,,10.65,12.5199646326,25.4032393033,
10.6666666667,12.8189531296,25.0032071658,,10.6666666667,12.656815089,25.8800169328,,10.6666666667,12.5220471396,25.4046885519,
10.6833333333,12.8192506306,25.0032071658,,10.6833333333,12.6577075919,25.8771186416,32.5,10.6833333333,12.5250221495,25.4017900538,
10.7,12.8198456326,25.0032071658,,10.7,12.6594925979,25.8800169328,,10.7,12.5294846644,25.3974423008,
10.7166666667,12.8237131455,25.0046567353,,10.7166666667,12.6627651088,25.8785677871,,10.7166666667,12.5318646723,25.4032393033,31.5
10.7333333333,12.8237131455,25.0032071658,,10.7333333333,12.6672276237,25.8785677871,,10.7333333333,12.5369221892,25.4017900538,
10.75,12.8240106465,25.0032071658,,10.75,12.6681201267,25.8771186416,,10.75,12.5393021971,25.3988915526,
10.7666666667,12.8260931534,25.0032071658,,10.7666666667,12.6719876396,25.8771186416,,10.7666666667,12.543764712,25.4046885519,
10.7833333333,12.8284731614,25.0017575947,,10.7833333333,12.6719876396,25.8771186416,,10.7833333333,12.544954716,25.4003408036,
10.8,12.8284731614,25.0017575947,,10.8,12.6725826415,25.8756694962,,10.8,12.5485247279,25.3988915526,
10.8166666667,12.8308531693,25.000308022,,10.8166666667,12.6767476554,25.8785677871,33,10.8166666667,12.5532847437,25.4003408036,
10.8333333333,12.8335306782,25.0017575947,,10.8333333333,12.6791276634,25.8756694962,,10.8333333333,12.5580447596,25.4003408036,
10.85,12.8335306782,25.000308022,,10.85,12.6812101703,25.8785677871,,10.85,12.5598297656,25.3988915526,
10.8666666667,12.8362081872,25.0017575947,,10.8666666667,12.6829951763,25.8756694962,,10.8666666667,12.5622097735,25.3945437948,32
