Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
8.43333333333,12.089,25.1046734438,,8.43333333333,12.057,25.9945001317,,8.43333333333,8.912,25.4785992723,
8.45,12.119,25.1032239746,,8.45,12.083,25.9973984644,,8.45,9.004,25.4771500594,24.5
8.46666666667,12.097,25.0988755588,,8.46666666667,12.100,25.9916018004,,8.46666666667,9.094,25.4800484845,
8.48333333333,12.114,25.0974260842,,8.48333333333,12.098,25.9945001317,,8.48333333333,9.290,25.4757008459,
8.5,12.142,25.0974260842,,8.5,12.117,25.9930509658,26,8.5,9.450,25.4829469071,
8.51666666667,12.187,25.0930776521,26,8.51666666667,12.137,25.9945001317,,8.51666666667,9.511,25.4800484845,
8.53333333333,12.248,25.0901786904,,8.53333333333,12.102,25.9945001317,,8.53333333333,9.668,25.4757008459,
8.55,12.228,25.0930776521,,8.55,12.129,25.9945001317,,8.55,9.804,25.4800484845,
8.56666666667,12.220,25.0930776521,,8.56666666667,12.142,25.9916018004,,8.56666666667,9.940,25.4757008459,24.7
8.58333333333,12.259,25.0930776521,,8.58333333333,12.145,25.9930509658,,8.58333333333,10.062,25.4742516318,
8.6,12.289,25.0887292075,,8.6,12.127,25.9916018004,,8.6,10.141,25.4757008459,
8.61666666667,12.269,25.0843807505,,8.61666666667,12.190,25.9916018004,,8.61666666667,10.288,25.4699039856,
8.63333333333,12.316,25.0843807505,,8.63333333333,12.183,25.9901526353,,8.63333333333,10.366,25.4742516318,
8.65,12.337,25.082931262,26.5,8.65,12.201,25.9901526353,,8.65,10.448,25.4742516318,
8.66666666667,12.332,25.0800322809,,8.66666666667,12.224,25.9901526353,,8.66666666667,10.611,25.4742516318,
8.68333333333,12.327,25.0800322809,,8.68333333333,12.174,25.9901526353,26.5,8.68333333333,10.700,25.4699039856,
8.7,12.302,25.0814817722,,8.7,12.203,25.9901526353,,8.7,10.787,25.4655563336,25
8.71666666667,12.343,25.0771332942,,8.71666666667,12.271,25.9916018004,,8.71666666667,10.911,25.4684547689,
8.73333333333,12.363,25.0756837987,,8.73333333333,12.267,25.9872543062,,8.73333333333,10.991,25.4684547689,
8.75,12.406,25.0771332942,,8.75,12.257,25.9887034705,,8.75,11.060,25.4699039856,
8.76666666667,12.365,25.0756837987,27,8.76666666667,12.232,25.9901526353,,8.76666666667,11.116,25.4670055516,
8.78333333333,12.436,25.0756837987,,8.78333333333,12.282,25.9829068151,,8.78333333333,11.171,25.4655563336,
8.8,12.424,25.0742343018,,8.8,12.220,25.9872543062,,8.8,11.243,25.4655563336,25.2
8.81666666667,12.387,25.0727848035,,8.81666666667,12.250,25.9872543062,,8.81666666667,11.311,25.4670055516,
8.83333333333,12.403,25.0727848035,27.5,8.83333333333,12.274,25.9887034705,27,8.83333333333,11.340,25.4626578956,
8.85,12.426,25.0727848035,,8.85,12.265,25.9858051421,,8.85,11.409,25.4612086756,
8.86666666667,12.472,25.0727848035,,8.86666666667,12.283,25.9843559784,,8.86666666667,11.411,25.4583102337,
8.88333333333,12.504,25.0713353038,,8.88333333333,12.339,25.9843559784,,8.88333333333,11.519,25.4612086756,
8.9,12.494,25.0713353038,,8.9,12.280,25.9814576521,,8.9,11.496,25.4568610117,
8.91666666667,12.483,25.0713353038,,8.91666666667,12.327,25.9800084895,,8.91666666667,11.547,25.4568610117,
8.93333333333,12.505,25.0713353038,,8.93333333333,12.321,25.9800084895,,8.93333333333,11.623,25.4583102337,
8.95,12.450,25.0713353038,28,8.95,12.351,25.9800084895,,8.95,11.608,25.4539625658,25.5
8.96666666667,12.505,25.0713353038,,8.96666666667,12.322,25.9785593272,,8.96666666667,11.601,25.4539625658,
8.98333333333,12.491,25.0727848035,,8.98333333333,12.370,25.9800084895,,8.98333333333,11.642,25.4539625658,
9,12.512,25.0713353038,,9,12.360,25.9727626813,,9,11.661,25.4525133418,
9.01666666667,12.534,25.0698858026,,9.01666666667,12.287,25.9713135206,,9.01666666667,11.706,25.4496148918,
9.03333333333,12.521,25.0698858026,28.5,9.03333333333,12.307,25.9713135206,,9.03333333333,11.679,25.4510641171,
9.05,12.557,25.0698858026,,9.05,12.358,25.9742118422,,9.05,11.739,25.4496148918,
9.06666666667,12.449,25.0713353038,,9.06666666667,12.362,25.9713135206,,9.06666666667,11.698,25.4452672116,25.7
9.08333333333,12.583,25.0713353038,,9.08333333333,12.394,25.9727626813,,9.08333333333,11.775,25.4452672116,
9.1,12.567,25.0655372906,,9.1,12.380,25.9756610035,,9.1,11.839,25.4481656657,
9.11666666667,12.569,25.0669867961,,9.11666666667,12.385,25.9742118422,,9.11666666667,11.811,25.446716439,
9.13333333333,12.555,25.0655372906,,9.13333333333,12.387,25.9713135206,,9.13333333333,11.870,25.4452672116,
9.15,12.588,25.0640877838,29,9.15,12.391,25.9713135206,,9.15,11.858,25.4452672116,
9.16666666667,12.514,25.0655372906,,9.16666666667,12.321,25.9713135206,28,9.16666666667,11.905,25.4452672116,
9.18333333333,12.597,25.0626382755,,9.18333333333,12.425,25.9698643603,,9.18333333333,11.895,25.4438179835,
9.2,12.551,25.0640877838,,9.2,12.414,25.9698643603,,9.2,11.950,25.4481656657,26
9.21666666667,12.582,25.0597392546,,9.21666666667,12.379,25.9655168812,,9.21666666667,11.940,25.4409195252,
9.23333333333,12.601,25.0611887658,,9.23333333333,12.417,25.9713135206,,9.23333333333,11.955,25.4438179835,
9.25,12.566,25.056840228,29.5,9.25,12.464,25.9713135206,,9.25,11.969,25.4423687547,
9.26666666667,12.616,25.056840228,,9.26666666667,12.487,25.9684152002,,9.26666666667,11.999,25.4409195252,
9.28333333333,12.653,25.056840228,,9.28333333333,12.453,25.9713135206,,9.28333333333,12.008,25.4423687547,
9.3,12.611,25.056840228,,9.3,12.425,25.9626185633,,9.3,12.046,25.4409195252,
9.31666666667,12.625,25.056840228,,9.31666666667,12.480,25.9698643603,,9.31666666667,12.044,25.4409195252,
9.33333333333,12.553,25.0553907124,,9.33333333333,12.419,25.9698643603,,9.33333333333,12.076,25.4409195252,26.5
9.35,12.635,25.0524916771,,9.35,12.474,25.9698643603,28.5,9.35,12.115,25.4409195252,
9.36666666667,12.630,25.0539411955,,9.36666666667,12.456,25.9684152002,,9.36666666667,12.072,25.4409195252,
9.38333333333,12.673,25.0524916771,,9.38333333333,12.465,25.9684152002,,9.38333333333,12.071,25.4409195252,
9.4,12.658,25.0510421572,30,9.4,12.406,25.9684152002,,9.4,12.158,25.4423687547,
9.41666666667,12.695,25.0510421572,,9.41666666667,12.493,25.9698643603,,9.41666666667,12.115,25.4409195252,
9.43333333333,12.666,25.0510421572,,9.43333333333,12.465,25.9698643603,,9.43333333333,12.112,25.4409195252,
9.45,12.605,25.0510421572,,9.45,12.461,25.9698643603,,9.45,12.165,25.4423687547,
9.46666666667,12.626,25.0495926359,,9.46666666667,12.434,25.9698643603,,9.46666666667,12.155,25.4409195252,27
9.48333333333,12.697,25.0495926359,,9.48333333333,12.477,25.9669660406,,9.48333333333,12.188,25.439470295,
9.5,12.672,25.0495926359,,9.5,12.487,25.9669660406,,9.5,12.201,25.439470295,
9.51666666667,12.706,25.0510421572,,9.51666666667,12.493,25.9684152002,,9.51666666667,12.194,25.439470295,
9.53333333333,12.647,25.0495926359,,9.53333333333,12.475,25.9684152002,,9.53333333333,12.198,25.439470295,
9.55,12.699,25.0481431131,31,9.55,12.501,25.9655168812,,9.55,12.184,25.4365718324,
9.56666666667,12.694,25.0481431131,,9.56666666667,12.427,25.9655168812,29,9.56666666667,12.206,25.4380210641,
9.58333333333,12.666,25.0466935889,,9.58333333333,12.482,25.9626185633,,9.58333333333,12.262,25.4365718324,
9.6,12.699,25.0481431131,,9.6,12.459,25.9640677221,,9.6,12.240,25.4380210641,
9.61666666667,12.666,25.0452440631,,9.61666666667,12.516,25.9611694049,,9.61666666667,12.238,25.4351226001,
9.63333333333,12.747,25.0466935889,,9.63333333333,12.485,25.9568219313,,9.63333333333,12.259,25.4336733671,27.5
9.65,12.711,25.0452440631,,9.65,12.469,25.9684152002,,9.65,12.224,25.4365718324,
9.66666666667,12.698,25.0481431131,,9.66666666667,12.549,25.9611694049,,9.66666666667,12.261,25.4307748988,
9.68333333333,12.749,25.0481431131,31.5,9.68333333333,12.512,25.955372774,,9.68333333333,12.263,25.4351226001,
9.7,12.700,25.0452440631,,9.7,12.513,25.9568219313,,9.7,12.329,25.4293256636,
9.71666666667,12.737,25.0437945359,,9.71666666667,12.506,25.9568219313,,9.71666666667,12.299,25.4293256636,
9.73333333333,12.720,25.0452440631,,9.73333333333,12.529,25.9626185633,,9.73333333333,12.295,25.4307748988,
9.75,12.770,25.0408954771,,9.75,12.539,25.9539236171,,9.75,12.287,25.4278764277,
9.76666666667,12.719,25.0408954771,,9.76666666667,12.578,25.9582710889,29.5,9.76666666667,12.312,25.4307748988,
9.78333333333,12.700,25.0437945359,,9.78333333333,12.487,25.9539236171,,9.78333333333,12.300,25.426427191,
9.8,12.730,25.0365468778,,9.8,12.517,25.9452286812,,9.8,12.265,25.4307748988,28
9.81666666667,12.735,25.0423450073,,9.81666666667,12.547,25.9466778365,,9.81666666667,12.309,25.4293256636,
9.83333333333,12.741,25.0423450073,32,9.83333333333,12.548,25.9495761479,,9.83333333333,12.347,25.426427191,
9.85,12.716,25.0379964124,,9.85,12.547,25.948126992,,9.85,12.344,25.4293256636,
9.86666666667,12.729,25.0350973417,,9.86666666667,12.546,25.9452286812,,9.86666666667,12.337,25.4278764277,
9.88333333333,12.761,25.0336478042,,9.88333333333,12.467,25.9350846017,,9.88333333333,12.329,25.4249779536,
9.9,12.737,25.0350973417,,9.9,12.581,25.9437795262,,9.9,12.361,25.4235287155,
9.91666666667,12.732,25.0321982651,,9.91666666667,12.536,25.9292879905,,9.91666666667,12.364,25.4235287155,
9.93333333333,12.700,25.0321982651,,9.93333333333,12.574,25.9220422318,,9.93333333333,12.386,25.4206302371,
9.95,12.805,25.0307487245,,9.95,12.554,25.9379829088,,9.95,12.456,25.4220794767,28.5
9.96666666667,12.765,25.0249505473,32.5,9.96666666667,12.572,25.9234913831,,9.96666666667,12.363,25.4220794767,
9.98333333333,12.759,25.0321982651,,9.98333333333,12.569,25.940881217,,9.98333333333,12.407,25.4206302371,
10,12.790,25.0307487245,,10,12.556,25.9263896863,,10,12.379,25.4177317557,
10.0166666667,12.826,25.0264000938,,10.0166666667,12.511,25.9278388383,,10.0166666667,12.354,25.4177317557,
10.0333333333,12.813,25.0292991825,,10.0333333333,12.549,25.9220422318,,10.0333333333,12.464,25.4177317557,
10.05,12.704,25.0235009992,,10.05,12.566,25.9089998803,,10.05,12.382,25.4177317557,
10.0666666667,12.790,25.0249505473,,10.0666666667,12.608,25.9061015823,,10.0666666667,12.347,25.4220794767,
10.0833333333,12.756,25.0249505473,,10.0833333333,12.471,25.9061015823,,10.0833333333,12.398,25.4206302371,29
10.1,12.785,25.0235009992,33,10.1,12.557,25.9089998803,,10.1,12.368,25.4191809967,
10.1166666667,12.756,25.0292991825,,10.1166666667,12.598,25.9075507312,30,10.1166666667,12.374,25.4191809967,
10.1333333333,12.799,25.0264000938,,10.1333333333,12.528,25.9003049886,,10.1333333333,12.396,25.4162825138,
10.15,12.768,25.0220514496,,10.15,12.574,25.9089998803,,10.15,12.405,25.4162825138,
10.1666666667,12.759,25.0235009992,,10.1666666667,12.554,25.9089998803,,10.1666666667,12.363,25.4177317557,
10.1833333333,12.797,25.0249505473,,10.1833333333,12.596,25.9046524336,30.5,10.1833333333,12.417,25.4148332712,
10.2,12.817,25.0249505473,,10.2,12.603,25.8872626633,,10.2,12.389,25.4177317557,
10.2166666667,12.779,25.0191523458,33.5,10.2166666667,12.592,25.9003049886,,10.2166666667,12.437,25.4177317557,
10.2333333333,12.759,25.016253236,,10.2333333333,12.547,25.8916101035,,10.2333333333,12.468,25.4148332712,
10.25,12.786,25.0191523458,,10.25,12.592,25.9017541367,,10.25,12.485,25.4148332712,
10.2666666667,12.802,25.0191523458,,10.2666666667,12.620,25.8916101035,31,10.2666666667,12.478,25.4162825138,29.5
10.2833333333,12.814,25.0177027917,,10.2833333333,12.557,25.8843643706,,10.2833333333,12.490,25.4133840279,
10.3,12.786,25.0206018985,,10.3,12.600,25.8959575453,,10.3,12.462,25.4119347838,
10.3166666667,12.821,25.016253236,,10.3166666667,12.627,25.8843643706,,10.3166666667,12.434,25.4148332712,
10.3333333333,12.839,25.01335412,,10.3333333333,12.637,25.8872626633,,10.3333333333,12.463,25.4090362934,
10.35,12.800,25.01335412,,10.35,12.550,25.8800169328,,10.35,12.452,25.4148332712,
10.3666666667,12.783,25.0148036788,,10.3666666667,12.610,25.8814660786,,10.3666666667,12.508,25.4090362934,
10.3833333333,12.822,25.01335412,,10.3833333333,12.670,25.8843643706,,10.3833333333,12.505,25.4090362934,
10.4,12.812,25.0119045598,,10.4,12.583,25.8800169328,31.5,10.4,12.465,25.4133840279,
10.4166666667,12.827,25.010454998,,10.4166666667,12.666,25.8771186416,,10.4166666667,12.548,25.407587047,
10.4333333333,12.864,25.0119045598,,10.4333333333,12.648,25.8814660786,,10.4333333333,12.479,25.407587047,30
10.45,12.803,25.010454998,,10.45,12.669,25.8829152245,,10.45,12.526,25.4090362934,
10.4666666667,12.790,25.0119045598,,10.4666666667,12.633,25.8829152245,,10.4666666667,12.506,25.407587047,
10.4833333333,12.829,25.0090054346,,10.4833333333,12.662,25.8814660786,,10.4833333333,12.490,25.4133840279,
10.5,12.842,25.0075558697,,10.5,12.641,25.8785677871,,10.5,12.495,25.4061377999,
10.5166666667,12.840,25.010454998,,10.5166666667,12.685,25.8785677871,,10.5166666667,12.513,25.4090362934,
10.5333333333,12.828,25.0075558697,,10.5333333333,12.670,25.8771186416,,10.5333333333,12.484,25.407587047,
10.55,12.870,25.0046567353,,10.55,12.627,25.8785677871,32,10.55,12.532,25.4032393033,
10.5666666667,12.859,25.0075558697,,10.5666666667,12.708,25.8771186416,,10.5666666667,12.550,25.4046885519,
10.5833333333,12.803,25.0061063033,,10.5833333333,12.628,25.8771186416,,10.5833333333,12.532,25.4032393033,31
10.6,12.893,25.0061063033,,10.6,12.671,25.8785677871,,10.6,12.541,25.407587047,
10.6166666667,12.866,25.0046567353,,10.6166666667,12.638,25.8771186416,,10.6166666667,12.574,25.4032393033,
10.6333333333,12.851,25.0061063033,,10.6333333333,12.656,25.8800169328,,10.6333333333,12.521,25.4017900538,
10.65,12.858,25.0061063033,,10.65,12.664,25.8785677871,,10.65,12.502,25.4032393033,
10.6666666667,12.864,25.0032071658,,10.6666666667,12.664,25.8800169328,,10.6666666667,12.491,25.4046885519,
10.6833333333,12.847,25.0032071658,,10.6833333333,12.652,25.8771186416,32.5,10.6833333333,12.576,25.4017900538,
10.7,12.861,25.0032071658,,10.7,12.692,25.8800169328,,10.7,12.552,25.3974423008,
10.7166666667,12.831,25.0046567353,,10.7166666667,12.686,25.8785677871,,10.7166666667,12.580,25.4032393033,31.5
10.7333333333,12.824,25.0032071658,,10.7333333333,12.664,25.8785677871,,10.7333333333,12.552,25.4017900538,
10.75,12.843,25.0032071658,,10.75,12.679,25.8771186416,,10.75,12.589,25.3988915526,
10.7666666667,12.894,25.0032071658,,10.7666666667,12.671,25.8771186416,,10.7666666667,12.544,25.4046885519,
10.7833333333,12.866,25.0017575947,,10.7833333333,12.682,25.8771186416,,10.7833333333,12.538,25.4003408036,
10.8,12.851,25.0017575947,,10.8,12.696,25.8756694962,,10.8,12.571,25.3988915526,
10.8166666667,12.867,25.000308022,,10.8166666667,12.716,25.8785677871,33,10.8166666667,12.619,25.4003408036,
10.8333333333,12.838,25.0017575947,,10.8333333333,12.659,25.8756694962,,10.8333333333,12.587,25.4003408036,
10.85,12.818,25.000308022,,10.85,12.742,25.8785677871,,10.85,12.542,25.3988915526,
10.8666666667,12.855,25.0017575947,,10.8666666667,12.694,25.8756694962,,10.8666666667,12.594,25.3945437948,32
10.8833333333,12.849,25.0017575947,,10.8833333333,12.665,25.8756694962,,10.8833333333,12.568,25.3959930482,
10.9,12.867,25.000308022,,10.9,12.730,25.8756694962,,10.9,12.598,25.3959930482,
10.9166666667,12.853,25.000308022,,10.9166666667,12.700,25.874220351,,10.9166666667,12.555,25.3974423008,
10.9333333333,12.896,25.0017575947,,10.9333333333,12.715,25.8756694962,33.5,10.9333333333,12.585,25.3974423008,
10.95,12.846,25.0017575947,,10.95,12.676,25.874220351,,10.95,12.609,25.3974423008,
10.9666666667,12.900,25.0017575947,,10.9666666667,12.691,25.8756694962,,10.9666666667,12.618,25.3959930482,
10.9833333333,12.854,25.000308022,,10.9833333333,12.756,25.8727712059,,10.9833333333,12.623,25.3959930482,
11,12.872,25.0017575947,,11,12.691,25.8727712059,,11,12.611,25.3916452857,32.5
11.0166666667,12.861,25.000308022,,11.0166666667,12.732,25.8727712059,,11.0166666667,12.636,25.3945437948,
11.0333333333,12.872,25.000308022,,11.0333333333,12.704,25.8713220609,,11.0333333333,12.621,25.3945437948,
11.05,12.838,24.9988584478,,11.05,12.783,25.8698729161,,11.05,12.575,25.3945437948,
11.0666666667,12.881,25.000308022,,11.0666666667,12.749,25.8727712059,,11.0666666667,12.617,25.3945437948,
11.0833333333,12.861,24.9988584478,,11.0833333333,12.742,25.8698729161,,11.0833333333,12.604,25.3901960299,
11.1,12.858,25.000308022,,11.1,12.707,25.8698729161,,11.1,12.579,25.3887467733,
11.1166666667,12.917,25.000308022,,11.1166666667,12.684,25.8684237714,,11.1166666667,12.610,25.3901960299,
11.1333333333,12.837,25.000308022,,11.1333333333,12.774,25.8698729161,,11.1333333333,12.644,25.3974423008,33
11.15,12.903,25.0017575947,,11.15,12.716,25.8698729161,,11.15,12.598,25.3887467733,
11.1666666667,12.909,25.000308022,,11.1666666667,12.710,25.8698729161,,11.1666666667,12.609,25.3974423008,
11.1833333333,12.882,24.9974088721,,11.1833333333,12.747,25.8713220609,,11.1833333333,12.625,25.3916452857,
11.2,12.889,24.9988584478,,11.2,12.752,25.8684237714,,11.2,12.659,25.3930945406,
11.2166666667,12.951,24.9974088721,,11.2166666667,12.760,25.8669746268,,11.2166666667,12.648,25.3945437948,
11.2333333333,12.927,24.9974088721,,11.2333333333,12.735,25.8684237714,,11.2333333333,12.644,25.3959930482,
11.25,12.889,24.9988584478,,11.25,12.763,25.8669746268,,11.25,12.607,25.3901960299,33.5
11.2666666667,12.903,24.9974088721,,11.2666666667,12.732,25.8655254823,,11.2666666667,12.645,25.3887467733,
11.2833333333,12.887,24.9988584478,,11.2833333333,12.746,25.8655254823,,11.2833333333,12.637,25.3930945406,
11.3,12.893,24.9959592947,,11.3,12.757,25.8626271938,,11.3,12.680,25.3916452857,
11.3166666667,12.876,24.9959592947,,11.3166666667,12.765,25.8655254823,,11.3166666667,12.634,25.3887467733,
11.3333333333,12.884,24.9945097159,,11.3333333333,12.773,25.8597289056,,11.3333333333,12.647,25.387297516,
11.35,12.933,24.9930601354,,11.35,12.770,25.8597289056,,11.35,12.624,25.3843989988,
11.3666666667,12.892,24.9959592947,,11.3666666667,12.741,25.8597289056,,11.3666666667,12.649,25.3945437948,
11.3833333333,12.863,24.9916105533,,11.3833333333,12.706,25.8568306179,,11.3833333333,12.676,25.3887467733,
11.4,12.889,24.9959592947,,11.4,12.719,25.8582797617,,11.4,12.685,25.3843989988,
11.4166666667,12.892,24.9930601354,,11.4166666667,12.773,25.8597289056,,11.4166666667,12.670,25.3887467733,
11.4333333333,12.869,24.9930601354,,11.4333333333,12.769,25.8597289056,,11.4333333333,12.685,25.3858482578,
11.45,12.906,24.9916105533,,11.45,12.720,25.8597289056,,11.45,12.679,25.3901960299,
11.4666666667,12.873,24.9901609697,,11.4666666667,12.744,25.8568306179,,11.4666666667,12.681,25.387297516,
11.4833333333,12.928,24.9945097159,,11.4833333333,12.805,25.8582797617,,11.4833333333,12.666,25.387297516,
11.5,12.878,24.9901609697,,11.5,12.782,25.8568306179,,11.5,12.720,25.3858482578,
11.5166666667,12.922,24.9887113845,,11.5166666667,12.740,25.8597289056,,11.5166666667,12.720,25.387297516,
11.5333333333,12.887,24.9959592947,,11.5333333333,12.758,25.8553814742,,11.5333333333,12.679,25.382949739,
11.55,12.972,24.9916105533,,11.55,12.801,25.8553814742,,11.55,12.669,25.382949739,
11.5666666667,12.926,24.9930601354,,11.5666666667,12.733,25.8553814742,,11.5666666667,12.722,25.3843989988,
11.5833333333,12.941,24.9872617978,,11.5833333333,12.772,25.8553814742,,11.5833333333,12.708,25.380051217,
11.6,12.936,24.9901609697,,11.6,12.759,25.8553814742,,11.6,12.725,25.380051217,
11.6166666667,12.957,24.9901609697,,11.6166666667,12.799,25.8553814742,,11.6166666667,12.654,25.382949739,
11.6333333333,12.900,24.9887113845,,11.6333333333,12.816,25.8553814742,,11.6333333333,12.727,25.3887467733,
11.65,12.882,24.9887113845,,11.65,12.775,25.8553814742,,11.65,12.717,25.382949739,
11.6666666667,12.961,24.9916105533,,11.6666666667,12.784,25.8539323307,,11.6666666667,12.736,25.3786019547,
11.6833333333,12.935,24.9872617978,,11.6833333333,12.796,25.8553814742,,11.6833333333,12.675,25.3843989988,
11.7,12.907,24.9901609697,,11.7,12.769,25.8539323307,,11.7,12.738,25.3757034278,
11.7166666667,12.924,24.9901609697,,11.7166666667,12.801,25.8524831872,,11.7166666667,12.721,25.3815004784,
11.7333333333,12.910,24.9901609697,,11.7333333333,12.748,25.8510340437,,11.7333333333,12.753,25.382949739,
11.75,12.931,24.9945097159,,11.75,12.824,25.8524831872,,11.75,12.709,25.3771526917,
11.7666666667,12.940,24.9872617978,,11.7666666667,12.812,25.8524831872,,11.7666666667,12.695,25.382949739,
11.7833333333,12.973,24.9872617978,,11.7833333333,12.801,25.8495849004,,11.7833333333,12.700,25.387297516,
11.8,12.911,24.9872617978,,11.8,12.801,25.8495849004,,11.8,12.740,25.3786019547,
11.8166666667,12.931,24.9916105533,,11.8166666667,12.828,25.8466866141,,11.8166666667,12.700,25.3815004784,
11.8333333333,12.944,24.9872617978,,11.8333333333,12.829,25.8481357572,,11.8333333333,12.677,25.382949739,
11.85,12.915,24.9829130279,,11.85,12.767,25.8495849004,,11.85,12.684,25.3786019547,
11.8666666667,12.961,24.9800138401,,11.8666666667,12.808,25.8466866141,,11.8666666667,12.722,25.3771526917,
11.8833333333,12.926,24.9858122094,,11.8833333333,12.809,25.845237471,,11.8833333333,12.759,25.3815004784,
11.9,12.924,24.9843626195,,11.9,12.804,25.845237471,,11.9,12.719,25.3786019547,
11.9166666667,12.929,24.9843626195,,11.9166666667,12.816,25.8466866141,,11.9166666667,12.743,25.382949739,
11.9333333333,12.940,24.9858122094,,11.9333333333,12.809,25.845237471,,11.9333333333,12.708,25.3757034278,
11.95,12.987,24.9858122094,,11.95,12.815,25.8423391851,,11.95,12.784,25.382949739,
11.9666666667,12.946,24.9829130279,,11.9666666667,12.808,25.8466866141,,11.9666666667,12.783,25.3771526917,
11.9833333333,12.902,24.9843626195,,11.9833333333,12.785,25.843788328,,11.9833333333,12.730,25.3757034278,
12,12.995,24.9829130279,,12,12.797,25.8423391851,,12,12.749,25.3786019547,
12.0166666667,12.936,24.9814634348,,12.0166666667,12.833,25.8466866141,,12.0166666667,12.748,25.3742541631,
12.0333333333,12.933,24.9829130279,,12.0333333333,12.821,25.8423391851,,12.0333333333,12.712,25.3757034278,
12.05,12.935,24.9829130279,,12.05,12.866,25.8394408995,,12.05,12.715,25.3786019547,
12.0666666667,12.903,24.9800138401,,12.0666666667,12.856,25.8379917568,,12.0666666667,12.718,25.380051217,
12.0833333333,12.998,24.9814634348,,12.0833333333,12.803,25.8394408995,,12.0833333333,12.720,25.3786019547,
12.1,12.953,24.9800138401,,12.1,12.881,25.8394408995,,12.1,12.758,25.3742541631,
12.1166666667,12.965,24.9814634348,,12.1166666667,12.845,25.8365426142,,12.1166666667,12.742,25.3742541631,
12.1333333333,12.958,24.9814634348,,12.1333333333,12.836,25.8379917568,,12.1333333333,12.655,25.3771526917,
12.15,12.919,24.9814634348,,12.15,12.766,25.8365426142,,12.15,12.789,25.3757034278,
12.1666666667,12.945,24.9800138401,,12.1666666667,12.806,25.8379917568,,12.1666666667,12.733,25.3786019547,
12.1833333333,12.954,24.9814634348,,12.1833333333,12.862,25.8365426142,,12.1833333333,12.691,25.3771526917,
12.2,12.956,24.9814634348,,12.2,12.845,25.8350934716,,12.2,12.778,25.3757034278,
12.2166666667,12.942,24.9814634348,,12.2166666667,12.841,25.8350934716,,12.2166666667,12.777,25.3728048975,
12.2333333333,12.953,24.9800138401,,12.2333333333,12.856,25.8365426142,,12.2333333333,12.785,25.3728048975,
12.25,12.927,24.9800138401,,12.25,12.839,25.8350934716,,12.25,12.766,25.3771526917,
12.2666666667,12.964,24.9800138401,,12.2666666667,12.875,25.8336443291,,12.2666666667,12.789,25.3771526917,
12.2833333333,12.939,24.9829130279,,12.2833333333,12.850,25.8336443291,,12.2833333333,12.802,25.3771526917,
12.3,12.937,24.9814634348,,12.3,12.852,25.8321951867,,12.3,12.792,25.3728048975,
12.3166666667,12.957,24.9800138401,,12.3166666667,12.827,25.8336443291,,12.3166666667,12.761,25.3728048975,
12.3333333333,12.918,24.9800138401,,12.3333333333,12.874,25.8336443291,,12.3333333333,12.751,25.3742541631,
12.35,12.988,24.9800138401,,12.35,12.813,25.8321951867,,12.35,12.773,25.3757034278,
12.3666666667,12.984,24.9814634348,,12.3666666667,12.868,25.8307460443,,12.3666666667,12.796,25.3728048975,
12.3833333333,12.966,24.9814634348,,12.3833333333,12.821,25.8307460443,,12.3833333333,12.788,25.3742541631,
12.4,12.969,24.9800138401,,12.4,12.830,25.8321951867,,12.4,12.787,25.3742541631,
12.4166666667,12.965,24.9800138401,,12.4166666667,12.883,25.8307460443,,12.4166666667,12.879,25.3742541631,
12.4333333333,12.999,24.9785642438,,12.4333333333,12.809,25.8307460443,,12.4333333333,12.792,25.3742541631,
12.45,12.966,24.9800138401,,12.45,12.858,25.8307460443,,12.45,12.805,25.3757034278,
12.4666666667,12.972,24.9785642438,,12.4666666667,12.868,25.8321951867,,12.4666666667,12.834,25.3771526917,
12.4833333333,12.967,24.9785642438,,12.4833333333,12.814,25.8307460443,,12.4833333333,12.769,25.3757034278,
12.5,12.971,24.9785642438,,12.5,12.865,25.8278477597,,12.5,12.824,25.3757034278,
12.5166666667,12.983,24.9800138401,,12.5166666667,12.887,25.8307460443,,12.5166666667,12.827,25.3757034278,
12.5333333333,13.014,24.9800138401,,12.5333333333,12.860,25.8278477597,,12.5333333333,12.812,25.3742541631,
12.55,13.009,24.9785642438,,12.55,12.800,25.829296902,,12.55,12.814,25.3742541631,
12.5666666667,12.985,24.9785642438,,12.5666666667,12.862,25.829296902,,12.5666666667,12.887,25.3757034278,
12.5833333333,13.011,24.9785642438,,12.5833333333,12.831,25.823500333,,12.5833333333,12.839,25.3728048975,
12.6,13.004,24.9785642438,,12.6,12.879,25.8263986174,,12.6,12.799,25.3742541631,
12.6166666667,13.030,24.9785642438,,12.6166666667,12.881,25.8263986174,,12.6166666667,12.823,25.3771526917,
12.6333333333,13.022,24.9785642438,,12.6333333333,12.873,25.823500333,,12.6333333333,12.838,25.3757034278,
12.65,13.035,24.9771146458,,12.65,12.831,25.8278477597,,12.65,12.820,25.3713556311,
12.6666666667,12.962,24.9771146458,,12.6666666667,12.916,25.8249494752,,12.6666666667,12.826,25.3757034278,
12.6833333333,12.979,24.9785642438,,12.6833333333,12.865,25.829296902,,12.6833333333,12.831,25.3771526917,
