Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
12.6833333333,12.758,26.3828987483,,12.6833333333,12.721,26.6713479849,,12.6833333333,12.774,25.1756958288,
12.7,12.728,26.3857974795,,12.7,12.742,26.6684487059,,12.7,12.815,25.1742464228,
12.7166666667,12.778,26.3828987483,,12.7166666667,12.695,26.6684487059,,12.7166666667,12.834,25.1771452337,
12.7333333333,12.759,26.3843481134,,12.7333333333,12.743,26.6713479849,,12.7333333333,12.833,25.1713476069,
12.75,12.722,26.3828987483,,12.75,12.743,26.6684487059,,12.75,12.834,25.1684487862,
12.7666666667,12.809,26.3828987483,,12.7666666667,12.702,26.6698983445,,12.7666666667,12.781,25.1698981972,
12.7833333333,12.797,26.3828987483,,12.7833333333,12.733,26.6684487059,,12.7833333333,12.809,25.1698981972,
12.8,12.805,26.3828987483,,12.8,12.768,26.6669990689,,12.8,12.814,25.1698981972,
12.8166666667,12.782,26.3843481134,,12.8166666667,12.722,26.6684487059,,12.8166666667,12.811,25.1698981972,
12.8333333333,12.789,26.3814493844,,12.8333333333,12.764,26.6684487059,,12.8333333333,12.824,25.1713476069,
12.85,12.761,26.3828987483,,12.85,12.739,26.6669990689,,12.85,12.817,25.1698981972,
12.8666666667,12.819,26.3828987483,,12.8666666667,12.732,26.6640997998,,12.8666666667,12.806,25.1684487862,
12.8833333333,12.732,26.3828987483,,12.8833333333,12.762,26.6655494335,,12.8833333333,12.830,25.166999374,
12.9,12.761,26.3828987483,,12.9,12.736,26.6640997998,,12.9,12.820,25.1684487862,
12.9166666667,12.767,26.3828987483,,12.9166666667,12.740,26.6655494335,,12.9166666667,12.809,25.166999374,
12.9333333333,12.766,26.3828987483,,12.9333333333,12.705,26.6640997998,,12.9333333333,12.829,25.166999374,
12.95,12.788,26.3828987483,,12.95,12.728,26.6655494335,,12.95,12.861,25.166999374,
12.9666666667,12.752,26.3828987483,,12.9666666667,12.782,26.6626501678,,12.9666666667,12.845,25.166999374,
12.9833333333,12.822,26.3828987483,,12.9833333333,12.714,26.6655494335,,12.9833333333,12.830,25.1655499605,
13,12.817,26.3828987483,,13,12.698,26.6640997998,,13,12.791,25.1655499605,
13.0166666667,12.774,26.3814493844,,13.0166666667,12.752,26.6626501678,,13.0166666667,12.819,25.1626511299,
13.0333333333,12.791,26.3828987483,,13.0333333333,12.763,26.6640997998,,13.0333333333,12.809,25.1641005458,
13.05,12.787,26.3814493844,,13.05,12.764,26.6640997998,,13.05,12.857,25.1612017127,
13.0666666667,12.786,26.3828987483,,13.0666666667,12.711,26.6655494335,,13.0666666667,12.802,25.1612017127,
13.0833333333,12.746,26.3814493844,,13.0833333333,12.746,26.6626501678,,13.0833333333,12.845,25.1626511299,
13.1,12.783,26.3814493844,,13.1,12.740,26.6626501678,,13.1,12.811,25.1612017127,
13.1166666667,12.761,26.3771012993,,13.1166666667,12.827,26.6626501678,,13.1166666667,12.800,25.1626511299,
13.1333333333,12.754,26.3785506599,,13.1333333333,12.774,26.6626501678,,13.1333333333,12.857,25.1583028746,
13.15,12.772,26.3771012993,,13.15,12.726,26.6626501678,,13.15,12.809,25.1554040316,
13.1666666667,12.826,26.3756519398,,13.1666666667,12.708,26.6626501678,,13.1666666667,12.846,25.1554040316,
13.1833333333,12.737,26.3742025814,,13.1833333333,12.760,26.6626501678,,13.1833333333,12.860,25.1539546081,
13.2,12.793,26.3771012993,,13.2,12.764,26.6626501678,,13.2,12.891,25.1510557575,
13.2166666667,12.811,26.3771012993,,13.2166666667,12.798,26.6612005374,,13.2166666667,12.872,25.1510557575,
13.2333333333,12.827,26.3727532241,,13.2333333333,12.701,26.6626501678,,13.2333333333,12.890,25.1510557575,
13.25,12.820,26.3727532241,,13.25,12.716,26.6626501678,,13.25,12.875,25.1510557575,
13.2666666667,12.782,26.3713038679,,13.2666666667,12.690,26.6626501678,,13.2666666667,12.837,25.1481569018,
13.2833333333,12.761,26.3698545128,,13.2833333333,12.750,26.6626501678,,13.2833333333,12.857,25.1467074721,
13.3,12.757,26.3713038679,,13.3,12.747,26.6626501678,,13.3,12.833,25.1481569018,
13.3166666667,12.801,26.3727532241,,13.3166666667,12.753,26.6626501678,,13.3166666667,12.773,25.1481569018,
13.3333333333,12.807,26.3655064539,,13.3333333333,12.796,26.6626501678,,13.3333333333,12.904,25.1467074721,
13.35,12.825,26.3669558058,,13.35,12.712,26.6612005374,,13.35,12.866,25.145258041,
13.3666666667,12.808,26.3611584048,,13.3666666667,12.738,26.6597509087,,13.3666666667,12.879,25.1438086087,
13.3833333333,12.805,26.3655064539,,13.3833333333,12.751,26.6597509087,,13.3833333333,12.871,25.145258041,
13.4,12.760,26.3626077534,,13.4,12.770,26.6626501678,,13.4,12.881,25.1423591751,
13.4166666667,12.813,26.3611584048,,13.4166666667,12.765,26.6597509087,,13.4166666667,12.903,25.1438086087,
13.4333333333,12.752,26.3626077534,,13.4333333333,12.763,26.6597509087,,13.4333333333,12.863,25.1438086087,
13.45,12.821,26.3611584048,,13.45,12.764,26.6626501678,,13.45,12.873,25.1438086087,
13.4666666667,12.792,26.3626077534,,13.4666666667,12.809,26.6568516561,,13.4666666667,12.896,25.1423591751,
13.4833333333,12.825,26.3611584048,,13.4833333333,12.736,26.6568516561,,13.4833333333,12.769,25.1438086087,
13.5,12.809,26.355361021,,13.5,12.779,26.6597509087,,13.5,12.877,25.1423591751,
13.5166666667,12.777,26.3524623355,,13.5166666667,12.755,26.6583012816,,13.5166666667,12.913,25.1423591751,
13.5333333333,12.799,26.3524623355,,13.5333333333,12.845,26.6568516561,,13.5333333333,12.827,25.1438086087,
13.55,12.804,26.3539116777,,13.55,12.794,26.6568516561,,13.55,12.892,25.1423591751,
13.5666666667,12.796,26.3510129943,,13.5666666667,12.879,26.6597509087,,13.5666666667,12.798,25.1423591751,
13.5833333333,12.844,26.3481143151,,13.5833333333,12.758,26.6554020323,,13.5833333333,12.836,25.1423591751,
13.6,12.811,26.3452156401,,13.6,12.789,26.6583012816,,13.6,12.863,25.1423591751,
13.6166666667,12.807,26.346664977,,13.6166666667,12.793,26.6539524102,,13.6166666667,12.906,25.1423591751,
13.6333333333,12.835,26.346664977,,13.6333333333,12.758,26.6539524102,,13.6333333333,12.861,25.1423591751,
13.65,12.803,26.346664977,,13.65,12.793,26.6525027896,,13.65,12.858,25.1423591751,
13.6666666667,12.750,26.3452156401,,13.6666666667,12.798,26.6525027896,,13.6666666667,12.886,25.1423591751,
13.6833333333,12.781,26.3423169692,,13.6833333333,12.785,26.6568516561,,13.6833333333,12.864,25.1423591751,
13.7,12.809,26.3452156401,,13.7,12.776,26.6554020323,,13.7,12.848,25.1423591751,
13.7166666667,12.792,26.3423169692,,13.7166666667,12.785,26.6525027896,,13.7166666667,12.881,25.1423591751,
13.7333333333,12.816,26.3408676353,,13.7333333333,12.789,26.6525027896,,13.7333333333,12.924,25.1423591751,
13.75,12.846,26.3408676353,,13.75,12.748,26.6525027896,,13.75,12.839,25.1423591751,
13.7666666667,12.787,26.3408676353,,13.7666666667,12.779,26.6496035534,,13.7666666667,12.867,25.1409097403,
13.7833333333,12.821,26.3423169692,,13.7833333333,12.814,26.6510531707,,13.7833333333,12.867,25.1409097403,
13.8,12.829,26.3379689707,,13.8,12.790,26.6510531707,,13.8,12.930,25.1409097403,
13.8166666667,12.798,26.3394183025,,13.8166666667,12.753,26.6496035534,,13.8166666667,12.894,25.1409097403,
13.8333333333,12.823,26.3394183025,,13.8333333333,12.793,26.6496035534,,13.8333333333,12.877,25.1394603041,
13.85,12.793,26.3379689707,,13.85,12.805,26.6496035534,,13.85,12.894,25.1394603041,
13.8666666667,12.785,26.3365196399,,13.8666666667,12.824,26.6467043237,,13.8666666667,12.892,25.1394603041,
13.8833333333,12.829,26.3379689707,,13.8833333333,12.770,26.6510531707,,13.8833333333,12.868,25.1409097403,
13.9,12.866,26.3365196399,,13.9,12.801,26.6510531707,,13.9,12.838,25.1409097403,
13.9166666667,12.869,26.3379689707,,13.9166666667,12.774,26.6496035534,,13.9166666667,12.910,25.1394603041,
13.9333333333,12.830,26.3379689707,,13.9333333333,12.828,26.6481539378,,13.9333333333,12.891,25.1423591751,
13.95,12.852,26.3365196399,,13.95,12.791,26.6452547113,,13.95,12.918,25.1394603041,
13.9666666667,12.846,26.3379689707,,13.9666666667,12.785,26.6496035534,,13.9666666667,12.916,25.1394603041,
13.9833333333,12.873,26.3365196399,,13.9833333333,12.777,26.6423554913,,13.9833333333,12.909,25.1394603041,
14,12.807,26.3350703101,,14,12.792,26.6452547113,,14,12.925,25.1394603041,
14.0166666667,12.823,26.3365196399,,14.0166666667,12.819,26.6452547113,,14.0166666667,12.886,25.1380108667,
14.0333333333,12.847,26.3365196399,,14.0333333333,12.808,26.6452547113,,14.0333333333,12.867,25.1394603041,
14.05,12.906,26.3350703101,,14.05,12.806,26.6452547113,,14.05,12.902,25.1351119879,
14.0666666667,12.857,26.3336209814,,14.0666666667,12.717,26.6452547113,,14.0666666667,12.885,25.1351119879,
14.0833333333,12.822,26.3336209814,,14.0833333333,12.788,26.6423554913,,14.0833333333,12.883,25.136561428,
14.1,12.823,26.3365196399,,14.1,12.788,26.6452547113,,14.1,12.914,25.1351119879,
14.1166666667,12.836,26.3321716537,,14.1166666667,12.818,26.6452547113,,14.1166666667,12.931,25.132213104,
14.1333333333,12.832,26.330722327,,14.1333333333,12.815,26.6423554913,,14.1333333333,12.940,25.1351119879,
14.15,12.873,26.330722327,,14.15,12.788,26.6423554913,,14.15,12.881,25.1307636601,
14.1666666667,12.815,26.3321716537,,14.1666666667,12.788,26.6423554913,,14.1666666667,12.930,25.1336625466,
14.1833333333,12.874,26.326374353,,14.1833333333,12.844,26.6423554913,,14.1833333333,12.903,25.132213104,
14.2,12.855,26.3292730013,,14.2,12.816,26.6423554913,,14.2,12.880,25.1307636601,
14.2166666667,12.839,26.326374353,,14.2166666667,12.829,26.6409058837,,14.2166666667,12.917,25.1264153205,
14.2333333333,12.871,26.3278236766,,14.2333333333,12.794,26.6394562778,,14.2333333333,12.878,25.1264153205,
14.25,12.861,26.3292730013,,14.25,12.833,26.6409058837,,14.25,12.895,25.1264153205,
14.2666666667,12.858,26.330722327,,14.2666666667,12.794,26.6394562778,,14.2666666667,12.923,25.1278647683,
14.2833333333,12.841,26.3249250303,,14.2833333333,12.800,26.6423554913,,14.2833333333,12.909,25.1249658714,
14.3,12.845,26.3249250303,,14.3,12.696,26.6394562778,,14.3,12.936,25.1278647683,
14.3166666667,12.869,26.3278236766,,14.3166666667,12.795,26.6394562778,,14.3166666667,12.886,25.1235164209,
14.3333333333,12.854,26.322026388,,14.3333333333,12.834,26.6409058837,,14.3333333333,12.897,25.1264153205,
14.35,12.861,26.3234757086,,14.35,12.841,26.6394562778,,14.35,12.929,25.1235164209,
14.3666666667,12.867,26.3205770683,,14.3666666667,12.852,26.6380066734,,14.3666666667,12.889,25.1249658714,
14.3833333333,12.814,26.3191277497,,14.3833333333,12.829,26.6380066734,,14.3833333333,12.920,25.1249658714,
14.4,12.853,26.317678432,,14.4,12.824,26.6394562778,,14.4,12.867,25.1249658714,
14.4166666667,12.840,26.3162291153,,14.4166666667,12.806,26.6394562778,,14.4166666667,12.904,25.1235164209,
14.4333333333,12.829,26.3191277497,,14.4333333333,12.802,26.6394562778,,14.4333333333,12.910,25.120617516,
14.45,12.862,26.3162291153,,14.45,12.824,26.6394562778,,14.45,12.910,25.1220669691,
14.4666666667,12.838,26.3147797996,,14.4666666667,12.830,26.6394562778,,14.4666666667,12.911,25.1220669691,
14.4833333333,12.855,26.3147797996,,14.4833333333,12.857,26.6394562778,,14.4833333333,12.882,25.120617516,
14.5,12.798,26.3133304849,,14.5,12.870,26.6380066734,,14.5,12.916,25.120617516,
14.5166666667,12.810,26.3133304849,,14.5166666667,12.835,26.6394562778,,14.5166666667,12.920,25.120617516,
14.5333333333,12.809,26.3133304849,,14.5333333333,12.877,26.6394562778,,14.5333333333,12.934,25.1220669691,
14.55,12.838,26.3133304849,,14.55,12.817,26.6394562778,,14.55,12.895,25.120617516,
14.5666666667,12.860,26.3147797996,,14.5666666667,12.866,26.6380066734,,14.5666666667,12.936,25.1220669691,
14.5833333333,12.882,26.3104318584,,14.5833333333,12.824,26.6394562778,,14.5833333333,12.890,25.1191680616,
14.6,12.872,26.3104318584,,14.6,12.843,26.6394562778,,14.6,12.988,25.1191680616,
14.6166666667,12.854,26.3118811711,,14.6166666667,12.826,26.6365570707,,14.6166666667,12.930,25.1191680616,
14.6333333333,12.881,26.3104318584,,14.6333333333,12.806,26.6394562778,,14.6333333333,12.942,25.1220669691,
14.65,12.866,26.3118811711,,14.65,12.843,26.6351074695,,14.65,12.956,25.1191680616,
14.6666666667,12.823,26.3089825466,,14.6666666667,12.856,26.6380066734,,14.6666666667,12.911,25.120617516,
14.6833333333,12.811,26.304634617,,14.6833333333,12.847,26.6380066734,,14.6833333333,12.887,25.1191680616,
14.7,12.875,26.3060839259,,14.7,12.838,26.6365570707,,14.7,12.906,25.1191680616,
14.7166666667,12.895,26.3075332358,,14.7166666667,12.843,26.6394562778,,14.7166666667,12.958,25.1177186058,
14.7333333333,12.858,26.304634617,,14.7333333333,12.811,26.6351074695,,14.7333333333,12.982,25.1191680616,
14.75,12.821,26.304634617,,14.75,12.858,26.6365570707,,14.75,12.909,25.1177186058,
14.7666666667,12.843,26.304634617,,14.7666666667,12.869,26.6351074695,,14.7666666667,12.957,25.1177186058,
14.7833333333,12.868,26.3060839259,,14.7833333333,12.871,26.6365570707,,14.7833333333,12.918,25.1177186058,
14.8,12.853,26.3089825466,,14.8,12.840,26.6365570707,,14.8,12.932,25.1177186058,
14.8166666667,12.829,26.3017360022,,14.8166666667,12.873,26.6380066734,,14.8166666667,12.977,25.1148196903,
14.8333333333,12.883,26.3002866962,,14.8333333333,12.839,26.6336578699,,14.8333333333,12.940,25.1162691487,
14.85,12.871,26.3017360022,,14.85,12.848,26.632208272,,14.85,12.930,25.1133702305,
14.8666666667,12.883,26.3017360022,,14.8666666667,12.814,26.6380066734,,14.8666666667,12.881,25.1162691487,
14.8833333333,12.883,26.297388087,,14.8833333333,12.842,26.6336578699,,14.8833333333,12.967,25.1148196903,
14.9,12.879,26.297388087,,14.9,12.796,26.6351074695,,14.9,12.937,25.1133702305,
14.9166666667,12.907,26.3002866962,,14.9166666667,12.845,26.6365570707,,14.9166666667,12.936,25.1133702305,
14.9333333333,12.846,26.2944894817,,14.9333333333,12.829,26.6351074695,,14.9333333333,12.926,25.1133702305,
14.95,12.862,26.2988373911,,14.95,12.863,26.632208272,,14.95,12.951,25.1090218432,
14.9666666667,12.874,26.2959387839,,14.9666666667,12.850,26.6351074695,,14.9666666667,12.930,25.110471307,
14.9833333333,12.878,26.2959387839,,14.9833333333,12.761,26.6307586756,,14.9833333333,12.952,25.110471307,
15,12.893,26.2930401804,,15,12.866,26.632208272,,15,12.929,25.1133702305,
