Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm^3),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm^3),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm^3)
7.21666666667,10.534926291,25.6249670108,,7.21666666667,7.9940499536,26.6626501678,,7.21666666667,12.223499,26.3524623355,
7.23333333333,10.5629660158,25.6249670108,,7.23333333333,8.09039922068,26.6626501678,,7.23333333333,12.223499,26.346664977,
7.25,10.5966733445,25.6249670108,,7.25,8.20464618443,26.6612005374,25.7,7.25,12.230487,26.3481143151,
7.26666666667,10.6345568024,25.6235178474,,7.26666666667,8.32396416223,26.6640997998,,7.26666666667,12.230487,26.3495636542,
7.28333333333,10.6578238081,25.6249670108,,7.28333333333,8.43791283104,26.6655494335,,7.28333333333,12.230487,26.3437663041,
7.3,10.6918294318,25.6249670108,,7.3,8.56110864312,26.6626501678,,7.3,12.240753,26.3452156401,
7.31666666667,10.7207640414,25.6235178474,28.5,7.31666666667,8.68370786532,26.6640997998,26.0,7.31666666667,12.246143,26.3452156401,
7.33333333333,10.7544713701,25.6249670108,,7.33333333333,8.78900598073,26.6655494335,,7.33333333333,12.246143,26.3408676353,
7.35,10.7869855191,25.6249670108,,7.35,8.90026999504,26.6626501678,,7.35,12.246143,26.3437663041,
7.36666666667,10.819797963,25.6249670108,,7.36666666667,9.01720161329,26.6655494335,,7.36666666667,12.246143,26.3437663041,
7.38333333333,10.8552950614,25.6249670108,,7.38333333333,9.12220143375,26.6669990689,,7.38333333333,12.246143,26.3423169692,27.5
7.4,10.8866160306,25.6264161739,,7.4,9.22272683006,26.6669990689,26.2,7.4,12.246143,26.3437663041,
7.41666666667,10.9209199492,25.6264161739,29.0,7.41666666667,9.31460167297,26.6655494335,,7.41666666667,12.246143,26.3408676353,
7.43333333333,10.9585051122,25.6249670108,,7.43333333333,9.40319527149,26.6640997998,,7.43333333333,12.246478,26.3437663041,
7.45,10.9850533622,25.6278653367,,7.45,9.4729962885,26.6640997998,,7.45,12.260198,26.3408676353,
7.46666666667,11.0089169578,25.6249670108,,7.46666666667,9.53683140663,26.6669990689,26.5,7.46666666667,12.272654,26.3394183025,
7.48333333333,11.0396413371,25.6249670108,,7.48333333333,9.5929108562,26.6669990689,,7.48333333333,12.272654,26.3408676353,
7.5,11.0629083428,25.6249670108,,7.5,9.65704426927,26.6655494335,,7.5,12.272654,26.3408676353,28.0
7.51666666667,11.0981071462,25.6264161739,,7.51666666667,9.70268339578,26.6655494335,,7.51666666667,12.272654,26.3394183025,
7.53333333333,11.1246553963,25.6249670108,,7.53333333333,9.74832252229,26.6640997998,,7.53333333333,12.272654,26.3408676353,
7.55,11.1506070565,25.6249670108,,7.55,9.79455823869,26.6684487059,27.0,7.55,12.273307,26.3394183025,
7.56666666667,11.1768570116,25.6249670108,29.5,7.56666666667,9.83095022192,26.6698983445,,7.56666666667,12.273307,26.3408676353,
7.58333333333,11.1968427728,25.6249670108,,7.58333333333,9.87211492426,26.6684487059,,7.58333333333,12.279911,26.3394183025,28.5
7.6,11.2207063684,25.6249670108,,7.6,9.90582225299,26.6684487059,,7.6,12.309786,26.3394183025,
7.61666666667,11.2436750791,25.6264161739,,7.61666666667,9.94161764633,26.6698983445,27.2,7.61666666667,12.309786,26.3394183025,
7.63333333333,11.2672403798,25.6249670108,,7.63333333333,9.96876248629,26.6698983445,,7.63333333333,12.317136,26.3394183025,
7.65,11.2911039753,25.6249670108,,7.65,9.99262608185,26.6698983445,,7.65,12.364341,26.3394183025,
7.66666666667,11.31974029,25.6264161739,,7.66666666667,10.0284214752,26.6684487059,,7.66666666667,12.364341,26.3394183025,
7.68333333333,11.3388311664,25.6249670108,,7.68333333333,10.0594441494,26.6669990689,27.5,7.68333333333,12.364341,26.3394183025,29.0
7.7,11.3492714895,25.6293144991,,7.7,10.0874838742,26.6684487059,,7.7,12.364341,26.3394183025,
7.71666666667,11.3677657761,25.6278653367,,7.71666666667,10.1113474698,26.6713479849,,7.71666666667,12.364341,26.3365196399,
7.73333333333,11.3853651778,25.6264161739,,7.73333333333,10.1450547985,26.6698983445,,7.73333333333,12.364341,26.3379689707,
7.75,11.4026662846,25.6264161739,,7.75,10.1677252143,26.6727976269,,7.75,12.364341,26.3379689707,
7.76666666667,11.4295128296,25.6293144991,,7.76666666667,10.1874126806,26.6727976269,27.7,7.76666666667,12.364341,26.3336209814,
7.78333333333,11.4662031077,25.6264161739,,7.78333333333,10.2160489953,26.6742472705,,7.78333333333,12.364341,26.3350703101,
7.8,11.4909615881,25.6235178474,,7.8,10.2494580291,26.6742472705,,7.8,12.364341,26.3379689707,
7.81666666667,11.5052797455,25.6249670108,,7.81666666667,10.2733216246,26.6713479849,28.0,7.81666666667,12.364341,26.3365196399,29.5
7.83333333333,11.5318279955,25.6249670108,,7.83333333333,10.2971852202,26.6713479849,,7.83333333333,12.364341,26.3365196399,
7.85,11.5425666135,25.6249670108,30.5,7.85,10.3255232399,26.6756969159,,7.85,12.372271,26.330722327,
7.86666666667,11.56165749,25.6249670108,,7.86666666667,10.3505800153,26.6727976269,,7.86666666667,12.372271,26.330722327,
7.88333333333,11.5732909928,25.6249670108,,7.88333333333,10.3780231502,26.6727976269,,7.88333333333,12.372271,26.3350703101,
7.9,11.5917852794,25.6249670108,,7.9,10.4012901558,26.6771465629,,7.9,12.372643,26.326374353,
7.91666666667,11.6096829761,25.6235178474,,7.91666666667,10.4254520463,26.6756969159,,7.91666666667,12.372643,26.3292730013,30.0
7.93333333333,11.6240011334,25.6249670108,,7.93333333333,10.4520002964,26.6756969159,,7.93333333333,12.372643,26.322026388,
7.95,11.6356346362,25.6249670108,,7.95,10.4734775324,26.6727976269,28.5,7.95,12.372643,26.3249250303,
7.96666666667,11.6481630239,25.6249670108,,7.96666666667,10.4982360128,26.6785962116,,7.96666666667,12.393274,26.3278236766,
7.98333333333,11.6666573105,25.6235178474,,7.98333333333,10.5206081336,26.6742472705,,7.98333333333,12.393322,26.3278236766,
8.0,11.6759044537,25.6249670108,,8.0,10.539997305,26.6727976269,,8.0,12.393322,26.322026388,
8.01666666667,11.6863447768,25.6220686836,,8.01666666667,10.5650540804,26.6771465629,,8.01666666667,12.393322,26.322026388,
8.03333333333,11.7003646392,25.6235178474,31.5,8.03333333333,10.5975682293,26.6785962116,,8.03333333333,12.393322,26.3162291153,30.5
8.05,11.7096117825,25.6235178474,,8.05,10.6157642209,26.6756969159,,8.05,12.393322,26.3191277497,
8.06666666667,11.7290009539,25.6220686836,,8.06666666667,10.6345568024,26.6742472705,29.0,8.06666666667,12.393322,26.3191277497,
8.08333333333,11.7328787881,25.6220686836,,8.08333333333,10.6590169879,26.6800458619,,8.08333333333,12.428042,26.317678432,
8.1,11.7382480971,25.6235178474,,8.1,10.6828805835,26.6756969159,,8.1,12.428042,26.3162291153,
8.11666666667,11.7480918303,25.6220686836,,8.11666666667,10.7097271285,26.6742472705,,8.11666666667,12.428042,26.3133304849,
8.13333333333,11.7576372685,25.6235178474,,8.13333333333,10.7347839038,26.6800458619,,8.13333333333,12.428042,26.3162291153,
8.15,11.7686741815,25.6249670108,,8.15,10.7595423842,26.6771465629,,8.15,12.428042,26.3104318584,31.0
8.16666666667,11.77642985,25.6235178474,32.0,8.16666666667,10.7825110949,26.6785962116,,8.16666666667,12.428042,26.3075332358,
8.18333333333,11.7859752883,25.6220686836,,8.18333333333,,26.6771465629,29.5,8.18333333333,12.428042,26.3118811711,
8.2,11.7937309568,25.6220686836,,8.2,,26.6800458619,,8.2,12.428042,26.3118811711,
8.21666666667,11.7999951507,25.6220686836,,8.21666666667,,26.681495514,,8.21666666667,12.438635,26.3133304849,
8.23333333333,11.8095405889,25.6191703549,,8.23333333333,,26.6771465629,,8.23333333333,12.438635,26.3089825466,
8.25,11.8175945524,25.6235178474,,8.25,,26.6785962116,,8.25,12.438635,26.3075332358,
8.26666666667,11.8238587462,25.6249670108,32.5,8.26666666667,,26.6756969159,,8.26666666667,12.438635,26.3075332358,31.5
8.28333333333,11.8334041844,25.6220686836,,8.28333333333,,26.681495514,,8.28333333333,12.438635,26.3089825466,
8.3,11.8378786086,25.6206195194,,8.3,,26.6785962116,,8.3,12.438635,26.3031853091,
8.31666666667,11.8432479176,25.6235178474,,8.31666666667,,26.6785962116,,8.31666666667,12.438635,26.304634617,
8.33333333333,11.8524950609,25.6206195194,,8.33333333333,,26.6800458619,30.0,8.33333333333,12.438635,26.3060839259,
8.35,11.85726778,25.6220686836,,8.35,,26.6785962116,,8.35,12.438635,26.3002866962,
8.36666666667,11.8620404991,25.6206195194,,8.36666666667,,26.6785962116,,8.36666666667,12.438635,26.3002866962,
8.38333333333,11.8668132182,25.61772119,,8.38333333333,,26.6800458619,,8.38333333333,12.440871,26.2988373911,
8.4,11.8745688868,25.6162720248,,8.4,,26.6800458619,,8.4,12.447235,26.2944894817,
8.41666666667,11.8775518362,25.6220686836,,8.41666666667,,26.681495514,,8.41666666667,12.447235,26.297388087,
8.43333333333,11.8856057997,25.6206195194,,8.43333333333,,26.6829451677,,8.43333333333,12.458466,26.297388087,
8.45,11.8915716986,25.6206195194,,8.45,,26.6800458619,,8.45,12.463856,26.2944894817,
8.46666666667,11.8933614683,25.6235178474,,8.46666666667,,26.6829451677,,8.46666666667,12.463856,26.297388087,
8.48333333333,11.8990290722,25.6206195194,,8.48333333333,,26.681495514,,8.48333333333,12.463856,26.2959387839,
8.5,11.9064864458,25.6191703549,,8.5,,26.681495514,,8.5,12.463856,26.2944894817,
8.51666666667,11.9094693953,25.6206195194,,8.51666666667,,26.6771465629,,8.51666666667,12.471978,26.2944894817,
8.53333333333,11.9124523447,25.6220686836,,8.53333333333,,26.6800458619,,8.53333333333,12.491202,26.2930401804,
8.55,11.9175233588,25.6220686836,,8.55,,26.6800458619,,8.55,12.491202,26.2930401804,
8.56666666667,11.921997783,25.6235178474,,8.56666666667,,26.6800458619,,8.56666666667,12.491202,26.2930401804,
8.58333333333,11.9285602717,25.6220686836,,8.58333333333,,26.6785962116,,8.58333333333,12.491202,26.2930401804,
8.6,11.9288585667,25.6235178474,,8.6,,26.6800458619,,8.6,12.491202,26.2944894817,
8.61666666667,11.9336312858,25.6220686836,,8.61666666667,,26.6756969159,,8.61666666667,12.491202,26.2915908801,
8.63333333333,11.9369125302,25.6206195194,,8.63333333333,,26.6771465629,,8.63333333333,12.491202,26.2930401804,
8.65,11.9428784291,25.6235178474,,8.65,,26.6727976269,,8.65,12.491202,26.2930401804,
8.66666666667,11.9506340976,25.6235178474,,8.66666666667,,26.6771465629,,8.66666666667,12.491202,26.2915908801,
8.68333333333,11.9506340976,25.6235178474,,8.68333333333,,26.6756969159,,8.68333333333,12.491202,26.2915908801,
8.7,11.953915342,25.6220686836,,8.7,,26.6742472705,,8.7,12.491202,26.2915908801,
8.71666666667,11.9586880611,25.6220686836,,8.71666666667,,26.6756969159,,8.71666666667,12.491202,26.2901415807,
8.73333333333,11.9619693055,25.6206195194,,8.73333333333,,26.6771465629,,8.73333333333,12.491202,26.2857936882,
8.75,11.9667420246,25.6191703549,,8.75,,26.6785962116,,8.75,12.491202,26.2930401804,
8.76666666667,11.9685317943,25.6220686836,,8.76666666667,,26.6771465629,,8.76666666667,12.491202,26.2872429848,
8.78333333333,11.9715147438,25.6191703549,,8.78333333333,,26.6771465629,,8.78333333333,12.508535,26.2901415807,
8.8,11.9759891679,25.6220686836,,8.8,,26.6742472705,,8.8,12.508535,26.2886922823,
8.81666666667,11.981060182,25.6191703549,,8.81666666667,,26.6771465629,,8.81666666667,12.508535,26.2886922823,
8.83333333333,11.981060182,25.6191703549,,8.83333333333,,26.6785962116,,8.83333333333,12.508535,26.2872429848,
8.85,11.9858329011,25.6191703549,,8.85,,26.6785962116,,8.85,12.508535,26.2857936882,
8.86666666667,11.9906056202,25.6206195194,,8.86666666667,,26.6727976269,,8.86666666667,12.508535,26.2828950979,
8.88333333333,11.9906056202,25.61772119,,8.88333333333,,26.6713479849,,8.88333333333,12.508535,26.2843443926,
8.9,11.9986595837,25.6220686836,,8.9,,26.6742472705,,8.9,12.516476,26.2857936882,
8.91666666667,12.0019408281,25.61772119,,8.91666666667,,26.6727976269,,8.91666666667,12.516476,26.2799965112,
8.93333333333,12.002239123,25.6191703549,,8.93333333333,,26.6713479849,,8.93333333333,12.528802,26.2785472192,
8.95,12.0090999068,25.6191703549,,8.95,,26.6727976269,,8.95,12.535687,26.2814458041,
8.96666666667,12.0093982017,25.6191703549,,8.96666666667,,26.6727976269,,8.96666666667,12.563097,26.2741993488,
8.98333333333,12.0108896764,25.61772119,,8.98333333333,,26.6713479849,,8.98333333333,12.563097,26.2785472192,
9.0,12.0156623955,25.6220686836,,9.0,,26.6742472705,,9.0,12.563097,26.275648638,
9.01666666667,12.0180487551,25.6191703549,,9.01666666667,,26.6756969159,,9.01666666667,12.563097,26.275648638,
9.03333333333,12.0231197692,25.6191703549,,9.03333333333,,26.6713479849,,9.03333333333,12.563097,26.2727500605,
9.05,12.023716359,25.6220686836,,9.05,,26.6713479849,,9.05,12.563097,26.275648638,
9.06666666667,12.0284890782,25.6206195194,,9.06666666667,,26.6727976269,,9.06666666667,12.563097,26.275648638,
9.08333333333,12.0287873731,25.6235178474,,9.08333333333,,26.6727976269,,9.08333333333,12.563097,26.2727500605,
9.1,12.0341566821,25.6206195194,,9.1,,26.6713479849,,9.1,12.563097,26.2741993488,
9.11666666667,12.0365430417,25.6206195194,,9.11666666667,,26.6756969159,,9.11666666667,12.563097,26.271300773,
9.13333333333,12.039824286,25.6191703549,,9.13333333333,,26.6771465629,,9.13333333333,12.563097,26.2698514865,
9.15,12.0523526737,25.6206195194,,9.15,,26.6727976269,,9.15,12.563097,26.271300773,
9.16666666667,12.0523526737,25.6206195194,,9.16666666667,,26.6742472705,,9.16666666667,12.563097,26.2698514865,
9.18333333333,12.0556339181,25.61772119,,9.18333333333,,26.6742472705,,9.18333333333,12.563097,26.271300773,
9.2,12.0618981119,25.61772119,,9.2,,26.6756969159,,9.2,12.563097,26.2684022009,
9.21666666667,12.0618981119,25.6191703549,,9.21666666667,,26.6756969159,,9.21666666667,12.563097,26.271300773,
9.23333333333,12.0627929968,25.6191703549,,9.23333333333,,26.6742472705,,9.23333333333,12.563097,26.2698514865,
9.25,12.0663725361,25.6206195194,,9.25,,26.6727976269,,9.25,12.563097,26.2698514865,
9.26666666667,12.0666708311,25.6162720248,,9.26666666667,,26.6727976269,,9.26666666667,12.563097,26.2655036323,
9.28333333333,12.0717418451,25.6206195194,,9.28333333333,,26.6727976269,,9.28333333333,12.563097,26.2669529162,
9.3,12.0744264996,25.6162720248,,9.3,,26.6727976269,,9.3,12.563097,26.2684022009,
9.31666666667,12.0768128592,25.6206195194,,9.31666666667,,26.6742472705,,9.31666666667,12.563097,26.2626050673,
9.33333333333,12.0806906934,25.61772119,,9.33333333333,,26.6713479849,,9.33333333333,12.563097,26.2655036323,
9.35,12.0806906934,25.6162720248,,9.35,,26.6698983445,,9.35,12.563097,26.2640543494,
9.36666666667,12.0851651176,25.6148228592,,9.36666666667,,26.6727976269,,9.36666666667,12.563097,26.2626050673,
9.38333333333,12.0854634126,25.6162720248,,9.38333333333,,26.6698983445,,9.38333333333,12.563097,26.2655036323,
9.4,12.0896395418,25.6162720248,,9.4,,26.6713479849,,9.4,12.563097,26.2582572264,
9.41666666667,12.0908327216,25.61772119,,9.41666666667,,26.6771465629,,9.41666666667,12.563097,26.2611557861,
9.43333333333,12.0917276064,25.6162720248,,9.43333333333,,26.6698983445,,9.43333333333,12.563097,26.2553586701,
9.45,12.0967986204,25.6162720248,,9.45,,26.6727976269,,9.45,12.563097,26.2553586701,
9.46666666667,12.0994832749,25.61772119,,9.46666666667,,26.6742472705,,9.46666666667,12.563097,26.2582572264,
9.48333333333,12.1000798648,25.6133736932,,9.48333333333,,26.6727976269,,9.48333333333,12.563097,26.2568079478,
9.5,12.104554289,25.6162720248,,9.5,,26.6756969159,,9.5,12.563443,26.2597065058,
9.51666666667,12.104554289,25.6220686836,,9.51666666667,,26.6727976269,,9.51666666667,12.563443,26.2568079478,
9.53333333333,12.1078355334,25.6191703549,,9.53333333333,,26.6713479849,,9.53333333333,12.568319,26.2568079478,
9.55,12.1078355334,25.6206195194,,9.55,,26.6713479849,,9.55,12.584742,26.2568079478,
9.56666666667,12.1140997272,25.6206195194,,9.56666666667,,26.6727976269,,9.56666666667,12.584742,26.2510108423,
9.58333333333,12.1146963171,25.61772119,,9.58333333333,,26.6713479849,,9.58333333333,12.584742,26.2539093933,
9.6,12.1149946121,25.6148228592,,9.6,,26.6742472705,,9.6,12.584742,26.2582572264,
9.61666666667,12.1188724463,25.6206195194,,9.61666666667,,26.6727976269,,9.61666666667,12.584742,26.2510108423,
9.63333333333,12.1188724463,25.6162720248,,9.63333333333,,26.6698983445,,9.63333333333,12.584742,26.249561568,
9.65,12.1200656261,25.6162720248,,9.65,,26.6669990689,,9.65,12.584742,26.249561568,
9.66666666667,12.1242417553,25.6191703549,,9.66666666667,,26.6698983445,,9.66666666667,12.584742,26.249561568,
9.68333333333,12.1242417553,25.6162720248,,9.68333333333,,26.6669990689,,9.68333333333,12.584742,26.249561568,
9.7,12.1284178846,25.6206195194,,9.7,,26.6684487059,,9.7,12.585527,26.249561568,
9.71666666667,12.1337871936,25.61772119,,9.71666666667,,26.6684487059,,9.71666666667,12.585527,26.2524601173,
9.73333333333,12.1379633228,25.6191703549,,9.73333333333,,26.6684487059,,9.73333333333,12.605371,26.2481122947,
9.75,12.142437747,25.6206195194,,9.75,,26.6669990689,,9.75,12.605371,26.249561568,
9.76666666667,12.1466138762,25.6220686836,,9.76666666667,,26.6727976269,,9.76666666667,12.605371,26.2481122947,
9.78333333333,12.1466138762,25.6162720248,,9.78333333333,,26.6698983445,,9.78333333333,12.605371,26.2466630222,
9.8,12.1466138762,25.61772119,,9.8,,26.6698983445,,9.8,12.605371,26.2466630222,
9.81666666667,12.1466138762,25.61772119,,9.81666666667,,26.6713479849,,9.81666666667,12.605371,26.2466630222,
9.83333333333,12.147807056,25.6162720248,,9.83333333333,,26.6684487059,,9.83333333333,12.605371,26.2466630222,
9.85,12.1507900054,25.6220686836,,9.85,,26.6684487059,,9.85,12.605371,26.2466630222,
9.86666666667,12.1522814801,25.6162720248,,9.86666666667,,26.6640997998,,9.86666666667,12.605371,26.2466630222,
9.88333333333,12.1567559043,25.61772119,,9.88333333333,,26.6684487059,,9.88333333333,12.605371,26.2466630222,
9.9,12.1567559043,25.6162720248,,9.9,,26.6684487059,,9.9,12.605371,26.2466630222,
9.91666666667,12.1570541992,25.6206195194,,9.91666666667,,26.6669990689,,9.91666666667,12.611929,26.2466630222,
9.93333333333,12.1615286234,25.6191703549,,9.93333333333,,26.6669990689,,9.93333333333,12.611929,26.2466630222,
9.95,12.1630200981,25.6191703549,,9.95,,26.6655494335,,9.95,12.611929,26.2466630222,
9.96666666667,12.1660030476,25.6206195194,,9.96666666667,,26.6655494335,,9.96666666667,12.613044,26.2466630222,
9.98333333333,12.1665996375,25.6191703549,,9.98333333333,,26.6669990689,,9.98333333333,12.613044,26.2466630222,
10.0,12.1713723566,25.6206195194,,10.0,,26.6640997998,,10.0,12.613044,26.2466630222,
10.0166666667,12.1758467807,25.6206195194,,10.0166666667,,26.6640997998,,10.0166666667,12.613044,26.2466630222,
10.0333333333,12.1761450757,25.6191703549,,10.0333333333,,26.6684487059,,10.0333333333,12.613044,26.2466630222,
10.05,12.1761450757,25.61772119,,10.05,,26.6640997998,,10.05,12.632681,26.2452137505,
10.0666666667,12.1806194999,25.6206195194,,10.0666666667,,26.6655494335,,10.0666666667,12.632681,26.2466630222,
10.0833333333,12.1836024493,25.6206195194,,10.0833333333,,26.6640997998,,10.0833333333,12.632681,26.2452137505,
10.1,12.1862871038,25.6191703549,,10.1,,26.6640997998,,10.1,12.632681,26.2466630222,
10.1166666667,12.1862871038,25.61772119,,10.1166666667,,26.6640997998,,10.1166666667,12.632681,26.2452137505,
10.1333333333,12.1901649381,25.6191703549,,10.1333333333,,26.6669990689,,10.1333333333,12.632681,26.2466630222,
10.15,12.190463233,25.61772119,,10.15,,26.6669990689,,10.15,12.632681,26.2452137505,
10.1666666667,12.1949376572,25.61772119,,10.1666666667,,26.6655494335,,10.1666666667,12.632681,26.2466630222,
10.1833333333,12.1949376572,25.6191703549,,10.1833333333,,26.6655494335,,10.1833333333,12.632681,26.2437644797,
10.2,12.1955342471,25.6220686836,,10.2,,26.6655494335,,10.2,12.632681,26.2466630222,
10.2166666667,12.1997103763,25.6206195194,,10.2166666667,,26.6626501678,,10.2166666667,12.632681,26.2452137505,
10.2333333333,12.2000086713,25.6206195194,,10.2333333333,,26.6640997998,,10.2333333333,12.632681,26.2408659406,
10.25,12.2026933258,25.61772119,,10.25,,26.6669990689,,10.25,12.632681,26.2408659406,
10.2666666667,12.2047813904,25.6191703549,,10.2666666667,,26.6655494335,,10.2666666667,12.632681,26.2437644797,
10.2833333333,12.206869455,25.6206195194,,10.2833333333,,26.6640997998,,10.2833333333,12.632681,26.2423152097,
10.3,12.2137302387,25.6191703549,,10.3,,26.6640997998,,10.3,12.638749,26.2423152097,
10.3166666667,12.2137302387,25.6220686836,,10.3166666667,,26.6640997998,,10.3166666667,12.638749,26.2423152097,
10.3333333333,12.2140285336,25.6220686836,,10.3333333333,,26.6655494335,,10.3333333333,12.638749,26.2423152097,
10.35,12.2140285336,25.6220686836,,10.35,,26.6626501678,,10.35,12.638749,26.2379674049,
10.3666666667,12.2188012528,25.6220686836,,10.3666666667,,26.6655494335,,10.3666666667,12.638749,26.2394166723,
10.3833333333,12.2188012528,25.6206195194,,10.3833333333,,26.6655494335,,10.3833333333,12.638749,26.2379674049,
10.4,12.2196961376,25.6235178474,,10.4,,26.6655494335,,10.4,12.638749,26.2437644797,
10.4166666667,12.2238722668,25.6235178474,,10.4166666667,,26.6640997998,,10.4166666667,12.638749,26.2408659406,
10.4333333333,12.2247671516,25.6249670108,,10.4333333333,,26.6669990689,,10.4333333333,12.638749,26.2365181383,
10.45,12.228346691,25.6235178474,,10.45,,26.6669990689,,10.45,12.638749,26.2336196075,
10.4666666667,12.2289432809,25.6249670108,,10.4666666667,,26.6640997998,,10.4666666667,12.638749,26.2365181383,
10.4833333333,12.2331194101,25.6220686836,,10.4833333333,,26.6655494335,,10.4833333333,12.638749,26.2350688725,
10.5,12.2331194101,25.6235178474,,10.5,,26.6640997998,,10.5,12.638749,26.2379674049,
10.5166666667,12.233417705,25.6235178474,,10.5166666667,,26.6655494335,,10.5166666667,12.638749,26.2336196075,
10.5333333333,12.2366989494,25.6235178474,,10.5333333333,,26.6640997998,,10.5333333333,12.638749,26.2321703434,
10.55,12.2378921292,25.6235178474,,10.55,,26.6640997998,,10.55,12.661646,26.2321703434,
10.5666666667,12.2378921292,25.6249670108,,10.5666666667,,26.6626501678,,10.5666666667,12.661646,26.2307210801,
10.5833333333,12.2423665534,25.6235178474,,10.5833333333,,26.6640997998,,10.5833333333,12.661646,26.2307210801,
10.6,12.2429631433,25.6235178474,,10.6,,26.6640997998,,10.6,12.661646,26.2321703434,
10.6166666667,12.2471392725,25.6235178474,,10.6166666667,,26.6626501678,,10.6166666667,12.661646,26.2292718177,
10.6333333333,12.2471392725,25.6264161739,,10.6333333333,,26.6626501678,,10.6333333333,12.661646,26.2307210801,
10.65,12.249525632,25.6249670108,,10.65,,26.6626501678,,10.65,12.661646,26.227822556,
10.6666666667,12.2519119916,25.6264161739,,10.6666666667,,26.6612005374,,10.6666666667,12.661646,26.2336196075,
10.6833333333,12.2522102865,25.6249670108,,10.6833333333,,26.6640997998,,10.6833333333,12.661646,26.227822556,
10.7,12.2522102865,25.6249670108,,10.7,,26.6640997998,,10.7,12.661646,26.2263732952,
10.7166666667,12.2566847107,25.6249670108,,10.7166666667,,26.6626501678,,10.7166666667,12.661646,26.227822556,
10.7333333333,12.2566847107,25.6249670108,,10.7333333333,,26.6626501678,,10.7333333333,12.661646,26.227822556,
10.75,12.2566847107,25.6249670108,,10.75,,26.6626501678,,10.75,12.661646,26.227822556,
10.7666666667,12.2590710703,25.6249670108,,10.7666666667,,26.6626501678,,10.7666666667,12.661646,26.2263732952,
10.7833333333,12.2614574298,25.6249670108,,10.7833333333,,26.6640997998,,10.7833333333,12.661646,26.2263732952,
10.8,12.2644403793,25.6264161739,,10.8,,26.6626501678,,10.8,12.661646,26.2263732952,
10.8166666667,12.2662301489,25.6264161739,,10.8166666667,,26.6640997998,,10.8166666667,12.661646,26.2249240351,
10.8333333333,12.2677216237,25.6264161739,,10.8333333333,,26.6626501678,,10.8333333333,12.661646,26.2234747759,
10.85,12.271002868,25.6249670108,,10.85,,26.6655494335,,10.85,12.661646,26.2234747759,
10.8666666667,12.271002868,25.6264161739,,10.8666666667,,26.6626501678,,10.8666666667,12.661646,26.2249240351,
10.8833333333,12.271002868,25.6249670108,,10.8833333333,,26.6626501678,,10.8833333333,12.661646,26.2234747759,
10.9,12.2757755872,25.6249670108,,10.9,,26.6655494335,,10.9,12.661646,26.2234747759,
10.9166666667,12.2757755872,25.6249670108,,10.9166666667,,26.6640997998,,10.9166666667,12.661646,26.2249240351,
10.9333333333,12.2757755872,25.6264161739,,10.9333333333,,26.6640997998,,10.9333333333,12.661646,26.2249240351,
10.95,12.276372177,25.6264161739,,10.95,,26.6612005374,,10.95,12.661646,26.2234747759,
10.9666666667,12.2802500113,25.6264161739,,10.9666666667,,26.6626501678,,10.9666666667,12.661646,26.2234747759,
10.9833333333,12.2802500113,25.6249670108,,10.9833333333,,26.6612005374,,10.9833333333,12.661646,26.2234747759,
11.0,12.2808466012,25.6249670108,,11.0,,26.6626501678,,11.0,12.661646,26.2234747759,
11.0166666667,12.2847244355,25.6249670108,,11.0166666667,,26.6626501678,,11.0166666667,12.661646,26.2234747759,
11.0333333333,12.2850227304,25.6264161739,,11.0333333333,,26.6626501678,,11.0333333333,12.661646,26.2234747759,
11.05,12.2853210254,25.6249670108,,11.05,,26.6626501678,,11.05,12.661646,26.2249240351,
11.0666666667,12.2900937445,25.6264161739,,11.0666666667,,26.6655494335,,11.0666666667,12.661646,26.2220255175,
11.0833333333,12.2900937445,25.6264161739,,11.0833333333,,26.6626501678,,11.0833333333,12.687078,26.2220255175,
11.1,12.2900937445,25.6264161739,,11.1,,26.6640997998,,11.1,12.687078,26.2220255175,
11.1166666667,12.2906903344,25.6278653367,,11.1166666667,,26.6626501678,,11.1166666667,12.687078,26.2220255175,
11.1333333333,12.2948664636,25.6278653367,,11.1333333333,,26.6612005374,,11.1333333333,12.687078,26.2205762599,
11.15,12.2948664636,25.6264161739,,11.15,,26.6626501678,,11.15,12.687078,26.2205762599,
11.1666666667,12.2951647586,25.6264161739,,11.1666666667,,26.6612005374,,11.1666666667,12.687078,26.2220255175,
11.1833333333,12.2963579383,25.6264161739,,11.1833333333,,26.6626501678,,11.1833333333,12.687078,26.2162284919,
11.2,12.2987442979,25.6264161739,,11.2,,26.6612005374,,11.2,12.687078,26.2191270031,
11.2166666667,12.3005340676,25.6249670108,,11.2166666667,,26.6640997998,,11.2166666667,12.687078,26.2176777471,
11.2333333333,12.3044119018,25.6249670108,,11.2333333333,,26.6612005374,,11.2333333333,12.687078,26.2220255175,
11.25,12.3044119018,25.6264161739,,11.25,,26.6626501678,,11.25,12.687078,26.2162284919,
11.2666666667,12.3047101968,25.6264161739,,11.2666666667,,26.6612005374,,11.2666666667,12.687078,26.2176777471,
11.2833333333,12.308886326,25.6264161739,,11.2833333333,,26.6626501678,,11.2833333333,12.687078,26.2147792375,
